geo,year,flax_fibre_raw_export_value_tcl
194,1990,58.0
223,2002,3.0
223,2003,2.0
223,2004,8.0
223,2005,2.0
223,2006,2.0
223,2007,2.0
223,2008,9.0
223,2009,0.0
108,2012,2.0
108,2011,210.0
223,2010,1.0
223,2011,3.0
223,2012,1.0
223,2013,23.0
223,2001,5.0
110,2001,0.0
110,1995,0.0
110,1994,0.0
110,1992,19.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,50.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,2000,0.0
223,2000,8.0
223,1999,3.0
223,1998,11.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1997,3.0
223,1996,25.0
223,1995,2.0
223,1994,2.0
223,1993,0.0
223,1992,0.0
110,1980,0.0
223,1991,0.0
223,1989,9.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1990,7.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
106,1994,340.0
106,1993,349.0
106,1992,81.0
106,1991,626.0
106,1990,325.0
106,1989,765.0
106,1988,403.0
106,1987,297.0
106,1986,730.0
106,1985,397.0
106,1984,394.0
106,1983,116.0
106,1982,38.0
106,1981,75.0
106,1980,121.0
106,1979,336.0
106,1978,174.0
106,1964,15.0
106,1965,14.0
106,1966,7.0
106,1967,0.0
106,1968,0.0
106,1969,11.0
106,1995,888.0
106,1970,0.0
106,1972,55.0
106,1973,0.0
106,1974,73.0
106,1975,66.0
106,1976,39.0
106,1977,87.0
106,1971,0.0
114,2003,11.0
106,1996,146.0
106,1998,36.0
110,1976,0.0
110,1975,64.0
110,1974,48.0
110,1973,0.0
110,1972,0.0
110,1971,23.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,1.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,106.0
106,1999,16.0
106,2000,57.0
106,2001,53.0
106,2002,32.0
106,2003,44.0
106,2004,750.0
106,1997,45.0
106,2005,301.0
106,2007,34.0
106,2008,31.0
106,2009,93.0
106,2010,31.0
106,2011,181.0
106,2012,20.0
106,2006,95.0
106,1963,14.0
114,2004,0.0
223,1965,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,202.0
216,1991,0.0
216,1992,0.0
216,1993,5.0
216,1995,0.0
138,2013,0.0
138,2001,0.0
138,2000,0.0
216,1983,0.0
138,1996,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,2.0
138,1988,0.0
138,1987,8.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1995,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,1.0
212,1996,4.0
212,1997,0.0
147,2013,1.0
147,2012,5.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
138,1980,0.0
216,1973,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1972,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
126,2010,80.0
126,2006,49.0
126,2004,17.0
126,2002,0.0
126,2001,101.0
126,2000,197.0
126,1999,3.0
126,1997,14.0
126,1996,40.0
126,1995,259.0
126,1994,999.0
223,1961,0.0
119,2013,32.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,133.0
119,1994,10.0
119,1995,37.0
119,1996,30.0
119,1997,16.0
223,1964,0.0
223,1963,0.0
126,2011,1.0
119,2000,0.0
223,1962,0.0
119,2004,90.0
119,2005,234.0
119,2006,349.0
119,2007,73.0
119,2008,90.0
119,2001,1.0
223,1966,0.0
126,2013,3.0
217,2008,3.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
216,1996,5.0
256,2013,0.0
129,2000,11.0
129,2001,0.0
129,2004,8.0
154,1999,2.0
216,2012,2.0
256,2001,6.0
216,2011,0.0
216,2005,0.0
216,2001,7.0
216,2000,0.0
131,2007,4.0
131,2008,26.0
131,2009,21.0
216,2008,1.0
106,1962,53.0
106,1961,0.0
105,2004,38.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,109.0
100,1983,99.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,19.0
100,1990,0.0
100,1975,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,2.0
100,1966,1.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
95,2000,0.0
100,1974,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,13.0
100,2012,13.0
100,2011,16.0
100,2010,1517.0
100,1994,56.0
100,1996,5.0
100,1997,0.0
100,1999,0.0
100,2000,3.0
100,2001,47.0
95,1995,0.0
100,2002,5.0
100,2004,105.0
100,2005,33.0
100,2006,351.0
100,2007,407.0
100,2008,22.0
