geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_mki
3,2001,-2.79407
221,2017,-18.47555
221,2016,41.1889
221,2015,59.25259
221,2014,-17.0892
221,2013,-4.56233
221,2012,-14.30701
221,2011,41.60711
221,2010,-21.38212
221,2009,17.50542
221,2008,15.65097
221,2007,31.63085
221,2006,40.4324
221,2005,-1.68633
221,2004,5.81817
221,2003,17.57389
221,2002,7.42522
221,2001,7.47976
221,2000,6.55026
221,1999,13.16545
221,1998,2.72429
221,1997,15.3698
221,1996,-1.53073
221,1995,9.94156
221,1994,42.74107
162,2017,10.89422
162,2016,0.06724
162,2015,-19.16773
162,2014,-1.97583
162,2013,3.83333
165,1991,-2.61439
299,2009,6.23748
299,2010,58.51488
299,2011,-10.54765
166,2014,9.05363
166,2013,20.0224
166,2012,14.59894
166,2011,8.16244
166,2010,5.75018
166,2009,11.03549
166,2008,16.74577
166,2007,35.91331
166,2006,6.0705
166,2005,4.78796
166,2004,5.57046
166,2003,-0.43139
166,2002,-5.82339
166,2001,-5.71618
162,2012,-0.54753
166,2000,6.30746
166,1998,5.58993
166,1997,-6.13076
166,1996,11.49118
166,1995,0.36444
166,1994,2.0625
166,1993,21.40773
166,1992,-0.24052
166,1991,9.07721
299,2017,21.70141
299,2016,5.25319
299,2015,-35.24647
299,2014,-11.65109
299,2013,24.74948
299,2012,36.84229
166,1999,-1.88331
162,2011,8.75465
162,2010,13.53317
162,2009,-3.27405
156,2013,6.79921
156,2012,7.53526
156,2011,23.87641
156,2010,56.89738
156,2009,-32.31759
156,2008,6.27159
156,2007,14.313
156,2006,-4.45434
156,2005,7.37072
156,2004,15.23562
156,2003,23.445
156,2002,-1.73594
156,2001,-2.89355
156,2000,-8.11939
156,2014,7.89433
156,1999,13.71886
156,1997,0.63001
156,1996,3.55805
156,1995,2.78722
156,1994,20.95716
156,1993,8.76176
156,1992,-3.7342
156,1991,8.36309
150,2017,8.39966
150,2016,4.09524
150,2015,-15.40014
150,2014,0.21066
150,2013,10.11112
150,2012,-4.81663
150,2011,4.84298
156,1998,-19.11779
166,2015,4.82799
156,2015,0.87696
156,2017,10.74438
162,2008,5.76331
162,2007,15.80477
162,2006,-0.47463
162,2005,10.0299
162,2004,2.11848
162,2003,20.80668
162,2002,18.74456
162,2001,9.54329
162,2000,-8.00214
162,1999,3.90607
162,1998,-10.08426
162,1997,-8.33712
162,1996,16.22997
162,1995,17.90948
156,2016,-5.15629
162,1994,-18.24666
162,1992,21.676
162,1991,8.39383
158,2016,-2.06847
158,2015,-10.69291
158,2002,2.23852
158,1999,5.99354
158,1998,-10.22377
158,1997,-8.73237
158,1996,-20.07946
158,1995,-7.29301
158,1994,-39.99239
158,1993,-8.61838
158,1992,-2.21249
158,1991,23.79004
162,1993,-6.40801
166,2016,3.48135
166,2017,5.4458
168,1999,-18.75595
177,2005,5.13909
177,2004,13.49475
177,2003,-3.82482
177,2002,4.80438
177,2001,4.1196
177,2000,-1.29834
177,1999,-7.32464
177,1998,-0.66846
177,1997,-3.98788
177,1996,-18.64189
177,1995,-0.47708
177,1994,16.07618
177,1993,6.3833
177,1992,20.96522
177,2006,22.6909
177,1991,-2.53715
174,2016,2.9852
174,2015,-14.76588
174,2014,4.6923
174,2013,7.62376
174,2012,-10.02267
174,2011,0.97478
174,2010,-6.0467
174,2007,15.52054
174,2006,2.91949
174,2005,4.56013
174,2004,8.84574
174,2003,23.1591
174,2002,7.43804
173,2017,4.57289
174,2017,8.97449
173,2016,-0.64265
179,1991,-5.29136
179,1993,8.74768
117,1996,8.75257
117,1995,11.29756
117,1994,13.09672
117,1993,6.0608
117,1992,3.85727
117,1991,15.68106
179,2017,40.20275
179,2016,9.12073
179,2015,30.1785
179,2014,2.74887
179,2013,45.80375
179,2012,30.00367
179,2011,3.4749
179,2010,-47.82551
179,1992,-6.66163
179,2009,78.93323
179,2007,15.32928
179,2006,-2.49501
179,2005,57.30529
179,2004,65.3997
179,2003,-31.11293
179,2002,26.03533
179,2001,-16.27567
179,2000,14.88776
179,1999,-2.34854
179,1998,-13.75777
179,1997,36.73469
179,1996,0.44212
179,1995,-13.00699
179,1994,44.31981
179,2008,33.56347
150,2010,-12.75435
173,2015,-9.58531
173,2013,-0.27941
171,1992,6.55709
171,1991,-11.9427
170,2017,3.41129
170,2016,0.04481
170,2015,-1.79996
170,2014,-8.72167
170,2013,-17.18828
170,2012,10.81413
170,2011,23.95768
170,2010,11.2569
170,2009,1.63898
170,2008,17.17413
170,2007,16.11993
170,2006,15.53957
171,1993,11.46668
170,2005,9.41769
170,2003,2.13132
170,2002,7.22061
170,2001,3.0168
170,2000,6.86594
170,1999,12.33229
170,1998,-7.61641
170,1997,5.51337
170,1996,-2.71512
170,1995,23.06894
170,1994,17.03121
170,1993,-3.22677
169,2002,-32.02514
168,2001,-13.97479
168,2000,-11.38527
170,2004,18.66288
173,2014,6.62911
171,1994,7.49565
171,1996,0.01827
173,2012,-4.55232
173,2011,10.06728
173,2010,-4.28831
173,2009,0.85676
173,2008,22.57991
173,2007,21.07997
173,2006,-15.81251
173,2005,21.76419
173,2004,13.0889
173,1998,12.76972
173,1997,1.93414
173,1996,1.14785
173,1995,41.65422
171,2017,1.76104
171,1995,13.45866
171,2016,2.65909
171,2014,-1.49514
171,2009,-18.18539
171,2008,31.29457
171,2007,17.82007
171,2006,10.48039
171,2005,12.67081
171,2004,5.82638
171,2003,-14.54724
171,2002,6.79243
171,2001,-3.21875
171,2000,1.78768
171,1999,-7.60288
171,1998,-6.41032
171,1997,-2.87259
171,2015,10.55002
150,2009,-5.27384
150,2008,4.57751
150,2007,16.68405
129,2006,23.67117
129,2005,6.65652
129,2004,-16.99981
129,2003,13.33208
129,2002,19.7775
256,2017,-3.04144
256,2016,2.46363
256,2015,3.98906
256,2014,-13.27125
256,2013,13.27263
256,2012,-0.9747
256,2011,6.29204
256,2010,-8.01515
256,2007,4.78128
130,1991,40.66278
256,2006,-5.11949
256,2004,12.80546
256,2003,23.47894
256,2002,11.18938
256,2001,9.05964
256,2000,-10.06442
256,1999,5.14069
256,1998,-0.6437
256,1997,-14.55116
256,1996,-2.08738
256,1995,7.73063
