geo,year,sugar_raw_equivalent_food_fea
5817,2013,21707
5206,1978,998
5206,1979,976
5206,1980,1026
5206,1981,1025
5206,1982,1127
5206,1983,1179
5206,1984,1210
5206,1985,1227
5206,1986,1240
5206,1987,1260
5206,1988,1143
5206,1977,950
5206,1989,1196
5206,1991,1207
5206,1992,1224
5206,1993,1253
5206,1994,1227
5206,1995,1286
5206,1996,1347
5206,1997,1412
5206,1998,1385
5206,1999,1467
5206,2000,1456
5206,2001,1479
5206,1990,1142
5206,1976,948
5206,1975,904
5206,1974,924
5204,2002,6555
5204,2003,6881
5204,2004,6861
5204,2005,6534
5204,2006,6651
5204,2007,6724
5204,2008,6757
5204,2009,6986
5204,2010,6327
5204,2011,6192
5204,2012,6372
5204,2013,6490
5206,1961,618
5206,1962,681
5206,1963,704
5206,1964,710
5206,1965,713
5206,1966,738
5206,1967,745
5206,1968,785
5206,1969,802
5206,1970,790
5206,1971,826
5206,1972,840
5206,1973,867
5206,2002,1439
5204,2001,6267
5206,2003,1390
5206,2005,1415
5207,1982,10234
5207,1983,10304
5207,1984,10509
5207,1985,10511
5207,1986,11225
5207,1987,11373
5207,1988,11274
5207,1989,11428
5207,1990,11632
5207,1991,11779
5207,1992,12503
5207,1981,10332
5207,1993,12602
5207,1995,13394
5207,1996,13253
5207,1997,13319
5207,1998,13453
5207,1999,12049
5207,2000,12090
5207,2001,12179
5207,2002,12431
5207,2003,12828
5207,2004,13275
5207,2005,13583
5207,1994,13079
5207,1980,10538
5207,1979,10329
5207,1978,9582
5206,2006,1353
5206,2007,1360
5206,2008,1315
5206,2009,1442
5206,2010,1403
5206,2011,1381
5206,2012,1376
5206,2013,1358
5207,1961,4988
5207,1962,5191
5207,1963,4969
5207,1964,5318
5207,1965,5630
5207,1966,5518
5207,1967,5743
5207,1968,6219
5207,1969,6595
5207,1970,6895
5207,1971,7129
5207,1972,7665
5207,1973,7643
5207,1974,8332
5207,1975,8746
5207,1976,9068
5207,1977,9007
5206,2004,1480
5207,2006,13728
5204,2000,6033
5204,1998,5646
5203,1970,11146
5203,1971,11317
5203,1972,11452
5203,1973,11399
5203,1974,10923
5203,1975,10309
5203,1976,10932
5203,1977,11142
5203,1978,10917
5203,1979,10769
5203,1980,10189
5203,1969,10922
5203,1981,9823
5203,1983,8990
5203,1984,8714
5203,1985,8053
5203,1986,8192
5203,1987,8551
5203,1988,8458
5203,1989,8596
5203,1990,8895
5203,1991,8905
5203,1992,9167
5203,1993,9284
5203,1982,9278
5203,1968,10589
5203,1967,10414
5203,1966,10150
5200,1994,29208
5200,1995,29736
5200,1996,29887
5200,1997,30180
5200,1998,30577
5200,1999,29689
5200,2000,29532
5200,2001,29871
5200,2002,31060
5200,2003,31962
5200,2004,32817
5200,2005,32916
5200,2006,32850
5200,2007,32279
5200,2008,32498
5200,2009,32798
5200,2010,31958
5200,2011,32677
5200,2012,33239
5200,2013,33864
5203,1961,9472
5203,1962,9690
5203,1963,9463
5203,1964,9831
5203,1965,9999
5203,1994,9439
5204,1999,5785
5203,1995,9527
5203,1997,10087
5204,1974,2758
5204,1975,3243
5204,1976,3268
5204,1977,3315
5204,1978,3625
5204,1979,3789
5204,1980,3948
5204,1981,4014
5204,1982,3996
5204,1983,3777
5204,1984,4345
5204,1973,2698
5204,1985,4395
5204,1987,4494
5204,1988,4604
5204,1989,4978
5204,1990,5388
5204,1991,5195
5204,1992,5328
5204,1993,5512
5204,1994,5463
5204,1995,5530
5204,1996,5601
5204,1997,5364
5204,1986,4554
5204,1972,2421
5204,1971,2216
5204,1970,2194
5203,1998,10094
5203,1999,10388
5203,2000,9953
5203,2001,9948
5203,2002,10634
5203,2003,10863
5203,2004,11202
5203,2005,11384
5203,2006,11117
5203,2007,10371
5203,2008,10358
5203,2009,10271
5203,2010,10136
5203,2011,10793
5203,2012,10969
5203,2013,11286
5204,1961,976
5204,1962,1066
5204,1963,1090
5204,1964,1161
5204,1965,1278
5204,1966,1360
5204,1967,1552
5204,1968,1777
5204,1969,1986
5203,1996,9686
5200,1993,28652
5207,2007,13824
5207,2009,14099
5303,1972,5800
5303,1973,5734
5303,1974,5677
5303,1975,5712
5303,1976,6055
5303,1977,6371
5303,1978,7400
5303,1979,9323
5303,1980,8078
5303,1981,8066
5303,1982,8786
5303,1971,6193
5303,1983,9255
5303,1985,12217
5303,1986,12735
5303,1987,14005
5303,1988,13875
5303,1989,15486
5303,1990,16510
5303,1991,17361
5303,1992,18285
5303,1993,18963
5303,1994,18443
5303,1995,19612
5303,1984,11784
5303,1970,5294
5303,1969,4594
5303,1968,3967
5302,1996,12769
5302,1997,13969
5302,1998,13662
5302,1999,11306
5302,2000,10692
5302,2001,11302
5302,2002,11024
5302,2003,11767
5302,2004,11580
5302,2005,11599
5302,2006,11642
5302,2007,12371
5302,2008,12079
5302,2009,12190
5302,2010,11961
5302,2011,12578
5302,2012,12675
5302,2013,12732
5303,1961,3139
5303,1962,3861
5303,1963,3870
5303,1964,3661
5303,1965,3903
5303,1966,4468
5303,1967,4346
5303,1996,20585
5302,1995,11651
5303,1997,21832
5303,1999,22701
5304,1976,3359
5304,1977,3720
5304,1978,3930
5304,1979,4280
5304,1980,4353
5304,1981,4466
5304,1982,4519
5304,1983,4859
5304,1984,5014
5304,1985,5218
5304,1986,5137
5304,1975,3268
5304,1987,5543
5304,1989,5810
5304,1990,5964
5304,1991,6004
5304,1992,6322
5304,1993,6697
5304,1994,7415
5304,1995,7944
5304,1996,8515
5304,1997,8591
5304,1998,8737
5304,1999,8764
5304,1988,5417
5304,1974,3281
5304,1973,2956
5304,1972,2808
5303,2000,24587
5303,2001,25644
5303,2002,26317
5303,2003,28203
5303,2004,26543
5303,2005,26514
5303,2006,27831
5303,2007,28745
5303,2008,31824
5303,2009,30682
5303,2010,31106
5303,2011,32804
5303,2012,34220
5303,2013,34856
5304,1961,1472
5304,1962,1500
5304,1963,1618
5304,1964,1701
5304,1965,1982
5304,1966,1848
5304,1967,2275
5304,1968,2357
5304,1969,2540
5304,1970,2618
5304,1971,2801
5303,1998,22260
5207,2008,14068
5302,1994,10497
5302,1992,11936
5300,1986,31706
5300,1987,34441
5300,1988,35283
5300,1989,36391
5300,1990,37796
5300,1991,39650
5300,1992,41136
5300,1993,40074
5300,1994,40888
5300,1995,43752
