geo,year,humid_tropical_forest_emissions_co2eq_from_n2o_burning_biomass_elu
5873,2016,660.801
5207,2014,6254.8858
5207,2013,4510.6367
5207,2012,7792.9824
5207,2011,6718.129
5207,2010,20344.862
5207,2009,4742.7368
5207,2008,6685.7976
5207,2007,16195.5935
5207,2006,7764.8884
5207,2005,15369.4113
5207,2004,16352.3
5207,2003,12479.7494
5207,2002,11837.8321
5207,2015,11423.1457
5207,2001,5699.9598
5207,1999,26395.6099
5207,1998,27588.7599
5207,1997,18248.3968
5207,1996,14844.4727
5207,1995,11747.3131
5207,1994,11747.3131
5207,1993,11747.3131
5207,1992,11747.3131
5207,1991,11747.3131
5207,1990,11747.3131
5206,2016,67.3171
5206,2015,82.4203
5206,2014,37.5422
5207,2000,7392.1224
5206,2013,90.9788
5207,2016,11886.7287
5300,1991,8910.4162
5301,1994,0
5301,1993,0
5301,1992,0
5300,2016,9702.9358
5300,2015,13975.3834
5300,2014,13820.8509
5300,2013,8303.7874
5300,2012,8905.2891
5300,2011,5807.6163
5300,2010,10719.2761
5300,2009,11240.8244
5300,2008,5123.1704
5300,2007,11037.8646
5300,1990,8910.4162
5300,2006,11855.6217
5300,2004,15881.9767
5300,2003,5536.4413
5300,2002,6393.8424
5300,2001,2497.2351
5300,2000,7925.1418
5300,1999,13151.1001
5300,1998,27059.4309
5300,1997,25939.1263
5300,1996,8597.8183
5300,1995,8910.4162
5300,1994,8910.4162
5300,1993,8910.4162
5300,1992,8910.4162
5300,2005,8817.9097
5301,1995,0
5206,2012,29.8468
5206,2010,39.8021
5204,2004,289.4749
5204,2003,5072.3186
5204,2002,791.3934
5204,2001,236.8933
5204,2000,4844.7517
5204,1999,3525.3115
5204,1998,9735.976
5204,1997,3017.8703
5204,1996,2647.8731
5204,1995,1528.9889
5204,1994,1528.9889
5204,1993,1528.9889
5204,1992,1528.9889
5204,2005,3023.3141
5204,1991,1528.9889
5203,2016,10.2126
5203,2015,34.8812
5203,2014,27.833
5203,2013,20.4253
5203,2012,19.778
5203,2011,27.5454
5203,2010,11.0757
5203,2009,15.4628
5203,2008,19.6342
5203,2007,55.6661
5203,2006,47.0357
5203,2005,8.3427
5203,2004,25.172
5204,1990,1528.9889
5206,2011,113.3459
5204,2006,1054.957
5204,2008,1022.9981
5206,2009,59.7655
5206,2008,41.0663
5206,2007,31.2133
5206,2006,53.5085
5206,2005,82.708
5206,2004,71.4166
5206,2003,13.3052
5206,2002,47.611
5206,2001,19.3465
5206,2000,141.5008
5206,1999,110.3499
5206,1998,120.6516
5206,1997,81.706
5204,2007,1359.8733
5206,1996,79.6578
5206,1994,45.9743
5206,1993,45.9743
5206,1992,45.9743
5206,1991,45.9743
5206,1990,45.9743
5204,2016,2023.4174
