geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_million_us_vop
5400,1963,4.715486
5401,1966,5.703885
5401,1965,6.012759
5401,1964,5.27146
5401,1963,4.715486
5401,1962,3.871229
5401,1961,4.118328
5400,2016,0.928784
5401,1967,5.580335
5400,2015,0.9347190000000001
5400,2013,0.9465899999999999
5400,2012,0.952526
5400,2011,0.904283
5400,2010,1.072336
5400,2009,1.094647
5400,2008,1.094647
5400,2007,1.094647
5400,2014,0.9406549999999999
5401,1968,3.562354
5401,1969,4.447794
5401,1970,3.397621
5401,1987,2.722009
5401,1986,2.479851
5401,1985,2.303175
5401,1984,2.2028939999999997
5401,1983,1.9312900000000002
5401,1982,1.69881
5401,1981,1.9543529999999998
5401,1980,2.295556
5401,1979,2.997937
5401,1978,2.268993
5401,1977,3.637307
5401,1976,2.800463
5401,1975,2.182714
5401,1974,3.212296
5401,1973,3.809454
5401,1972,3.0475630000000002
5401,1971,3.150521
5400,2006,1.094647
5401,1988,1.654538
5400,2005,1.094647
5400,2003,0.934901
5400,1981,1.9543529999999998
5400,1980,2.295556
5400,1979,2.997937
5400,1978,2.268993
5400,1977,3.637307
5400,1976,2.800463
5400,1975,2.182714
5400,1982,1.69881
5400,1974,3.212296
5400,1972,3.0475630000000002
5400,1971,3.150521
5400,1970,3.397621
5400,1969,4.447794
5400,1968,3.562354
5400,1967,5.580335
5400,1966,5.703885
5400,1973,3.809454
5400,1983,1.9312900000000002
5400,1984,2.2028939999999997
5400,1985,2.303175
5400,2002,1.003318
5400,2001,1.810864
5400,2000,2.838653
5400,1999,1.520434
5400,1998,1.3430790000000001
5400,1997,1.841463
5400,1996,2.008725
5400,1995,1.837421
5400,1994,2.013529
5400,1993,3.773273
5400,1992,5.592745
5400,1991,0.288283
5400,1990,0.35191100000000003
5400,1989,0.883381
5400,1988,1.654538
5400,1987,2.722009
5400,1986,2.479851
5400,2004,1.115238
5401,1989,0.883381
5401,1990,0.35191100000000003
5401,1991,0.288283
5706,1993,0.020592
5706,1992,0.082367
5706,1991,0.288283
5706,1990,0.35191100000000003
5706,1989,0.883381
5706,1988,1.654538
5706,1987,2.722009
5706,1994,0.14208199999999999
5706,1986,2.479851
