geo,year,buckwheat_area_harvested_pce1
11,1961,224
126,2000,16600
126,2001,16900
126,2002,17000
126,2003,16300
126,2004,22000
126,2005,28400
126,2006,31300
126,2007,21700
126,2008,27500
126,2009,21800
126,2010,19200
126,2011,27200
126,2012,33900
126,1999,15100
126,2013,30500
126,2015,36691
126,2016,43565
126,2017,48499
149,2011,10304
149,2012,10339
149,2013,10681
149,2014,10510
149,2015,10819
149,2016,10842
149,2017,11090
173,1961,64000
173,1962,57000
173,1963,51000
126,2014,37400
173,1964,43000
126,1998,8300
126,1996,1900
119,1994,100
119,1995,50
119,1996,100
119,1997,600
119,1998,1700
119,1999,2300
119,2000,6200
119,2001,10600
119,2002,10500
119,2003,6500
119,2004,9700
119,2005,10400
119,2006,14000
126,1997,4400
119,2007,10700
119,2009,10100
119,2010,6500
119,2011,8800
119,2012,8100
119,2013,9800
119,2014,9300
119,2015,10100
119,2016,16900
119,2017,18300
126,1992,600
126,1993,2400
126,1994,1200
126,1995,1000
119,2008,10400
173,1965,52000
173,1966,49000
173,1967,54000
173,2003,33826
173,2004,47849
173,2005,67531
173,2006,80432
173,2007,72680
173,2008,64514
173,2009,69830
173,2010,88206
173,2011,75768
173,2012,71016
173,2013,70384
173,2014,62710
173,2015,58529
173,2002,36000
173,2016,81468
117,1961,21548
117,1962,18444
117,1963,17042
117,1964,17474
117,1965,22333
117,1966,15722
117,1967,12835
117,1968,27417
117,1969,11168
117,1970,9978
117,1971,9100
117,1972,7215
117,1973,10806
173,2017,78027
173,2001,54732
173,2000,61438
173,1999,48030
173,1968,45000
173,1969,63000
173,1970,61000
173,1971,57000
173,1972,42000
173,1973,37000
173,1974,41300
173,1975,34031
173,1976,42848
173,1977,37289
173,1978,61419
173,1979,79105
173,1980,126235
173,1981,140065
173,1982,97395
173,1983,50545
173,1984,50169
173,1987,54460
173,1988,61448
173,1989,66372
173,1990,38074
173,1991,34783
173,1992,42022
173,1993,40213
173,1994,42032
173,1995,39427
173,1996,41464
173,1997,42200
173,1998,44023
119,1993,100
117,1974,7127
119,1992,100
113,2016,20
110,1966,28100
110,1967,25100
110,1968,23800
110,1969,20500
110,1970,18500
110,1971,18780
110,1972,21800
110,1973,27000
110,1974,23300
110,1975,18300
110,1976,14700
110,1977,16600
110,1978,25100
110,1965,31300
110,1979,22500
110,1981,23100
110,1982,23700
110,1983,21100
110,1984,19200
