geo,year,sucre_betterave_autres_utilisations_fea
52,1992,0
15,1978,2
15,1977,2
15,1976,1
15,1975,3
15,1974,3
15,1973,3
15,1972,3
15,1971,3
15,1970,5
15,1969,6
15,1968,7
15,1967,6
15,1966,6
15,1965,6
15,1964,6
15,1979,2
15,1963,6
15,1980,2
15,1982,2
15,1997,2
15,1996,2
15,1995,2
15,1994,2
15,1993,2
15,1992,2
15,1991,2
15,1990,2
15,1989,2
15,1988,2
15,1987,2
15,1986,2
15,1985,2
15,1984,2
15,1983,2
15,1981,2
15,1998,2
15,1962,9
255,2013,50
52,2007,61
52,2006,1
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,1
52,2000,0
52,1999,1
52,1998,5
52,1997,10
52,1996,27
52,1995,26
52,1994,16
52,1993,13
52,2008,61
15,1961,7
52,2009,68
52,2011,146
255,2012,50
255,2011,50
255,2010,50
255,2009,50
255,2008,50
255,2007,50
255,2006,50
255,2005,50
255,2004,50
255,2003,50
255,2002,50
255,2001,50
255,2000,50
52,2013,76
52,2012,65
52,2010,180
15,1999,2
