geo,year,other_paper_and_paperboard_import_value_fea1
2,1970,101.0
153,2008,6634.0
153,2007,4984.0
153,2006,3601.0
153,2005,3531.0
153,2004,3531.0
153,2003,3079.0
153,2002,1284.0
153,2001,2062.0
153,2000,1273.0
153,1999,1664.0
153,1998,1536.0
153,1997,726.0
153,1996,1205.0
153,1995,952.0
153,1993,1475.0
153,1992,654.0
153,1969,2019.0
151,2005,3780.0
151,2006,2340.0
151,2007,3068.0
151,2008,4360.0
151,2009,3884.0
151,2010,3371.0
153,2009,2663.0
153,1961,550.0
153,1963,550.0
153,1964,582.0
153,1965,582.0
153,1966,1215.0
153,1967,1086.0
153,1968,1250.0
153,1962,550.0
153,2010,7011.0
153,2011,6810.0
153,2012,4753.0
156,1975,11745.0
156,1976,13423.0
156,1977,16029.0
156,1978,12454.0
156,1979,19440.0
156,1980,25787.0
156,1974,14453.0
156,1981,25033.0
156,1983,20483.0
156,1984,24058.0
156,1985,10937.0
156,1986,11029.0
156,1987,18590.0
156,1988,39575.0
156,1982,29216.0
151,2004,3780.0
156,1973,6600.0
156,1971,6212.0
153,2013,3779.0
153,2014,5146.0
153,2015,3142.0
153,2016,4606.0
156,1961,7235.0
156,1962,5282.0
156,1972,6009.0
156,1963,4880.0
156,1965,5637.0
156,1966,3842.0
156,1967,3136.0
156,1968,4132.0
156,1969,4893.0
156,1970,5296.0
156,1964,5197.0
151,2003,4112.0
151,2002,663.0
151,2001,2715.0
150,2001,1063271.0
150,2002,1071847.0
150,2003,1311467.0
150,2004,1225690.0
150,2005,1305220.0
150,2006,1465719.0
150,2000,1055533.0
150,2007,1651807.0
150,2009,1379685.0
150,2010,1486994.0
150,2011,1644293.0
150,2012,1419097.0
150,2013,1646426.0
150,2014,1637926.0
150,2008,1720777.0
150,2015,1299099.0
150,1999,1141631.0
150,1997,1029391.0
150,1983,476640.0
150,1984,645849.0
150,1985,499484.0
150,1986,753830.0
150,1987,908495.0
150,1988,882904.0
150,1998,1338504.0
150,1989,900636.0
150,1991,1112803.0
150,1992,1105306.0
150,1993,808994.0
150,1994,854750.0
150,1995,1308234.0
150,1996,1180942.0
150,1990,1117676.0
156,1989,41866.0
150,2016,1186004.0
151,1965,354.0
151,1987,3270.0
151,1988,7522.0
151,1989,4835.0
151,1990,7662.0
151,1991,5191.0
151,1992,4883.0
151,1986,1797.0
151,1993,4585.0
151,1995,1477.0
151,1996,1228.0
151,1997,1228.0
151,1998,2648.0
151,1999,2592.0
151,2000,2715.0
151,1994,1932.0
151,1964,361.0
151,1985,3000.0
151,1983,2700.0
151,1966,306.0
151,1967,340.0
151,1968,433.0
151,1969,444.0
151,1970,487.0
151,1974,3100.0
151,1984,3000.0
151,1975,2158.0
151,1977,2200.0
151,1978,2250.0
151,1979,2158.0
151,1980,2158.0
151,1981,2960.0
151,1982,2800.0
151,1976,2158.0
156,1990,46843.0
156,1991,46843.0
156,1992,149231.0
158,1982,610.0
158,1983,1764.0
158,1984,2418.0
158,1985,2319.0
158,1986,852.0
158,1987,1718.0
158,1976,44.0
158,1988,3513.0
158,1990,2176.0
158,1991,587.0
158,1992,258.0
158,1993,287.0
158,1994,132.0
158,1995,296.0
158,1989,2950.0
158,1996,992.0
158,1975,1002.0
158,1968,279.0
157,2009,14900.0
157,2010,19274.0
157,2011,19274.0
157,2012,18002.0
157,2013,22500.0
157,2014,24206.0
158,1974,38.0
157,2015,5414.0
158,1962,61.0
158,1963,103.0
158,1964,233.0
158,1965,51.0
158,1966,185.0
158,1967,200.0
157,2016,14368.0
157,2008,14900.0
158,1997,1923.0
158,1999,2285.0
159,1962,1669.0
159,1963,2596.0
159,1964,3516.0
159,1965,6782.0
159,1966,6323.0
159,1967,6384.0
159,1961,932.0
159,1968,5652.0
159,1970,11934.0
159,1971,14020.0
159,1972,15254.0
159,1973,19284.0
159,1974,36071.0
159,1975,49343.0
159,1969,6865.0
158,1998,2737.0
158,2016,146.0
158,2014,767.0
158,2000,236.0
158,2001,308.0
158,2002,445.0
158,2003,1120.0
158,2004,2440.0
158,2005,2440.0
158,2015,232.0
158,2006,291.0
158,2008,367.0
158,2009,377.0
158,2010,277.0
158,2011,1048.0
158,2012,347.0
158,2013,226.0
158,2007,362.0
150,1982,507594.0
157,2007,11098.0
157,2005,10123.0
156,2011,265461.0
156,2012,232650.0
156,2013,243199.0
156,2014,286017.0
156,2015,299853.0
156,2016,240079.0
156,2010,217900.0
157,1961,365.0
157,1963,773.0
157,1964,1023.0
157,1965,1332.0
157,1966,1397.0
157,1967,2369.0
157,1968,1934.0
157,1962,398.0
157,1969,2354.0
156,2009,173964.0
156,2007,215389.0
156,1993,106901.0
156,1994,122508.0
156,1995,173909.0
156,1996,150952.0
156,1997,117378.0
156,1998,126834.0
156,2008,212784.0
156,1999,102397.0
156,2001,105374.0
156,2002,123230.0
156,2003,153462.0
156,2004,180561.0
156,2005,189663.0
156,2006,193885.0
156,2000,104407.0
157,2006,11202.0
157,1970,2126.0
157,1972,3582.0
157,1991,2083.0
157,1992,4379.0
157,1993,12946.0
157,1994,4186.0
157,1995,2057.0
157,1996,2686.0
157,1990,2083.0
157,1997,2648.0
157,1999,4574.0
157,2000,6670.0
157,2001,6670.0
157,2002,4135.0
157,2003,10981.0
157,2004,10123.0
157,1998,5104.0
157,1971,1892.0
157,1989,4712.0
157,1987,7442.0
157,1973,5640.0
157,1974,9100.0
157,1975,6850.0
157,1976,8563.0
157,1977,8563.0
157,1978,6292.0
157,1988,4134.0
157,1979,5806.0
157,1981,4800.0
157,1982,5626.0
157,1983,5626.0
157,1984,5626.0
157,1985,5869.0
157,1986,11447.0
157,1980,8550.0
150,1981,492886.0
150,1980,526889.0
150,1979,462898.0
143,1992,66777.0
143,1993,72513.0
143,1994,95911.0
143,1995,134052.0
143,1996,99273.0
143,1997,96093.0
143,1991,91027.0
143,1998,87651.0
143,2000,84283.0
143,2001,84468.0
143,2002,97622.0
143,2003,121458.0
143,2004,139452.0
143,2005,139452.0
143,1999,77904.0
143,2006,139844.0
