geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
2,1961,0.03
197,1961,11.67
197,1962,14.17
197,1963,14.54
197,1964,17.49
197,1965,18.08
197,1966,18.74
197,1967,17.06
186,2005,4.49
197,1968,11.99
197,1970,18.57
197,1971,17.9
197,1972,23.13
197,1973,31.9
197,1974,29.06
197,1975,27.14
197,1976,21.22
197,1969,16.29
197,1977,21.74
186,2004,4.94
186,2002,3.66
272,2008,6.46
272,2009,5.67
272,2010,5.66
272,2011,7.54
272,2012,7.28
272,2013,5.8
186,1992,1.44
186,2003,2.83
186,1993,0.57
186,1995,0.74
186,1996,2.11
186,1997,2.66
186,1998,2.76
186,1999,1.75
186,2000,1.67
186,2001,2.79
186,1994,0.65
197,1978,20.81
197,1979,22.5
197,1980,23.44
197,2002,17.1
197,2003,19.78
197,2004,26.53
197,2005,27.7
197,2006,27.26
197,2007,26.16
197,2008,36.25
197,2001,16.52
197,2009,34.99
197,2011,34.23
197,2012,33.36
197,2013,32.27
199,1993,5.11
199,1994,6.56
199,1995,6.85
199,1996,9.1
197,2010,34.09
197,2000,16.72
197,1999,12.86
197,1998,14.05
197,1981,24.91
197,1982,17.58
197,1983,18.25
197,1984,17.13
197,1985,16.87
197,1986,15.94
197,1987,14.07
197,1988,13.69
197,1989,13.21
197,1990,13.41
197,1991,15.88
197,1992,16.63
197,1993,13.47
197,1994,11.79
197,1995,13.04
197,1996,13.65
197,1997,15.53
272,2007,6.23
199,1997,8.11
272,2006,4.8
195,2012,24.16
194,2008,8.42
194,2009,8.34
194,2010,11.34
194,2011,11.05
194,2012,13.34
194,2013,13.48
195,1961,19.08
194,2007,10.22
195,1962,19.15
195,1964,20.83
195,1965,21.76
195,1966,21.71
195,1967,21.63
195,1968,18.88
195,1969,18.65
195,1970,19.48
195,1963,18.31
195,1971,19.72
194,2006,9.86
194,2004,8.49
194,1988,6.68
194,1989,6.93
194,1990,5.5
194,1991,6.03
194,1992,4.95
194,1993,4.98
194,1994,5.33
194,2005,8.97
194,1995,6.38
194,1997,6.57
194,1998,7.06
194,1999,7.14
194,2000,7.06
194,2001,8.13
194,2002,7.61
194,2003,7.28
194,1996,6.17
195,1972,20.09
195,1973,22.95
195,1974,24.25
195,1996,30.16
195,1997,32.38
195,1998,29.57
195,1999,28.46
195,2000,31.71
195,2001,29.98
195,2002,25.86
195,1995,29.78
195,2003,28.63
195,2005,26.44
195,2006,22.43
195,2007,23.46
195,2008,26.46
195,2009,26.48
195,2010,23.97
195,2011,23.48
195,2004,27.48
195,1994,30.88
195,1993,36.46
195,1992,35.98
195,1975,24.94
195,1976,26.54
195,1977,25.82
195,1978,24.79
195,1979,23.44
195,1980,24.42
195,1981,24.09
195,1982,21.81
195,1983,22.47
195,1984,21.45
195,1985,21.27
195,1986,22.23
195,1987,23.79
195,1988,27.31
195,1989,26.82
195,1990,27.86
195,1991,26.01
195,2013,23.94
194,1987,7.07
199,1998,7.84
199,2000,6.89
202,1974,10.29
202,1975,11.84
202,1976,10.1
202,1977,9.77
202,1978,9.61
202,1979,9.22
202,1980,8.68
202,1973,10.39
202,1981,10.43
202,1983,8.55
202,1984,9.04
202,1985,8.6
202,1986,8.0
202,1987,9.67
202,1988,10.24
202,1989,9.22
202,1982,8.36
202,1990,9.98
202,1972,7.98
202,1970,8.57
25,2007,34.83
25,2008,35.63
25,2009,35.57
25,2010,35.84
25,2011,35.04
25,2012,34.27
25,2013,33.6
202,1971,7.9
202,1961,5.48
202,1963,5.67
202,1964,5.99
202,1965,7.42
202,1966,7.9
202,1967,8.91
202,1968,7.16
202,1969,6.71
202,1962,5.46
202,1991,7.95
202,1992,9.18
202,1993,8.96
203,1962,25.76
203,1963,27.5
203,1964,27.34
203,1965,29.32
203,1966,29.11
203,1967,29.11
203,1968,31.82
203,1961,25.41
203,1969,28.0
203,1971,31.2
203,1972,32.21
203,1973,31.47
203,1974,35.2
203,1975,34.26
203,1976,35.44
203,1977,34.17
203,1970,31.24
202,2013,6.25
202,2012,7.47
202,2011,5.67
202,1994,6.63
202,1995,8.59
202,1996,6.62
202,1997,8.17
202,1998,6.62
202,1999,6.53
202,2000,6.14
202,2001,6.97
202,2002,6.99
202,2003,7.09
202,2004,9.88
202,2005,8.52
202,2006,7.88
202,2007,7.79
202,2008,6.94
202,2009,5.13
202,2010,5.86
25,2006,34.19
199,1999,6.83
25,2005,33.69
25,2003,32.12
198,1999,7.01
198,2000,6.68
198,2001,7.59
198,2002,7.72
198,2003,8.41
198,2004,9.53
198,2005,9.23
198,1998,6.83
198,2006,9.87
198,2008,10.81
198,2009,10.78
198,2010,11.06
198,2011,11.14
198,2012,10.0
198,2013,10.48
25,1961,33.06
198,2007,10.39
25,1962,40.0
198,1997,6.79
198,1995,7.14
199,2001,6.49
199,2002,6.83
199,2003,7.32
199,2004,7.66
199,2005,7.83
199,2006,8.94
199,2007,7.71
198,1996,7.44
199,2008,7.79
199,2010,7.93
199,2011,7.8
199,2012,7.54
199,2013,8.65
198,1992,4.13
198,1993,5.35
198,1994,6.1
199,2009,7.23
25,1963,38.76
25,1964,37.59
25,1965,36.5
25,1987,47.69
25,1988,44.4
25,1989,53.15
25,1990,45.23
25,1991,48.15
25,1992,44.63
25,1993,41.29
25,1986,54.81
25,1994,32.92
25,1996,43.88
25,1997,47.17
25,1998,46.81
25,1999,39.1
25,2000,31.59
25,2001,30.04
25,2002,31.95
25,1995,35.4
25,1985,53.53
25,1984,54.38
25,1983,58.05
25,1966,49.65
25,1967,52.41
25,1968,50.67
25,1969,50.32
25,1970,55.0
25,1971,59.7
25,1972,55.52
25,1973,56.56
25,1974,56.84
25,1975,58.08
25,1976,61.29
25,1977,57.9
25,1978,61.36
25,1979,59.38
25,1980,59.63
25,1981,46.07
25,1982,57.58
25,2004,34.46
194,1986,7.19
194,1985,8.54
194,1984,8.47
189,1976,29.91
189,1977,29.68
189,1978,30.66
189,1979,17.16
189,1980,16.44
189,1981,16.65
189,1982,16.79
189,1975,27.65
189,1983,17.17
189,1985,18.35
189,1986,14.53
189,1987,14.3
189,1988,15.8
189,1989,18.94
189,1990,18.63
189,1991,20.7
189,1984,18.68
189,1992,21.27
189,1974,26.84
189,1972,30.85
188,2009,37.35
188,2010,39.0
188,2011,37.82
188,2012,37.12
188,2013,37.12
189,1961,19.51
189,1962,19.3
189,1973,28.99
189,1963,19.09
189,1965,20.58
189,1966,21.18
189,1967,21.75
189,1968,22.53
189,1969,22.09
189,1970,25.52
189,1971,29.24
189,1964,20.79
189,1993,23.76
189,1994,24.16
189,1995,23.64
191,1964,16.58
191,1965,16.38
191,1966,19.87
191,1967,14.95
191,1968,14.71
191,1969,15.66
191,1970,18.99
191,1963,16.77
191,1971,15.48
191,1973,13.93
191,1974,17.84
191,1975,15.41
191,1976,13.61
191,1977,11.48
191,1978,10.4
191,1979,11.42
191,1972,15.32
191,1962,19.42
191,1961,19.66
189,2013,23.2
189,1996,26.47
189,1997,25.09
189,1998,25.15
189,1999,28.96
189,2000,27.69
189,2001,27.4
189,2002,28.98
189,2003,29.46
189,2004,35.12
189,2005,38.29
189,2006,32.34
189,2007,32.12
189,2008,31.15
189,2009,28.2
189,2010,24.84
189,2011,23.59
189,2012,23.33
188,2008,37.73
191,1980,10.85
188,2007,34.23
188,2005,32.06
184,2001,0.85
184,2002,0.89
184,2003,0.95
184,2004,0.89
184,2005,0.73
184,2006,1.13
184,2007,1.59
184,2000,0.87
184,2008,1.94
184,2010,2.62
184,2011,4.1
184,2012,3.99
184,2013,3.88
188,1961,11.76
188,1962,11.76
188,1963,13.73
184,2009,2.09
188,1964,14.0
184,1999,0.87
184,1997,0.74
184,1981,0.24
184,1982,0.26
184,1983,0.26
184,1984,0.21
184,1985,0.31
184,1986,0.31
184,1987,0.47
184,1998,0.98
184,1988,0.25
184,1990,0.39
184,1991,0.63
184,1992,0.84
184,1993,0.66
184,1994,0.65
184,1995,0.64
184,1996,0.54
184,1989,0.25
188,1965,14.29
188,1966,16.67
188,1967,17.02
188,1989,27.76
188,1990,26.27
188,1991,16.67
188,1992,12.29
188,1993,11.0
188,1994,11.49
188,1995,30.34
188,1988,31.66
188,1996,35.18
188,1998,21.48
188,1999,29.07
188,2000,34.84
188,2001,30.6
188,2002,33.25
188,2003,30.6
188,2004,32.38
188,1997,26.09
188,1987,27.62
188,1986,34.14
188,1985,38.26
188,1968,17.39
188,1969,17.39
188,1970,22.22
188,1971,22.73
188,1972,39.21
188,1973,38.93
188,1974,40.29
188,1975,42.15
188,1976,52.22
188,1977,47.83
188,1978,49.65
188,1979,50.96
188,1980,56.11
188,1981,56.21
188,1982,58.64
188,1983,38.71
188,1984,40.82
188,2006,35.33
191,1981,10.55
191,1982,9.28
191,1983,10.39
193,1980,19.44
193,1981,22.25
193,1982,27.15
193,1983,32.19
193,1984,43.57
193,1985,44.25
193,1986,29.59
193,1979,18.3
193,1987,27.66
193,1989,35.43
193,1990,38.76
193,1991,24.71
193,1992,26.03
193,1993,24.36
193,1994,33.27
193,1995,36.4
193,1988,34.43
193,1996,36.23
193,1978,13.06
193,1976,7.6
244,2013,44.57
193,1961,10.77
193,1962,9.38
193,1963,7.81
193,1964,12.5
193,1965,13.85
193,1966,27.27
193,1977,10.22
193,1967,24.26
193,1969,17.02
193,1970,19.94
193,1971,15.13
193,1972,13.46
193,1973,10.13
193,1974,7.41
193,1975,7.23
193,1968,17.51
193,1997,27.78
193,1998,26.53
193,1999,26.58
194,1968,3.95
194,1969,3.9
194,1970,4.18
194,1971,3.93
194,1972,4.26
194,1973,5.37
194,1974,4.64
194,1967,4.25
194,1975,4.44
194,1977,6.21
194,1978,6.3
194,1979,7.56
194,1980,8.25
194,1981,8.58
194,1982,9.12
194,1983,9.26
194,1976,5.02
194,1966,4.15
194,1965,3.88
194,1964,3.89
193,2000,26.51
193,2001,23.89
193,2002,26.0
193,2003,27.32
193,2004,27.48
193,2005,27.12
193,2006,27.54
193,2007,27.49
193,2008,27.65
193,2009,27.46
193,2010,27.4
193,2011,26.81
193,2012,26.1
193,2013,25.42
194,1961,4.45
194,1962,4.28
194,1963,4.55
244,2012,44.8
244,2011,45.28
244,2010,46.71
244,2009,47.43
191,2005,17.05
191,2006,17.25
191,2007,17.81
191,2008,18.13
191,2009,18.27
191,2010,18.35
191,2011,18.5
191,2004,16.99
191,2012,18.05
244,1961,32.14
244,1962,31.9
244,1963,30.83
244,1964,30.08
244,1965,29.13
244,1966,29.01
244,1967,28.36
191,2013,18.28
191,2003,16.69
191,2002,16.41
191,2001,16.28
191,1984,11.54
191,1985,10.79
191,1986,9.12
191,1987,10.16
191,1988,10.63
191,1989,10.0
191,1990,14.83
191,1991,15.39
191,1992,14.26
191,1993,15.27
191,1994,12.04
191,1995,12.75
191,1996,14.84
191,1997,14.68
191,1998,15.14
191,1999,15.69
191,2000,15.91
244,1968,29.09
203,1978,34.58
244,1969,26.1
244,1971,36.44
244,1993,41.61
244,1994,38.54
244,1995,40.7
244,1996,50.17
244,1997,50.14
244,1998,52.44
244,1999,56.7
244,1992,43.25
244,2000,54.3
244,2002,53.41
244,2003,52.37
244,2004,48.42
244,2005,48.42
244,2006,45.54
244,2007,45.34
244,2008,47.71
244,2001,56.08
244,1991,38.25
244,1990,37.45
244,1989,42.84
244,1972,30.22
244,1973,24.93
244,1974,27.33
244,1975,27.81
244,1976,33.3
244,1977,33.64
244,1978,23.23
244,1979,40.03
244,1980,35.69
244,1981,49.45
244,1982,44.71
244,1983,36.95
244,1984,40.37
244,1985,44.3
244,1986,35.44
244,1987,43.54
244,1988,42.72
244,1970,28.32
203,1979,32.05
203,1980,32.3
203,1981,31.79
154,1993,2.95
154,1994,3.88
154,1995,4.03
154,1996,4.4
154,1997,4.12
154,1998,4.41
154,1999,4.62
154,1992,2.47
154,2000,4.19
154,2002,4.73
154,2003,4.83
154,2004,5.29
154,2005,4.69
154,2006,5.59
154,2007,6.11
154,2008,5.89
154,2001,3.58
154,2009,5.63
216,2013,24.83
216,2011,24.99
216,1995,31.16
216,1996,31.9
216,1997,29.27
216,1998,29.54
216,1999,30.4
216,2000,29.39
216,2001,29.96
216,2012,24.91
216,2002,31.51
216,2004,33.1
216,2005,33.51
216,2006,31.2
216,2007,28.98
216,2008,23.42
216,2009,25.28
216,2010,24.45
216,2003,30.82
154,2010,5.56
154,2011,5.72
154,2012,5.19
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1980,0.0
176,1988,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1989,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
154,2013,5.52
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
216,1994,28.52
176,1997,0.0
216,1993,27.82
216,1991,22.71
211,2009,18.05
211,2010,18.08
211,2011,17.99
211,2012,16.91
211,2013,17.78
208,1992,0.37
208,1993,0.48
211,2008,17.75
208,1994,0.24
208,1996,0.07
208,1997,0.08
208,1998,0.08
208,1999,0.07
208,2000,0.07
208,2001,0.09
208,2002,0.14
208,1995,0.1
208,2003,0.21
211,2007,17.27
211,2005,15.91
211,1989,14.01
211,1990,14.22
211,1991,14.8
211,1992,14.08
211,1993,14.1
211,1994,14.74
211,1995,14.57
211,2006,16.99
211,1996,14.64
211,1998,15.14
211,1999,15.56
211,2000,15.82
211,2001,16.44
211,2002,15.59
211,2003,15.74
211,2004,16.11
211,1997,14.78
208,2004,0.19
208,2005,0.16
208,2006,0.34
216,1975,20.12
216,1976,21.11
216,1977,20.5
216,1978,19.58
216,1979,18.0
216,1980,17.03
216,1981,18.98
216,1974,19.08
216,1982,18.01
216,1984,19.95
216,1985,20.08
216,1986,19.73
216,1987,19.8
216,1988,19.53
216,1989,20.13
216,1990,19.98
216,1983,19.18
216,1973,19.35
216,1972,23.05
216,1971,24.35
208,2007,0.32
208,2008,0.36
208,2009,0.35
208,2010,0.37
208,2011,0.52
208,2012,0.51
208,2013,0.5
216,1961,8.75
216,1962,10.1
216,1963,11.44
216,1964,12.42
216,1965,14.0
216,1966,15.48
216,1967,19.93
216,1968,22.6
216,1969,21.65
216,1970,23.69
216,1992,25.53
176,1998,0.0
176,1999,4.01
176,2000,4.24
220,1997,9.75
220,1998,11.85
220,1999,12.11
220,2000,13.19
220,2001,16.82
220,2002,21.87
220,2003,17.96
220,1996,8.36
220,2004,20.39
220,2006,19.16
220,2007,19.71
220,2008,19.82
220,2009,19.81
