geo,year,pulses_food_supply_kcal_capita_day_fea1
2,2014,20
157,2015,127
157,2016,135
157,2017,125
158,2014,332
158,2015,330
158,2016,332
158,2017,325
159,2014,105
159,2015,101
159,2016,83
159,2017,97
154,2014,49
154,2015,50
154,2016,48
154,2017,47
162,2014,45
162,2015,45
157,2014,132
156,2017,33
156,2016,31
156,2015,29
28,2017,142
147,2014,78
147,2015,79
147,2016,79
147,2017,78
149,2014,105
149,2015,116
149,2016,108
162,2016,49
149,2017,114
150,2015,13
150,2016,15
150,2017,15
153,2014,15
153,2015,13
153,2016,12
153,2017,14
156,2014,35
150,2014,14
28,2016,126
162,2017,56
221,2015,36
173,2014,17
173,2015,18
173,2016,18
173,2017,19
174,2014,32
174,2015,32
174,2016,32
174,2017,32
117,2014,12
117,2015,12
117,2016,11
117,2017,11
146,2014,7
146,2015,7
146,2016,7
146,2017,7
183,2014,22
171,2017,12
171,2016,11
171,2015,11
171,2014,12
221,2016,38
221,2017,38
165,2014,57
165,2015,58
165,2016,62
165,2017,63
166,2014,50
166,2015,50
221,2014,38
166,2016,50
169,2014,77
169,2015,76
169,2016,76
169,2017,77
170,2014,84
170,2015,83
170,2016,77
170,2017,83
166,2017,50
28,2015,124
28,2014,120
144,2017,120
123,2016,7
123,2017,7
126,2014,40
126,2015,39
126,2016,70
126,2017,88
256,2014,8
256,2015,7
256,2016,9
256,2017,7
129,2014,28
129,2015,27
129,2016,27
129,2017,29
130,2014,162
130,2015,160
130,2016,157
123,2015,7
123,2014,7
122,2017,83
122,2016,63
113,2014,34
113,2015,47
113,2016,42
113,2017,52
120,2014,29
120,2015,29
120,2016,27
120,2017,25
130,2017,152
119,2014,0
119,2016,2
119,2017,1
121,2014,87
121,2015,64
121,2016,53
121,2017,60
122,2014,74
122,2015,61
119,2015,0
131,2014,29
131,2015,27
131,2016,27
138,2015,100
138,2016,95
138,2017,101
141,2014,5
141,2015,4
141,2016,4
141,2017,4
273,2014,50
138,2014,112
273,2015,38
273,2017,43
143,2014,57
143,2015,51
143,2016,37
143,2017,44
144,2014,135
144,2015,119
144,2016,122
273,2016,42
183,2015,21
137,2017,88
137,2015,87
131,2017,26
132,2014,26
132,2015,5
132,2016,3
132,2017,8
133,2014,107
133,2015,105
133,2016,101
137,2016,93
133,2017,93
134,2015,39
134,2016,38
134,2017,36
136,2014,123
136,2015,99
136,2016,95
136,2017,94
137,2014,90
134,2014,41
118,2017,57
183,2016,19
185,2014,21
223,2016,117
223,2017,122
213,2014,10
213,2015,10
213,2016,10
213,2017,13
226,2014,225
226,2015,215
226,2016,239
226,2017,239
230,2014,14
230,2015,14
230,2016,18
230,2017,18
225,2014,255
225,2015,261
225,2016,240
223,2015,125
223,2014,125
222,2017,70
222,2016,71
216,2014,28
216,2015,26
216,2016,24
216,2017,24
176,2014,63
176,2015,69
176,2016,70
176,2017,66
225,2017,253
217,2014,145
217,2016,147
217,2017,147
220,2014,90
220,2015,90
220,2016,88
220,2017,87
222,2014,73
222,2015,64
217,2015,144
208,2017,25
229,2014,35
229,2016,32
236,2015,28
236,2016,25
236,2017,33
237,2014,27
237,2015,28
237,2016,29
237,2017,27
249,2014,59
249,2015,52
249,2016,47
249,2017,50
251,2014,13
251,2015,12
251,2016,12
251,2017,12
181,2014,32
181,2015,29
236,2014,49
155,2017,0
155,2016,0
155,2015,0
229,2017,35
215,2014,198
215,2015,194
215,2016,197
215,2017,234
231,2014,33
231,2015,33
231,2016,35
229,2015,36
231,2017,35
234,2015,26
234,2016,27
234,2017,27
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,24
208,2016,26
208,2015,25
208,2014,15
244,2017,0
193,2014,43
193,2015,39
193,2016,37
193,2017,36
194,2014,54
194,2015,54
194,2016,50
194,2017,50
195,2014,41
195,2015,48
195,2016,42
195,2017,39
272,2014,36
272,2015,29
272,2016,25
272,2017,25
244,2016,0
244,2015,0
244,2014,0
191,2017,79
185,2015,22
185,2016,23
185,2017,24
184,2014,341
184,2015,338
184,2016,344
184,2017,335
188,2014,52
197,2014,92
