geo,year,goats_stocks_eam2
143,1963,6500000
101,1977,7232000
101,1976,6904000
101,1975,6315000
101,1974,6517000
101,1973,6665000
101,1972,7189000
101,1971,6943000
101,1970,6336000
101,1969,7544000
101,1968,8640000
101,1967,7092000
101,1966,8308000
101,1965,8659000
101,1964,7534000
101,1963,7527000
101,1962,7501000
101,1961,7910000
187,1966,1113
187,1967,1153
187,1968,1205
187,1969,1261
101,1978,8051000
187,1970,1200
101,1979,7659000
101,1981,7790000
101,2002,12549100
101,2001,12463889
101,2000,12565569
101,1999,12701373
101,1998,13560449
101,1997,14162547
101,1996,13840070
101,1995,13167000
101,1994,12769600
101,1993,11501800
101,1992,12062000
101,1991,11483684
101,1990,11297809
101,1989,10995600
101,1988,10606000
101,1987,10392874
101,1986,10783000
101,1985,9629000
101,1984,9025000
101,1983,10970000
101,1982,7891000
101,1980,7691000
101,2003,12722100
187,1971,1217
187,1972,1362
188,1961,9439
99,2016,1123
99,2015,990
99,2014,981
99,2013,877
99,2012,857
99,2011,818
99,2010,729
99,2009,655
99,2008,563
99,2007,524
99,2006,449
99,2005,411
99,2004,395
99,2003,361
99,2002,438
99,2001,416
99,2000,416
99,1999,502
99,1998,431
99,1997,417
100,1961,60864000
100,2012,135173093
100,1966,64589008
187,1997,1061
187,1973,1252
100,2007,140540000
100,2006,136286000
100,2005,132188000
100,2004,128213000
100,2003,124358000
187,1978,2145
100,1997,122721000
100,1992,115279000
187,1987,1434
187,1988,1354
100,1987,110207000
187,1989,1354
187,1990,1354
187,1991,1197
187,1992,1197
100,1982,95253008
187,1993,1197
187,1994,1198
187,1996,1203
100,1977,75620000
100,1972,67518000
101,2004,12780961
101,2005,13409277
101,2006,13789954
184,2001,756581
184,2002,919785
103,1965,1845488
184,2003,941128
184,2004,1263960
184,2005,1464000
103,1961,2600000
184,2006,1688279
184,2007,2137731
184,2008,2519803
184,2009,2620595
102,2014,20407600
102,2013,20591000
102,2012,21009000
102,2011,21221000
102,2010,21435000
102,2009,21683000
102,2008,22333200
102,2007,25833000
102,2006,25833000
102,2005,25807000
184,2000,756502
102,2004,25756000
184,1999,704073
184,1998,629009
184,1977,736062
184,1978,774862
184,1979,824053
184,1980,885390
184,1981,943087
184,1982,985064
103,1986,1475473
184,1983,939547
184,1984,933417
184,1985,1017710
184,1986,992993
184,1987,1021400
