geo,year,rape_and_mustard_cake_export_quantity_cce
5817,2013,109573
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,3361
5207,2002,1712
5207,2003,2066
5207,2004,18321
5207,2005,36544
5207,1996,0
5207,2006,20360
5207,2008,13168
5207,2009,29339
5207,2010,22649
5207,2011,15965
5207,2012,24991
5207,2013,11855
5300,1961,14378
5300,1962,17691
5300,1963,26181
5207,2007,17324
5300,1964,26897
5207,1995,0
5207,1993,0
5207,1973,347
5207,1974,229
5207,1975,20162
5207,1976,18849
5207,1977,17118
5207,1978,16536
5207,1979,41588
5207,1980,43340
5207,1981,1344
5207,1994,0
5207,1982,0
5207,1984,0
5207,1985,0
5207,1986,24226
5207,1987,4780
5207,1988,14650
5207,1989,10722
5207,1990,7444
5207,1991,0
5207,1992,0
5207,1983,0
5300,1965,16351
5300,1966,14638
5300,1967,14612
5300,1993,1740475
5300,1994,1219984
5300,1995,1079584
5300,1996,1673204
5300,1997,1430244
5300,1998,472488
5300,1999,486699
5300,2000,1126025
5300,2001,763145
5300,1992,1672094
5300,2002,555146
5300,2004,1004179
5300,2005,762732
5300,2006,1287561
5300,2007,1464792
5300,2008,1250609
5300,2009,1377058
5300,2010,1058015
5300,2011,1902423
5300,2012,1478561
5300,2003,463479
5300,1991,1302411
5300,1990,845165
5300,1989,1242479
5300,1968,2485
5300,1969,1032
5300,1970,1320
5300,1971,3392
5300,1972,5133
5300,1973,45039
5300,1974,66610
5300,1975,22251
5300,1976,69224
5300,1977,86461
5300,1978,100896
5300,1979,99459
5300,1980,33895
5300,1981,83012
5300,1982,262232
5300,1983,366003
5300,1984,372293
5300,1985,316128
5300,1986,1177619
5300,1987,530907
5300,1988,841516
5207,1972,1939
5207,1971,3000
5207,1970,7500
5207,1969,11804
5203,2006,1580704
5203,2007,1663039
5203,2008,1996057
5203,2009,1806409
5203,2010,2492105
5203,2011,3176293
5203,2012,3530604
5203,2013,3355371
5204,1961,0
5203,2005,1448837
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1963,0
5203,2004,1579887
5203,2003,1149439
5203,2002,784229
5203,1981,182772
5203,1982,125791
5203,1983,171343
5203,1984,323640
5203,1985,307776
5203,1986,328010
5203,1987,498987
5203,1988,534182
