geo,year,soyabean_oil_processing_fea1
351,2014,14
351,2015,13
351,2016,13
351,2017,11
2,2014,0
138,2016,90
138,2015,90
138,2014,82
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
119,2017,1
119,2015,1
138,2017,90
119,2014,1
110,2017,36
110,2016,36
110,2015,35
110,2014,32
109,2017,10
109,2016,7
109,2015,9
119,2016,1
144,2014,0
144,2016,0
109,2014,8
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,3
144,2015,0
156,2014,2
150,2016,11
150,2015,17
150,2014,16
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
150,2017,8
105,2017,28
105,2016,27
105,2015,23
81,2016,0
81,2015,0
81,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
81,2017,0
73,2014,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
75,2017,0
84,2014,0
84,2015,0
84,2016,0
105,2014,24
103,2016,0
103,2015,0
103,2014,0
102,2017,23
102,2016,23
102,2015,23
102,2014,22
100,2017,405
100,2016,374
100,2015,346
100,2014,345
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
162,2014,14
70,2014,0
162,2015,14
162,2017,5
229,2015,107
229,2014,109
225,2017,5
225,2016,5
225,2015,5
225,2014,4
226,2017,0
226,2016,0
226,2015,0
226,2014,0
229,2016,123
223,2017,214
223,2015,218
223,2014,199
222,2017,114
222,2016,96
222,2015,102
222,2014,96
216,2017,0
216,2016,0
216,2015,0
216,2014,0
223,2016,222
208,2016,0
229,2017,139
231,2015,3708
181,2015,9
181,2014,8
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
231,2014,3734
237,2016,0
237,2014,0
236,2017,53
236,2016,92
236,2015,121
236,2014,107
235,2016,0
235,2015,0
235,2014,0
231,2017,3805
231,2016,3722
237,2015,0
208,2015,0
208,2014,0
210,2017,28
184,2015,0
184,2014,0
173,2017,65
173,2016,38
173,2015,37
173,2014,38
171,2017,0
171,2016,0
171,2015,0
171,2014,0
184,2016,0
170,2017,94
170,2015,87
170,2014,87
166,2017,7
166,2016,6
166,2015,7
166,2014,9
165,2017,10
165,2016,10
165,2015,10
165,2014,10
170,2016,89
195,2014,0
195,2015,0
195,2016,0
210,2016,23
210,2015,22
210,2014,24
38,2016,0
38,2015,0
38,2014,0
203,2017,64
203,2016,53
203,2015,44
203,2014,46
202,2017,1
202,2016,1
202,2015,1
202,2014,1
198,2017,3
198,2016,3
198,2015,3
198,2014,3
272,2017,1
272,2016,1
272,2015,0
272,2014,0
195,2017,0
162,2016,2
68,2017,0
68,2014,0
68,2015,0
21,2014,383
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,153
19,2016,58
19,2015,72
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
21,2015,439
21,2016,425
21,2017,445
27,2014,0
37,2014,0
33,2017,190
33,2016,178
33,2015,172
33,2014,188
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
255,2017,0
115,2015,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
115,2014,0
255,2016,0
255,2015,0
255,2014,0
10,2014,20
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,172
9,2016,84
9,2015,126
9,2014,116
8,2017,0
10,2015,20
8,2016,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
8,2015,0
37,2015,0
10,2016,16
11,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,1
14,2016,2
14,2015,2
14,2014,1
16,2016,0
16,2015,0
10,2017,19
16,2014,0
12,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,0
11,2016,0
11,2015,0
12,2017,0
37,2016,0
39,2014,0
39,2015,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
58,2016,0
72,2017,0
72,2015,0
72,2014,0
54,2017,75
54,2016,54
54,2015,36
54,2014,29
116,2016,0
116,2015,0
116,2014,0
167,2017,1
72,2016,0
167,2016,1
58,2017,0
59,2015,0
181,2016,10
67,2017,2
67,2016,1
67,2015,3
67,2014,3
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
59,2014,0
238,2015,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,9
60,2016,5
60,2015,5
60,2014,6
59,2017,0
59,2016,0
238,2014,0
68,2016,0
167,2015,1
50,2017,0
214,2017,6
214,2016,6
214,2015,6
214,2014,5
41,2017,0
41,2016,0
41,2015,0
41,2014,0
128,2017,4
128,2016,5
44,2014,131
128,2015,4
96,2017,2
96,2016,3
96,2015,4
96,2014,4
40,2017,58
40,2016,65
40,2015,65
40,2014,62
39,2017,0
39,2016,0
128,2014,4
167,2014,2
44,2015,101
44,2017,129
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,2
98,2016,2
98,2015,2
44,2016,110
98,2014,2
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
107,2017,0
181,2017,10
