geo,year,coconuts_incl_copra_losses_fea
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,1.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,1.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,1.0
16,1962,1.0
16,1963,1.0
16,1964,1.0
16,1965,2.0
16,1966,2.0
16,1967,2.0
16,1968,2.0
16,1969,2.0
16,1970,1.0
16,1971,1.0
16,1972,1.0
16,1973,1.0
16,1974,1.0
16,1975,1.0
16,1976,1.0
16,1977,1.0
16,1978,1.0
16,1979,1.0
16,1980,2.0
16,1981,2.0
16,1982,2.0
16,1983,2.0
16,1984,2.0
16,1985,2.0
16,1986,2.0
16,1987,2.0
16,1988,2.0
16,1989,2.0
16,1990,2.0
16,1991,2.0
16,1992,2.0
16,1993,2.0
16,1994,2.0
16,1995,2.0
16,1996,2.0
16,1997,2.0
16,1998,2.0
16,1999,2.0
16,2000,2.0
16,2001,2.0
16,2002,2.0
16,2003,2.0
16,2004,2.0
16,2005,2.0
16,2006,2.0
16,2007,2.0
16,2008,2.0
16,2009,2.0
16,2010,2.0
16,2011,2.0
16,2012,2.0
16,2013,2.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
53,1961,4.0
53,1962,4.0
53,1963,4.0
53,1964,4.0
53,1965,4.0
53,1966,2.0
53,1967,2.0
53,1968,2.0
53,1969,2.0
53,1970,2.0
53,1971,2.0
53,1972,2.0
53,1973,2.0
53,1974,2.0
53,1975,2.0
53,1976,2.0
53,1977,2.0
53,1978,2.0
53,1979,2.0
53,1980,2.0
53,1981,2.0
53,1982,2.0
53,1983,2.0
53,1984,2.0
53,1985,2.0
53,1986,2.0
53,1987,2.0
53,1988,2.0
53,1989,2.0
53,1990,2.0
53,1991,3.0
53,1992,3.0
53,1993,3.0
53,1994,3.0
53,1995,3.0
53,1996,2.0
53,1997,2.0
53,1998,2.0
53,1999,2.0
53,2000,2.0
53,2001,2.0
53,2002,2.0
53,2003,2.0
53,2004,2.0
53,2005,2.0
53,2006,2.0
53,2007,2.0
53,2008,2.0
53,2009,2.0
53,2010,2.0
53,2011,2.0
53,2012,2.0
53,2013,2.0
21,1961,27.0
21,1962,28.0
21,1963,32.0
21,1964,33.0
21,1965,34.0
21,1966,45.0
21,1967,54.0
21,1968,45.0
21,1969,43.0
21,1970,43.0
21,1971,44.0
21,1972,42.0
21,1973,36.0
21,1974,33.0
21,1975,31.0
21,1976,30.0
21,1977,31.0
21,1978,31.0
21,1979,32.0
21,1980,34.0
21,1981,33.0
21,1982,35.0
21,1983,32.0
21,1984,33.0
21,1985,37.0
21,1986,37.0
21,1987,38.0
21,1988,44.0
21,1989,41.0
21,1990,48.0
21,1991,55.0
21,1992,58.0
21,1993,54.0
21,1994,60.0
21,1995,63.0
21,1996,62.0
21,1997,145.0
21,1998,154.0
21,1999,181.0
21,2000,195.0
21,2001,213.0
21,2002,289.0
21,2003,298.0
21,2004,312.0
21,2005,312.0
21,2006,298.0
21,2007,283.0
21,2008,322.0
21,2009,296.0
21,2010,284.0
21,2011,294.0
21,2012,293.0
21,2013,282.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
35,1961,4.0
35,1962,5.0
35,1963,5.0
35,1964,5.0
35,1965,5.0
