geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers_eas
5873,2050,46.2908
5207,1976,1.5431
5207,1977,1.8862
5207,1978,1.8869
5207,1979,2.054
5207,1980,2.2599
5207,1981,1.8151
5207,1982,1.7456
5207,1983,1.6725
5207,1984,2.2773
5207,1985,2.4212
5207,1986,2.9226
5207,1987,3.0529
5207,1988,2.9355
5207,1989,2.7925
5207,1990,2.7429
5207,1991,2.7323
5207,1992,2.756
5207,1993,3.2239
5207,1994,3.6068
5207,1995,3.6446
5207,1996,4.2039
5207,1997,4.5523
5207,1998,4.6547
5207,1999,4.8414
5207,2000,5.1015
5207,2001,5.2922
5207,2002,5.7483
5207,2003,7.1013
5207,2004,7.0668
5207,1975,1.2058
5207,2005,6.5038
5207,1974,1.3036
5207,1972,1.2767
5206,2000,0.2658
5206,2001,0.334
5206,2002,0.2363
5206,2003,0.1251
5206,2004,0.154
5206,2005,0.1226
5206,2006,0.1584
5206,2007,0.161
5206,2008,0.2002
5206,2009,0.1356
5206,2010,0.1909
5206,2011,0.1937
5206,2012,0.1805
5206,2013,0.2
5206,2014,0.2442
5206,2015,0.2341
5206,2030,0.2412
5206,2050,0.2998
5207,1961,0.2846
5207,1962,0.3432
5207,1963,0.3897
5207,1964,0.402
5207,1965,0.4314
5207,1966,0.3998
5207,1967,0.5516
5207,1968,0.6334
5207,1969,0.6624
5207,1970,0.8759
5207,1971,0.9324
5207,1973,1.1919
5207,2006,7.0555
5207,2007,8.7907
5207,2008,7.8
5300,1986,44.8368
5300,1987,49.2312
5300,1988,54.8083
5300,1989,56.1854
5300,1990,58.1037
5300,1991,59.468
5300,1992,63.1997
5300,1993,59.93
5300,1994,62.5659
5300,1995,70.7974
5300,1996,74.9632
5300,1997,72.9674
5300,1998,74.8204
5300,1999,77.715
5300,2000,73.4224
5300,2001,74.0174
5300,2002,75.5152
5300,2003,77.8488
5300,2004,82.3043
5300,2005,84.0618
5300,2006,87.9605
5300,2007,90.2273
5300,2008,92.0121
5300,2009,96.4344
5300,2010,96.7388
5300,2011,98.2577
5300,2012,100.9198
5300,2013,102.1461
5300,2014,102.8528
5300,1985,43.0465
5300,1984,44.0087
5300,1983,40.1955
5300,1982,36.0368
5207,2009,8.4709
5207,2010,9.8527
5207,2011,11.2401
5207,2012,10.1811
5207,2013,10.7128
5207,2014,11.0588
5207,2015,10.0134
5207,2030,17.1145
5207,2050,19.8887
5300,1961,3.3326
5300,1962,3.9564
5300,1963,4.4197
5300,1964,5.0894
5300,1965,6.1951
5206,1999,0.2536
5300,1966,8.1684
5300,1968,8.9235
5300,1969,10.2502
5300,1970,11.8686
5300,1971,12.6271
5300,1972,14.2171
5300,1973,15.6041
5300,1974,14.1075
5300,1975,18.1185
5300,1976,17.9529
5300,1977,23.2089
5300,1978,28.2156
5300,1979,30.7792
5300,1980,33.8498
5300,1981,34.0849
5300,1967,7.9929
5300,2015,102.9439
5206,1998,0.3119
5206,1996,0.298
5203,2014,24.0697
5203,2015,23.861
5203,2030,19.2336
5203,2050,20.4349
5204,1961,0.2798
5204,1962,0.3137
5204,1963,0.487
5204,1964,0.5052
5204,1965,0.5243
5204,1966,0.5999
5204,1967,0.6097
5204,1968,0.7521
5204,1969,0.8451
5204,1970,0.8865
5204,1971,0.9199
5204,1972,1.0182
5204,1973,1.1864
5204,1974,1.2133
5204,1975,1.4229
5204,1976,1.6203
5204,1977,1.6096
5204,1978,1.5471
5204,1979,1.5952
5204,1980,1.7327
5204,1981,2.1024
5204,1982,2.1844
5204,1983,2.0823
5204,1984,2.2207
5204,1985,2.3681
5203,2013,23.4714
5204,1986,2.5061
5203,2012,23.579
5203,2010,20.5982
5203,1981,17.1751
5203,1982,14.6924
5203,1983,17.7848
5203,1984,18.4869
5203,1985,16.7858
5203,1986,16.3532
5203,1987,16.8438
5203,1988,16.9238
5203,1989,17.6711
5203,1990,17.9096
5203,1991,18.287
5203,1992,18.2621
5203,1993,20.2322
5203,1994,18.9939
5203,1995,20.0164
5203,1996,20.2342
5203,1997,20.1497
5203,1998,20.2831
5203,1999,20.1889
5203,2000,18.9019
5203,2001,19.5424
5203,2002,19.7813
5203,2003,20.7217
5203,2004,20.3312
5203,2005,20.0992
5203,2006,20.4244
5203,2007,21.4549
5203,2008,20.4184
5203,2009,19.7052
5203,2011,22.843
5204,1987,2.6069
5204,1988,2.453
5204,1989,2.4481
5206,1967,0.3383
5206,1968,0.3353
5206,1969,0.3422
5206,1970,0.316
5206,1971,0.2799
5206,1972,0.2821
5206,1973,0.3174
5206,1974,0.3383
5206,1975,0.3308
5206,1976,0.3925
5206,1977,0.4424
5206,1978,0.4446
5206,1979,0.5363
5206,1980,0.5086
5206,1981,0.5942
5206,1982,0.5222
5206,1983,0.4748
5206,1984,0.561
5206,1985,0.5598
5206,1986,0.6102
5206,1987,0.5898
5206,1988,0.5795
5206,1989,0.7001
5206,1990,0.5704
5206,1991,0.5153
5206,1992,0.424
5206,1993,0.2975
5206,1994,0.2326
5206,1995,0.2881
5206,1966,0.2799
5206,1965,0.191
5206,1964,0.1691
5206,1963,0.1406
5204,1990,2.5154
5204,1991,2.2555
5204,1992,2.3898
5204,1993,2.3483
5204,1994,2.2823
5204,1995,2.1862
5204,1996,2.4679
5204,1997,2.535
5204,1998,2.7296
5204,1999,2.688
5204,2000,2.7519
5204,2001,2.7193
5204,2002,1.7869
5204,2003,1.9784
5206,1997,0.366
5204,2004,2.0633
5204,2006,2.3249
5204,2007,2.4332
5204,2008,1.9891
5204,2009,2.2301
5204,2010,2.2972
5204,2011,2.5245
5204,2012,3.0698
5204,2013,3.0408
5204,2014,3.0799
5204,2015,3.4646
5204,2030,3.5956
5204,2050,4.4239
5206,1961,0.1074
5206,1962,0.1193
5204,2005,2.5751
5203,1980,18.4721
5300,2030,117.4128
5301,1992,1.1775
5304,1988,4.9231
5304,1989,4.8804
5304,1990,5.2471
5304,1991,5.2279
5304,1992,5.6063
5304,1993,5.7647
5304,1994,6.4007
5304,1995,6.5933
5304,1996,7.4918
5304,1997,7.0195
5304,1998,8.143
5304,1999,8.1626
5304,2000,8.2076
5304,2001,7.723
5304,2002,7.9845
5304,2003,8.938
5304,2004,9.904
5304,2005,9.0435
5304,2006,8.8409
5304,2007,9.6259
5304,2008,9.8819
5304,2009,11.6975
5304,2010,10.8396
5304,2011,9.8629
5304,2012,11.1777
5304,2013,11.8043
5304,2014,11.5874
5304,2015,11.5183
5304,2030,12.1969
5304,1987,4.4452
5304,2050,13.5784
5304,1986,4.2575
5304,1984,3.7074
5303,2012,35.4933
5303,2013,35.7902
5303,2014,36.3985
5303,2015,36.7352
5303,2030,50.8696
5303,2050,60.0582
5304,1961,0.2852
5304,1962,0.3256
5304,1963,0.3235
5304,1964,0.3105
5304,1965,0.3446
5304,1966,0.4327
5304,1967,0.5485
5304,1968,0.7154
5304,1969,0.8064
5304,1970,0.9751
5304,1971,0.9517
5304,1972,1.2567
5304,1973,1.3297
5304,1974,1.3081
5304,1975,1.383
5304,1976,1.5655
5304,1977,1.9196
5304,1978,1.9963
5304,1979,2.0308
5304,1980,2.3828
5304,1981,2.7742
5304,1982,3.0962
5304,1983,3.3656
5304,1985,3.871
5305,1961,0.1645
5305,1962,0.1323
5305,1963,0.1685
5305,1998,3.5738
5305,1999,3.7663
5305,2000,3.5769
5305,2001,3.5102
5305,2002,2.8703
5305,2003,3.232
5305,2004,3.4054
5305,2005,3.4748
5305,2006,3.626
5305,2007,3.6225
5305,2008,3.0679
5305,2009,3.6014
5305,2010,3.2628
5305,2011,3.427
5305,2012,3.4714
5305,2013,3.655
5305,2014,3.5473
