geo,year,milk_skimmed_dried_import_value_tcl
138,1983,107642
130,2017,4969
130,2016,2312
130,2015,2567
130,2014,2311
130,2013,2720
222,1977,10321
130,2011,2961
130,2010,3280
130,2009,2559
130,2008,1594
130,2007,462
222,1978,8677
222,1979,17508
131,1961,499
222,1980,20155
130,2002,736
130,2001,404
222,1981,2806
222,1982,7319
222,1983,7469
222,1984,7974
130,1995,399
130,1994,484
130,1993,383
130,1992,1357
130,1991,1224
130,1990,412
130,1989,3948
130,2003,599
130,1988,2640
131,1962,844
131,1964,1405
131,1992,116298
131,1991,88426
131,1990,80342
131,1989,97965
131,1988,79938
131,1987,24791
131,1986,20312
131,1985,22722
131,1984,15723
131,1983,8729
131,1982,10451
131,1981,11559
131,1980,9914
131,1963,1117
131,1979,7323
131,1977,16634
131,1976,13081
131,1975,22105
131,1974,24447
131,1973,16622
131,1972,11822
131,1971,8507
131,1970,6615
131,1969,4363
131,1968,6031
131,1967,5692
131,1966,4171
131,1965,2351
131,1978,5377
131,1993,131207
130,1987,921
130,1985,3038
129,2006,4215
129,2005,5784
129,2004,1689
129,2003,1042
129,2002,3551
129,2001,1161
129,2000,670
129,1999,614
129,1998,541
129,1997,1021
129,1996,1444
129,1995,1043
129,1994,67
129,2007,4718
129,1993,346
129,1991,3137
129,1990,4177
129,1989,2625
129,1988,2455
129,1987,4578
129,1986,4017
129,1985,2749
129,1984,3309
129,1983,3344
129,1982,2878
129,1981,2061
129,1980,4912
129,1979,4388
129,1992,727
130,1986,3094
129,2008,7178
129,2010,3544
130,1984,2522
130,1983,3749
130,1982,2772
130,1981,3146
130,1980,3312
130,1979,2763
130,1978,1646
130,1977,0
130,1976,0
130,1975,0
130,1974,624
130,1973,491
130,1972,425
129,2009,2168
130,1971,379
222,1985,15258
222,1986,7753
222,1987,9207
130,1966,235
130,1965,337
130,1964,158
129,2017,9404
129,2016,5638
129,2015,4295
129,2014,5301
129,2013,2847
129,2012,4293
129,2011,4459
130,1970,330
129,1978,3397
131,1994,113762
131,1996,157601
133,2012,1267
220,2009,8280
220,2010,12515
133,2008,1428
133,2007,701
133,2006,1561
133,2005,868
133,2004,2059
133,2003,424
133,2002,773
133,2001,979
133,2000,559
133,1999,862
220,2007,13796
133,1998,1048
133,1996,1824
133,1992,15465
220,2015,8280
222,1961,811
133,1987,6561
133,1986,6071
133,1985,4980
133,1984,3496
133,1983,2168
133,1982,2042
133,1981,1170
133,1980,2964
133,1979,2587
133,1997,700
222,1962,1005
220,2006,8083
133,2017,16269
134,1988,1834
134,1987,414
134,1986,534
134,1985,567
134,1984,638
134,1983,415
134,1982,661
134,1981,1340
134,1980,1446
134,1979,705
134,1978,450
134,1977,523
134,1976,362
