geo,year,offals_liver_duck_import_quantity_tcl
3,1997,19.0
221,2005,0.0
221,2003,1.0
221,2001,0.0
162,2013,0.0
162,2012,1.0
162,2011,3.0
162,2010,1.0
221,2006,0.0
162,2009,0.0
162,2007,1.0
162,2006,0.0
162,2005,1.0
162,2004,1.0
162,2003,1.0
162,2000,0.0
162,1998,1.0
162,2008,3.0
221,2007,0.0
221,2008,0.0
221,2009,1.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2001,0.0
170,2000,0.0
170,1994,9.0
221,2013,0.0
221,2012,0.0
221,2011,2.0
162,1997,0.0
171,1972,0.0
158,2013,1.0
158,2010,1.0
147,2002,46.0
147,2000,113.0
147,1999,12.0
147,1998,109.0
147,1997,49.0
143,2009,0.0
143,2004,0.0
147,2003,52.0
143,2002,1.0
143,2000,0.0
143,1998,0.0
143,1993,1.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2001,0.0
150,1997,10.0
150,1998,42.0
150,1999,50.0
156,2001,0.0
156,2000,0.0
153,2013,0.0
153,2012,0.0
150,2013,170.0
150,2011,36.0
150,2010,36.0
150,2009,32.0
150,2008,31.0
150,2007,45.0
150,2006,31.0
150,2005,28.0
150,2004,63.0
150,2003,47.0
150,2002,66.0
150,2001,22.0
150,2000,52.0
158,2011,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1970,0.0
117,1962,0.0
179,2005,1005.0
179,2004,87.0
179,2003,48.0
179,2002,194.0
179,2001,1143.0
179,2000,273.0
174,2013,17.0
117,1961,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
174,2012,11.0
174,2011,32.0
174,2009,20.0
174,2008,39.0
171,1992,1.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1993,1.0
143,1988,0.0
171,1997,2.0
171,2000,0.0
174,2007,13.0
174,2006,9.0
174,2005,4.0
174,2004,2.0
174,2003,1.0
174,2002,3.0
174,2001,1.0
174,2000,5.0
174,1999,5.0
174,1998,1.0
173,2012,0.0
173,2011,1.0
173,2010,1.0
173,2006,1.0
173,2005,1.0
173,2004,0.0
171,2001,0.0
171,1999,1.0
117,1991,0.0
143,1987,0.0
143,1985,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
112,2013,0.0
112,2011,1.0
112,2010,0.0
112,2008,0.0
108,2005,0.0
112,2001,0.0
112,1999,0.0
110,2013,131.0
110,2012,120.0
106,2013,25.0
106,2012,35.0
106,2011,25.0
106,2010,24.0
112,2000,0.0
108,2006,0.0
108,2007,1.0
108,2008,1.0
121,2006,0.0
121,2005,3.0
121,2004,5.0
119,2013,3.0
119,2012,2.0
119,2011,2.0
119,2009,2.0
119,2008,1.0
119,2007,1.0
119,2005,1.0
119,2004,0.0
113,2002,0.0
113,1998,11.0
114,2013,0.0
108,2012,0.0
108,2011,3.0
108,2009,0.0
106,2009,23.0
121,2007,1.0
106,2008,23.0
106,2006,13.0
104,2002,6.0
104,2001,10.0
104,2000,24.0
104,1999,7.0
104,1998,4.0
104,1997,0.0
101,2012,10.0
104,2003,8.0
101,2001,0.0
101,1995,1.0
100,2011,0.0
100,2008,0.0
99,2007,0.0
99,2005,0.0
97,2013,2.0
97,2012,23.0
101,2000,0.0
104,2004,5.0
104,2005,13.0
104,2006,13.0
106,2005,12.0
106,2004,9.0
106,2003,6.0
106,2002,8.0
106,2001,10.0
106,2000,8.0
106,1998,2.0
106,1997,2.0
106,1996,0.0
106,1994,1.0
106,1993,1.0
104,2012,0.0
104,2011,24.0
104,2010,5.0
104,2009,5.0
104,2008,6.0
104,2007,5.0
106,2007,20.0
121,2008,1.0
121,2009,1.0
121,2010,1.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2005,0.0
137,2013,2.0
137,2012,1.0
134,2013,1.0
143,1964,0.0
134,2012,0.0
134,2010,1.0
134,2009,0.0
134,2008,1.0
134,2007,1.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2011,1.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
134,2003,0.0
134,2002,1.0
134,2001,1.0
134,2000,0.0
256,2004,17.0
256,2003,15.0
256,2002,14.0
256,2001,15.0
256,2000,9.0
126,2013,10.0
126,2012,8.0
126,2009,1.0
126,2008,2.0
126,2007,3.0
126,2006,1.0
126,2005,0.0
124,2004,2.0
124,2003,246.0
121,2013,0.0
121,2012,1.0
121,2011,1.0
256,2005,24.0
143,1986,0.0
256,2006,23.0
256,2008,15.0
132,2013,2.0
132,2012,2.0
131,2012,1.0
131,2011,6.0
131,2010,1.0
131,2009,7.0
131,2007,0.0
131,2005,0.0
131,2001,0.0
131,2000,0.0
131,1993,2.0
130,2008,2.0
256,2013,55.0
256,2012,82.0
256,2011,20.0
256,2010,18.0
256,2009,16.0
256,2007,16.0
97,2011,5.0
117,1992,1.0
117,1995,1.0
210,2005,16.0
210,2004,9.0
210,2003,8.0
210,2002,8.0
210,2001,9.0
210,2000,8.0
210,1999,8.0
210,2006,14.0
210,1998,6.0
210,1996,1.0
210,1995,8.0
276,2012,17.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
210,1997,3.0
210,2007,15.0
210,2008,25.0
210,2009,20.0
217,1994,65.0
217,1993,2.0
217,1992,1.0
216,2012,3.0
216,2011,5.0
216,2010,9.0
216,2009,6.0
216,2008,6.0
216,2007,13.0
211,2013,177.0
211,2012,179.0
211,2000,0.0
211,1995,1.0
210,2013,11.0
210,2012,7.0
210,2011,12.0
210,2010,13.0
38,1995,0.0
217,1995,0.0
38,1994,0.0
38,1992,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1971,0.0
38,1963,0.0
38,1961,0.0
203,2013,2027.0
203,2012,1078.0
203,2010,1705.0
203,2009,1204.0
203,2008,1497.0
203,2007,1756.0
38,1962,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1991,0.0
38,1990,6.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1993,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
229,1999,68.0
229,1998,70.0
229,1997,71.0
229,1996,29.0
229,1995,26.0
229,1994,46.0
229,1993,31.0
229,2000,61.0
229,1992,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1991,0.0
229,2003,156.0
229,2004,124.0
229,2005,174.0
181,2008,24.0
249,2012,20.0
249,2011,3.0
249,2008,0.0
249,2006,17.0
236,2001,0.0
236,2000,0.0
231,2013,12.0
231,2012,13.0
229,2013,170.0
229,2012,99.0
229,2011,62.0
229,2010,108.0
229,2009,141.0
229,2008,119.0
229,2007,142.0
229,2006,199.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
225,2005,4.0
230,2002,2.0
226,2012,72.0
223,2013,14.0
223,2012,10.0
223,2011,5.0
223,2009,3.0
223,2008,9.0
223,2006,1.0
223,2005,0.0
222,2008,0.0
217,2013,1.0
217,2012,0.0
217,2011,1.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
225,2007,35.0
203,2006,2113.0
225,2008,71.0
229,1962,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1961,0.0
117,1994,1.0
203,2005,1560.0
203,2003,772.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1983,0.0
195,1975,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1974,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,2006,0.0
195,2005,0.0
195,2004,1.0
195,2002,2.0
195,2001,0.0
195,2000,1.0
195,1999,1.0
195,1998,2.0
195,1997,0.0
195,1996,19.0
195,1994,0.0
195,1992,1.0
195,1991,1.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1966,0.0
195,2007,0.0
195,1965,0.0
195,1963,0.0
183,2013,27.0
183,2012,11.0
183,2011,33.0
183,2010,18.0
183,2009,19.0
183,2008,14.0
183,2007,12.0
185,1998,60.0
183,2006,7.0
183,2003,0.0
183,2002,3.0
183,2001,0.0
183,2000,0.0
117,2001,0.0
117,2000,0.0
117,1997,3.0
183,2005,26.0
185,1999,2.0
185,2000,3.0
185,2001,20.0
195,1962,0.0
195,1961,0.0
194,2007,2.0
194,2006,3.0
244,2012,0.0
185,2013,0.0
185,2012,0.0
185,2011,39.0
185,2010,52.0
185,2009,24.0
185,2008,39.0
185,2007,75.0
185,2006,60.0
185,2005,29.0
185,2004,18.0
185,2003,2.0
185,2002,1.0
195,1964,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1982,0.0
203,1974,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1973,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,2002,595.0
203,2001,423.0
203,2000,222.0
203,1999,212.0
203,1998,215.0
203,1997,130.0
203,1996,68.0
203,1995,57.0
203,1994,79.0
203,1993,18.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
199,2003,8.0
199,2002,0.0
199,2001,0.0
199,2000,22.0
200,2003,0.0
200,2000,0.0
200,1997,0.0
196,2007,1.0
196,2006,1.0
196,2005,1.0
196,2003,2.0
196,2002,0.0
196,2000,1.0
196,1996,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
199,2004,5.0
203,2004,1298.0
199,2005,32.0
199,2008,9.0
203,1961,0.0
202,2013,0.0
202,2012,1.0
202,2001,0.0
202,2000,0.0
202,1995,2.0
198,2013,19.0
198,2012,33.0
198,2009,1.0
198,2008,1.0
198,2007,1.0
198,2006,1.0
198,2005,1.0
199,2013,47.0
199,2011,11.0
199,2010,46.0
199,2009,78.0
199,2006,5.0
97,2010,11.0
211,2001,0.0
128,1977,0.0
167,2009,99.0
19,2011,0.0
167,2011,50.0
167,2012,60.0
17,2013,0.0
54,1993,6.0
54,1994,5.0
54,1995,2.0
54,1996,1.0
54,1997,9.0
54,1998,16.0
54,1999,19.0
54,2000,14.0
54,2001,17.0
167,2007,38.0
54,2002,39.0
54,2004,25.0
54,2005,25.0
54,2006,28.0
54,2007,30.0
54,2008,29.0
54,2009,31.0
54,2010,32.0
54,2011,33.0
54,2012,20.0
54,2013,16.0
58,1993,36.0
53,2005,0.0
53,2004,0.0
53,2003,1.0
54,2003,26.0
53,2002,3.0
167,2006,16.0
21,2012,0.0
48,2011,1.0
48,2012,2.0
48,2013,1.0
107,2004,4.0
107,2006,1.0
107,2007,3.0
107,2008,1.0
107,2009,0.0
107,2010,3.0
107,2011,2.0
107,2012,1.0
107,2013,2.0
98,2011,1.0
98,2012,1.0
167,2005,13.0
98,2013,0.0
50,2009,2.0
29,2001,0.0
29,1999,0.0
233,2013,0.0
233,2011,1.0
27,2013,65.0
27,2012,0.0
27,2011,1.0
27,2009,5.0
50,2011,13.0
50,2012,25.0
50,2013,39.0
27,2007,1.0
167,2004,20.0
50,2008,3.0
58,2000,0.0
58,2001,0.0
53,2001,1.0
67,1999,1.0
67,2000,1.0
67,2001,2.0
67,2002,2.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,2.0
67,2007,1.0
67,2008,1.0
67,2009,2.0
67,2010,2.0
67,2011,2.0
67,2012,0.0
67,1998,1.0
67,2013,2.0
68,1962,0.0
68,1963,0.0
255,2000,308.0
14,2013,2.0
14,2012,4.0
14,2011,7.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
68,1964,0.0
68,1965,0.0
14,2006,0.0
68,1966,0.0
68,1961,0.0
