geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.04
191,2017,8.38
194,2014,0.15
194,2015,0.15
194,2016,0.15
194,2017,0.15
195,2014,2.13
195,2015,1.9
195,2016,1.77
195,2017,1.9
272,2015,0
197,2014,23.55
197,2015,22.48
197,2016,22.41
197,2017,22.75
199,2014,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
25,2014,170.87
191,2016,8.37
25,2015,170.72
191,2015,8.34
189,2017,2.86
183,2014,0.01
183,2015,0.02
183,2016,0.02
183,2017,0.02
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,93.97
184,2015,90.78
184,2016,88.48
184,2017,83.79
188,2014,2.84
188,2015,1.71
188,2016,2.08
188,2017,2.73
189,2014,2.82
189,2015,2.84
189,2016,2.84
191,2014,8.3
25,2016,170.81
25,2017,170.95
202,2014,0.96
211,2015,0.12
211,2016,0.12
211,2017,0.12
208,2014,0.17
208,2015,0.09
208,2016,0.16
216,2014,0.18
216,2015,0.18
216,2016,0.18
216,2017,0.18
176,2014,6.36
176,2015,3.82
176,2016,3.25
176,2017,2.79
217,2014,1.43
217,2015,1.08
217,2016,0.29
217,2017,0.91
220,2014,0.97
211,2014,0.12
210,2017,0.12
210,2016,0.12
210,2015,0.12
202,2015,0.96
202,2016,0.96
202,2017,0.96
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
38,2014,1.75
38,2015,1.64
146,2017,0
38,2016,1.48
276,2014,5.63
276,2015,5.64
276,2016,5.56
276,2017,5.35
207,2014,0.88
207,2015,0.87
207,2016,0.85
207,2017,0.85
210,2014,0.12
38,2017,1.4
220,2015,0.97
146,2016,0
146,2014,0
150,2016,0.74
150,2017,0.74
153,2014,2.62
153,2015,1.69
153,2016,1.59
153,2017,1.39
156,2014,3.15
156,2015,2.56
156,2016,2.28
156,2017,2.01
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,3.78
158,2015,4.12
158,2016,4.14
158,2017,4.16
159,2014,14.33
150,2015,0.74
159,2015,14.33
150,2014,0.74
149,2016,0
273,2017,0.01
143,2014,0.59
143,2015,0.47
143,2016,0.42
143,2017,0.38
144,2014,23
144,2015,23.25
144,2016,23.32
144,2017,23.36
28,2014,0.68
28,2015,0.65
28,2016,0.67
28,2017,0.67
147,2014,0.25
147,2015,0.26
147,2016,0.26
147,2017,0.26
149,2014,0
149,2015,0
149,2017,0
159,2016,14.2
159,2017,14.15
154,2014,0
170,2015,7
170,2016,6.56
170,2017,6.2
171,2014,4.9
171,2015,4.97
171,2016,4.52
171,2017,4.53
173,2014,0.03
173,2015,0.05
173,2016,0.06
173,2017,0.07
174,2014,0.39
174,2015,0.39
174,2016,0.39
174,2017,0.39
117,2014,3.95
117,2015,3.93
117,2016,3.91
117,2017,3.89
170,2014,6.87
169,2017,6.32
169,2016,6.27
169,2015,6.22
154,2015,0
154,2016,0
154,2017,0
162,2014,0.15
162,2015,0.15
162,2016,0.15
162,2017,0.71
221,2014,0.02
221,2015,0.02
146,2015,0
221,2016,0.02
165,2014,0.06
165,2015,0.05
165,2016,0.06
165,2017,0.06
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.02
169,2014,6.2
221,2017,0.02
220,2016,0.97
220,2017,0.96
222,2014,0
5303,2014,0.7
5303,2015,0.76
5303,2016,0.88
5303,2017,0.88
5304,2014,4.96
5304,2015,4.76
5304,2016,4.52
5304,2017,4.37
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5302,2017,18.94
5401,2017,0.02
5302,2016,18.93
5302,2014,19.13
5204,2015,0.26
5204,2016,0.26
5204,2017,0.26
5206,2014,18.59
5206,2015,18.63
5206,2016,19.97
5206,2017,19.89
5207,2014,2.15
5207,2015,2.17
5207,2016,2.2
5207,2017,2.19
5300,2014,8.19
5300,2015,8.36
5300,2016,8.06
5300,2017,8
5301,2014,0.02
5301,2015,0.01
5301,2016,0.02
5301,2017,0
5302,2015,19.69
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5706,2017,0.09
5801,2014,16.65
5801,2015,15.9
5801,2016,16.52
5801,2017,18.25
5802,2014,17.35
5802,2015,15.99
5802,2016,16.9
5802,2017,17.27
5803,2014,17.47
5803,2015,17.4
5803,2016,18.48
5803,2017,18.41
5815,2014,6.66
5815,2015,6.56
5815,2016,6.77
5815,2017,7.45
5817,2014,11.17
5817,2015,10.87
5706,2016,0.1
5706,2015,0.09
5706,2014,0.09
5502,2017,56.32
5402,2017,0.08
5403,2014,0.18
5403,2015,0.18
5403,2016,0.19
5403,2017,0.18
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.07
5204,2014,0.18
5500,2014,6.14
5500,2016,5.9
5500,2017,5.88
5501,2014,2.79
5501,2015,2.75
5501,2016,2.51
5501,2017,2.43
5502,2014,55.35
5502,2015,55.62
5502,2016,55.47
5500,2015,6.12
5203,2017,2.81
5203,2016,2.83
5203,2015,2.86
231,2017,3.02
234,2014,17.54
234,2015,17.86
234,2016,18.6
234,2017,17.9
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0.33
236,2015,0.29
236,2016,0.27
236,2017,0.27
237,2014,5.05
237,2015,5
231,2016,3.03
231,2015,3.04
231,2014,3.05
215,2017,71.84
222,2015,0
222,2016,0
222,2017,0
213,2016,0.04
213,2017,0
226,2014,47.87
226,2015,51.3
226,2016,51.06
226,2017,50.89
237,2016,4.93
230,2014,0
230,2016,0
230,2017,0
225,2014,0.19
225,2015,0.2
225,2016,0.2
225,2017,0.2
215,2014,47.27
215,2015,47.66
215,2016,48.05
230,2015,0
273,2016,0
237,2017,5.1
249,2015,0.01
5102,2016,17.48
5102,2017,17.34
5103,2014,2.29
5103,2015,2.29
5103,2016,2.28
5103,2017,2.25
5104,2014,0.9
5104,2015,0.9
5104,2016,0.9
5104,2017,0.89
5105,2014,10.59
5105,2015,10.49
5105,2016,10.38
5105,2017,10.39
5200,2014,2.72
5200,2015,2.73
5200,2016,2.78
5200,2017,2.76
5203,2014,2.89
5102,2015,17.57
5102,2014,17.6
5101,2017,35.98
5101,2016,32.07
249,2016,0.01
249,2017,0.01
251,2014,7.4
251,2015,7.36
251,2016,9.44
251,2017,8.8
181,2014,0.14
181,2015,0.14
181,2016,0.14
249,2014,0.01
181,2017,0.14
5000,2015,7.82
5000,2016,7.68
5000,2017,7.87
5100,2014,16.21
5100,2015,15.76
5100,2016,15.87
5100,2017,17.19
5101,2014,33.06
5101,2015,31.68
5000,2014,7.75
5817,2016,11.05
273,2015,0
141,2017,0
351,2017,20.96
96,2014,0.15
96,2015,0.15
96,2016,0.16
96,2017,0.16
128,2014,0.61
128,2015,0.64
128,2016,0.65
128,2017,0.64
41,2014,21.61
41,2015,22.25
41,2016,21.34
41,2017,21.36
214,2014,3.66
214,2015,3.66
214,2016,3.67
214,2017,3.69
44,2014,0
44,2015,0
351,2016,20.93
44,2016,0
351,2015,21.83
40,2017,0.9
32,2014,12.8
32,2015,12.86
32,2016,12.9
32,2017,12.92
33,2014,1.45
33,2015,1.25
33,2016,1.07
33,2017,0.95
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,5.45
39,2015,5.47
39,2016,5.36
39,2017,5.26
40,2014,0.84
40,2015,0.87
40,2016,0.92
351,2014,21.2
46,2014,1.68
46,2015,1.35
46,2016,1.32
167,2017,0.04
116,2014,12.77
116,2015,13.33
116,2016,13.28
116,2017,13.33
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0
55,2014,7.89
55,2015,7.78
55,2016,7.86
55,2017,8.67
56,2014,3.33
56,2015,3.39
167,2016,0.03
167,2015,0.03
167,2014,0.01
50,2017,0.07
46,2017,1.28
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,1.86
107,2015,1.88
107,2016,1.87
107,2017,1.89
115,2017,2.16
98,2014,0
98,2016,0
98,2017,0
49,2014,24.36
49,2015,24.56
49,2016,24.52
49,2017,24.6
50,2014,0.07
50,2015,0.07
50,2016,0.07
98,2015,0
56,2016,3.44
115,2016,2.37
115,2014,2.63
1,2015,0
1,2016,0
1,2017,0
10,2014,2.72
10,2015,2.79
10,2016,2.56
10,2017,2.51
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
52,2015,0
52,2016,0
52,2017,0
12,2014,2.43
12,2015,2.4
12,2016,2.4
12,2017,2.4
16,2014,1.23
1,2014,0
16,2015,1.23
9,2017,7.14
9,2015,7.16
2,2015,0.04
2,2016,0.06
3,2014,0.17
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,34.74
7,2015,34.49
7,2016,34.15
7,2017,33.69
8,2014,3.44
8,2015,3.01
8,2016,2.85
8,2017,3.27
9,2014,7.18
9,2016,7.53
16,2016,1.36
16,2017,1.38
14,2014,3.57
20,2015,0.26
20,2016,0.26
20,2017,0.12
21,2014,1.14
21,2015,1.17
21,2016,1.19
21,2017,1.31
27,2014,0.01
27,2015,0.02
27,2016,0.02
27,2017,0.15
233,2014,5.16
233,2015,5.17
233,2016,5.22
233,2017,5.27
35,2014,7.89
35,2015,4.69
35,2016,9.62
35,2017,8.28
20,2014,0.21
80,2017,0
80,2016,0
80,2015,0
14,2015,3.85
14,2016,4.55
14,2017,5.24
57,2014,0
57,2015,0
57,2016,0
57,2017,0
23,2014,0.14
23,2015,0.14
115,2015,2.32
23,2016,0.13
53,2014,5.79
53,2015,5.77
53,2016,4.78
53,2017,5.02
19,2014,0.34
19,2015,0.34
19,2016,0.34
19,2017,0.35
80,2014,0
23,2017,0.13
56,2017,3.48
58,2014,0.13
58,2015,0.19
118,2015,0.23
118,2016,0.23
118,2017,0.22
120,2014,8.44
120,2015,9.31
120,2016,9.46
120,2017,9.6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0.31
121,2015,0.31
121,2016,0.31
121,2017,0.31
123,2014,5.05
123,2015,5.21
123,2016,5.08
123,2017,4.66
118,2014,0.23
126,2014,0
114,2017,13.75
114,2015,19.27
106,2016,0.25
106,2017,0.23
109,2014,12.1
109,2015,11.29
109,2016,11.56
109,2017,10.06
110,2014,3.69
110,2015,3.64
110,2016,3.8
110,2017,3.62
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,15.37
114,2016,13.63
126,2015,0
126,2016,0
126,2017,0
134,2014,0.07
134,2015,0.1
134,2016,0.1
134,2017,0.11
136,2014,0.55
136,2015,0.55
136,2016,0.55
136,2017,0.55
137,2014,0.71
137,2015,0.47
137,2016,0.29
137,2017,0.3
138,2014,0.24
138,2015,0.35
138,2016,0.35
138,2017,0.35
141,2014,0
141,2015,0
141,2016,0
133,2017,17.14
133,2016,16.88
133,2015,16.58
133,2014,16.29
256,2014,0.12
256,2015,0.12
256,2016,0.12
256,2017,0.12
129,2014,21.95
129,2015,20.51
129,2016,20.75
129,2017,20.23
130,2014,98.33
106,2015,0.24
130,2015,122.79
130,2017,134.44
131,2014,0.77
131,2015,0.77
131,2016,0.78
131,2017,0.79
132,2014,0.35
132,2015,0.35
132,2016,0.35
132,2017,0.78
130,2016,123.64
106,2014,0.25
103,2016,0
103,2015,0
66,2016,8.2
66,2017,8.9
67,2014,0.39
67,2015,0.39
67,2016,0.39
67,2017,0.39
74,2014,1.99
74,2015,1.99
74,2016,1.99
74,2017,1.77
75,2014,0.03
75,2015,0.03
75,2016,0.03
75,2017,0.03
73,2014,0
73,2015,0
73,2016,0
73,2017,0
81,2014,5.29
66,2015,9.89
66,2014,10.24
238,2017,17.56
238,2016,17.42
58,2016,0.19
58,2017,0.19
59,2014,2.79
59,2015,2.82
59,2016,2.84
59,2017,2.86
60,2014,0.12
60,2015,0.12
60,2016,0.12
81,2015,4.48
60,2017,0.12
63,2015,0.01
63,2016,0.01
63,2017,0.01
209,2014,1.96
209,2015,1.98
209,2016,1.98
209,2017,1.98
238,2014,25.62
238,2015,13.96
63,2014,0.01
273,2014,0.01
81,2016,4.41
84,2014,0.18
95,2016,0.01
95,2017,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
99,2014,1.15
99,2015,1.15
99,2016,1.3
99,2017,3.48
100,2014,0.79
100,2015,0.88
100,2016,1.03
100,2017,1.03
101,2014,7.64
101,2015,7.14
101,2016,6.74
101,2017,6.31
103,2014,0
95,2015,0.01
95,2014,0.01
93,2017,37.6
93,2016,37.68
84,2015,0.25
84,2016,0.33
84,2017,0.27
86,2014,0.79
86,2015,0.63
86,2016,0.57
86,2017,0.51
89,2014,0
89,2015,0
81,2017,4.48
89,2016,0
90,2015,15.39
90,2016,14.97
90,2017,14.71
91,2014,1.38
91,2015,1.4
