geo,year,sweet_potatoes_export_quantity_tcl
166,1975,0
147,2001,43
147,2012,1
147,2013,0
147,2014,16
147,2015,0
147,2016,31
149,2009,18
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,14394
150,1972,22875
150,1973,8443
150,1974,73
150,1975,450
150,1976,1972
150,1977,637
150,1978,576
150,1979,0
150,1980,0
147,2000,24
147,1999,13
147,1998,70
147,1997,63
143,1971,27
143,1972,15
143,1973,4
143,1974,10
143,1976,6
143,1977,7
143,1978,12
143,1979,10
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
150,1981,0
143,1985,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,19
143,1992,1
143,2000,0
143,2001,0
143,2007,4
143,2012,6
143,2013,1
143,2015,1
143,2016,1
143,1986,0
150,1982,0
150,1983,0
150,1984,1192
156,1998,22
156,2000,409
156,2006,138
156,2007,11
156,2008,0
156,2009,16
156,2010,2
156,2012,6
156,2013,11
156,2014,10
156,2015,37
156,2016,48
157,1998,7
150,2016,39611
157,1999,34
157,2001,1
157,2004,23
157,2008,0
157,2014,6
157,2015,41
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,5
158,2000,6
158,2001,0
157,2000,1
143,1970,47
150,2015,29426
150,2013,15348
150,1985,1480
150,1986,4350
150,1987,17386
150,1988,112
150,1989,159
150,1990,330
150,1991,172
150,1992,337
150,1993,855
150,1994,803
150,1995,540
150,1996,1056
150,1997,850
150,2014,20966
150,1998,1032
150,2000,1530
150,2001,2516
150,2002,5000
150,2003,2005
150,2004,2960
150,2005,3774
150,2006,5057
150,2007,5771
150,2008,4680
150,2009,7350
150,2010,7662
150,2011,15657
150,2012,14178
150,1999,1139
143,1969,38
143,1968,28
143,1967,21
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1970,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,7
137,1995,10
137,2000,0
137,2001,0
137,2007,0
137,2009,0
137,2012,0
137,1985,0
137,2013,0
137,1969,0
137,1967,0
133,1976,0
133,1977,12
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
137,1968,0
133,1989,0
133,1991,0
133,1992,0
133,1993,0
133,1996,2233
133,2000,0
133,2002,0
133,2016,20955
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
133,1990,0
158,2002,12
137,2015,0
138,1962,0
138,1998,52
138,1999,2
138,2000,14
138,2001,3
138,2003,2
138,2004,3
138,2005,7
138,2006,94
138,2007,0
138,2008,281
