geo,year,agriculture_forestry_fishing_central_government_value_us_2005_prices_ige
256,2007,138.64
299,2009,14.61
299,2008,19.33
299,2007,16.24
299,2006,14.69
299,2005,14.94
162,2015,2070.84
162,2014,2027.29
162,2013,2010.7
162,2012,1944.08
162,2011,1975.57
162,2010,2094.27
162,2009,2137.7
162,2008,1937.54
162,2007,1941.86
162,2006,1964.5
162,2005,2097.94
162,2004,2397.35
299,2010,16.58
299,2011,16.76
221,2001,91.49
221,2002,94.13
165,2006,700.79
165,2005,51.2
165,2004,341.46
165,2003,136.78
165,2002,117.39
165,2001,87.83
221,2014,145.24
221,2013,87.39
162,2003,2706.08
221,2012,77.13
221,2010,110.82
221,2009,121.18
221,2008,59.75
221,2007,61.94
221,2006,59.97
221,2005,79.58
221,2004,97.46
221,2003,95.38
221,2011,83.22
162,2002,2865.71
162,2001,2754.27
153,2015,27.75
149,2012,194.42
149,2011,231.66
149,2010,173.33
149,2009,136.21
149,2008,65.3
149,2007,60.77
149,2006,59.28
149,2005,102.35
149,2013,197.82
149,2004,56.69
149,2002,69.44
28,2015,232.24
28,2014,214.55
28,2013,168.38
28,2012,120.68
144,2014,415.0
144,2013,199.61
144,2012,129.17
149,2003,56.2
165,2007,950.74
149,2014,258.83
150,2001,2113.86
153,2014,24.51
153,2013,24.54
153,2012,24.15
153,2011,21.48
150,2015,1134.66
150,2014,1125.65
150,2013,1320.79
150,2012,1368.16
149,2015,282.04
150,2011,1521.32
150,2009,1861.91
150,2008,1561.08
150,2007,1513.08
150,2006,1485.52
150,2005,1318.21
150,2004,1518.64
150,2003,1986.24
150,2002,1744.51
150,2010,1754.69
165,2008,1938.38
165,2009,1099.69
165,2010,837.01
174,2005,809.37
174,2004,963.48
174,2003,859.95
174,2002,998.37
174,2001,1117.46
173,2015,1560.37
173,2014,1624.05
173,2013,1941.15
174,2006,780.78
173,2012,2283.3
173,2010,2751.66
173,2009,2788.63
173,2008,3138.02
173,2007,2592.62
173,2006,2810.42
173,2005,2663.28
173,2004,1918.56
173,2003,1991.85
173,2011,2543.87
173,2002,1243.68
174,2007,574.9
174,2009,552.77
117,2012,10451.69
117,2011,11010.38
117,2010,9752.12
117,2009,10086.4
117,2008,10152.45
117,2007,9343.01
117,2006,10003.08
117,2005,8058.65
174,2008,510.74
117,2004,7376.24
117,2002,7132.59
117,2001,9757.52
174,2015,653.4
174,2014,711.06
174,2013,508.53
174,2012,551.54
174,2011,530.94
174,2010,526.24
117,2003,7827.99
144,2011,139.9
173,2001,1722.7
171,2014,1132.16
166,2013,71.17
166,2012,68.47
166,2011,75.72
166,2010,80.5
166,2009,64.02
166,2008,66.67
166,2007,75.42
166,2006,72.47
166,2014,97.72
166,2005,57.0
166,2003,37.35
166,2002,53.51
166,2001,82.14
165,2015,188.37
165,2014,171.9
165,2013,599.68
165,2012,336.09
165,2011,278.34
166,2004,89.54
171,2015,1309.74
166,2015,122.86
169,2010,59.62
171,2013,1267.15
171,2012,1210.96
171,2011,784.29
171,2010,1256.1
171,2009,1236.01
171,2008,1472.1
171,2007,1007.44
171,2006,669.6
169,2009,50.52
171,2005,722.18
171,2003,667.58
171,2002,560.63
171,2001,675.5
169,2015,74.49
169,2014,54.34
169,2013,44.62
169,2012,45.98
169,2011,43.2
171,2004,546.8
117,2013,10123.37
144,2010,157.08
144,2008,86.18
129,2001,80.82
256,2015,184.41
256,2014,173.46
256,2013,170.06
256,2012,195.51
256,2011,207.52
256,2010,158.7
256,2009,164.01
256,2008,125.9
181,2010,229.19
256,2006,133.72
256,2005,140.47
256,2004,153.5
256,2003,151.04
256,2002,124.53
256,2001,115.7
126,2015,273.56
129,2002,25.22
129,2003,56.01
129,2004,87.05
129,2005,102.05
130,2015,288.93
130,2014,267.23
130,2013,277.77
130,2012,165.92
130,2011,215.75
130,2010,226.83
130,2009,243.13
130,2008,169.85
126,2014,219.18
130,2007,138.67
130,2005,63.78
130,2004,39.06
130,2003,28.24
130,2002,37.77
130,2001,19.64
129,2008,85.25
129,2007,70.48
129,2006,70.76
130,2006,46.19
126,2013,220.89
126,2012,224.07
126,2011,270.55
122,2001,26.6
121,2015,38.8
121,2014,29.1
121,2009,20.57
121,2008,20.37
121,2007,20.33
121,2006,15.82
121,2005,19.17
122,2002,24.8
121,2004,24.54
121,2002,22.59
121,2001,15.88
119,2015,85.05
119,2014,97.92
119,2013,93.02
119,2012,121.39
119,2011,85.36
119,2010,257.15
121,2003,18.68
131,2001,895.99
122,2003,25.14
122,2005,23.62
126,2010,286.2
126,2009,345.22
126,2008,348.62
126,2007,384.44
126,2006,318.08
126,2005,275.83
126,2004,292.7
123,2011,4.99
122,2004,25.38
123,2010,6.87
123,2008,7.37
123,2007,4.17
123,2006,1.54
123,2005,0.67
122,2009,29.46
122,2008,30.94
122,2007,27.06
122,2006,21.38
123,2009,6.22
131,2002,884.54
131,2003,1029.38
131,2004,1301.61
273,2007,7.84
273,2006,6.84
141,2015,23.51
141,2012,32.94
141,2011,100.32
141,2010,55.39
141,2002,17.72
141,2001,14.14
273,2008,11.7
138,2015,5150.85
137,2014,55.7
137,2013,59.66
137,2012,57.78
137,2011,57.42
137,2010,84.83
137,2009,77.55
137,2008,92.18
137,2007,40.99
137,2015,27.28
137,2006,46.4
273,2009,10.64
273,2011,8.14
144,2007,77.84
144,2006,79.93
144,2005,74.32
144,2004,56.92
144,2003,58.86
144,2002,82.99
144,2001,64.89
143,2012,63.62
273,2010,9.23
143,2011,80.97
143,2009,64.33
143,2008,78.09
143,2007,78.05
143,2006,80.66
273,2015,8.18
273,2014,8.6
273,2013,7.6
273,2012,8.32
143,2010,83.1
144,2009,157.41
137,2005,56.53
137,2003,49.84
133,2005,230.37
133,2004,147.51
133,2003,152.4
133,2002,162.66
133,2001,122.51
132,2015,1.81
132,2012,0.45
131,2015,1574.68
133,2006,327.57
131,2014,1650.07
131,2012,1286.7
131,2011,1221.36
131,2010,1390.13
131,2009,2296.78
131,2008,2020.3
131,2007,1457.29
131,2006,1870.48
131,2005,1129.89
131,2013,1553.47
137,2004,59.1
133,2007,286.7
133,2009,201.16
137,2002,52.25
137,2001,59.37
134,2015,37.92
134,2014,32.5
134,2013,40.19
134,2012,45.15
134,2011,45.8
134,2010,50.24
133,2008,310.97
134,2009,54.66
134,2007,55.46
134,2006,65.19
134,2005,67.62
134,2004,62.95
134,2003,45.65
134,2002,37.73
134,2001,33.26
133,2011,288.12
134,2008,53.82
119,2009,216.09
117,2014,9586.03
146,2002,10.36
220,2012,140.42
220,2011,122.4
220,2010,106.82
220,2009,138.73
220,2008,105.14
220,2007,161.08
220,2006,138.94
220,2005,134.63
220,2004,108.22
220,2003,96.23
220,2002,103.44
220,2001,89.45
217,2014,0.07
217,2013,0.06
217,2011,0.04
217,2010,0.04
176,2015,23.6
220,2013,81.46
220,2014,63.76
223,2006,4930.54
223,2007,5485.36
230,2005,730.15
230,2004,722.8
230,2001,320.56
226,2015,126.6
226,2014,140.84
226,2013,129.94
226,2012,90.11
226,2011,100.86
176,2014,21.12
226,2010,123.57
223,2015,8228.95
223,2014,7831.66
223,2013,7293.17
223,2012,7343.55
223,2011,6841.19
223,2010,6184.69
223,2009,6163.19
