geo,year,hops_producer_price_lcu_tonne_pea1
248,1966,25080.0
248,1967,16253.0
248,1968,12484.0
248,1969,19457.0
248,1970,19244.0
248,1971,184560.0
248,1972,216290.0
248,1973,252973.0
248,1974,35000.0
248,1975,41282.0
248,1976,47407.0
248,1977,50400.0
248,1978,61515.0
248,1979,80909.0
248,1980,198740.0
248,1981,266700.0
248,1982,245510.0
248,1983,234410.0
248,1984,350120.0
248,1985,525810.0
248,1986,1884190.0
248,1987,3862000.0
248,1988,10272900.0
248,1989,23710000.0
248,1990,93204000.0
9,1976,0.02
9,1977,0.06
9,1978,0.18
9,1979,0.36
9,1980,0.51
9,1981,1.7
9,1982,6.0
9,1983,16.0
9,1984,95.0
9,1985,700.0
9,1986,1275.0
9,1987,2900.0
9,1988,12000.0
9,1989,577000.0
9,1990,6653000.0
10,1966,1589.47
10,1967,1722.94
10,1968,1719.87
10,1969,1744.01
10,1970,1751.95
10,1971,1836.46
10,1972,1960.48
10,1973,2017.51
10,1974,1806.56
10,1975,1310.0
10,1976,1675.73
10,1977,2376.81
10,1978,2504.84
10,1979,2530.89
10,1980,3200.0
10,1981,3510.0
10,1982,3690.0
10,1983,4730.0
10,1984,5200.0
10,1985,5340.0
10,1986,5170.0
10,1987,4660.0
10,1988,6510.0
10,1989,5036.0
10,1990,6035.0
11,1966,50440.0
11,1967,50760.0
11,1968,52080.0
11,1969,51980.0
11,1970,53170.0
11,1971,54940.0
11,1972,53970.0
11,1973,52920.0
11,1974,61490.0
11,1975,63630.0
11,1976,67190.0
11,1977,66240.0
11,1978,64740.0
11,1979,65390.0
11,1980,67860.0
11,1981,77220.0
11,1982,75600.0
11,1983,73750.0
11,1984,71730.0
11,1985,72770.0
11,1986,72630.0
11,1987,76680.0
11,1988,75490.0
11,1989,73040.0
11,1990,75770.0
15,1966,43350.0
15,1967,43760.0
15,1968,44150.0
15,1969,44560.0
15,1970,47750.0
15,1971,46550.0
15,1972,48860.0
15,1973,49810.0
15,1974,55100.0
15,1975,59420.0
15,1976,86020.0
15,1977,43660.0
15,1978,87530.0
15,1979,122990.0
15,1980,242820.0
15,1981,194360.0
15,1982,95420.0
15,1983,120040.0
15,1984,76110.0
15,1985,70920.0
15,1986,74280.0
15,1987,113970.0
15,1988,139430.0
15,1989,117130.0
15,1990,302250.0
27,1967,5534.0
27,1968,5350.0
27,1969,5448.0
27,1970,5347.0
27,1971,5400.0
27,1972,5204.0
27,1973,5306.0
27,1974,5567.0
27,1975,5073.0
27,1976,5100.0
27,1977,5110.0
27,1978,5180.0
27,1979,5500.0
27,1980,6860.0
27,1981,3497.0
27,1982,7922.0
27,1983,8660.0
27,1984,8361.0
27,1985,8897.0
27,1986,8756.0
27,1987,9355.0
27,1988,11130.0
27,1989,11181.0
27,1990,12500.0
33,1966,1073.19
33,1967,994.01
33,1968,817.05
33,1969,774.39
33,1970,878.14
33,1971,823.36
33,1972,1134.28
33,1973,2726.38
33,1974,2567.69
33,1975,1826.0
33,1976,1752.0
33,1977,1719.0
33,1978,2304.0
33,1979,2926.0
33,1980,3376.0
33,1981,3076.0
33,1982,3108.0
33,1983,3138.0
33,1984,3170.0
33,1985,3200.0
33,1986,3230.0
33,1987,3265.0
33,1988,3300.0
33,1989,3350.0
