geo,year,eggs_food_supply_kcal_capita_day_fea1
2,2014,6
195,2015,6
195,2014,6
195,2017,6
195,2016,5
194,2017,26
194,2016,25
194,2015,24
194,2014,21
193,2017,2
193,2016,2
193,2015,7
193,2014,10
272,2014,38
272,2015,42
199,2017,50
199,2016,46
199,2015,42
199,2014,46
197,2017,5
197,2016,6
197,2015,6
197,2014,5
272,2017,36
272,2016,37
244,2017,9
244,2016,9
244,2015,8
188,2016,16
188,2015,13
188,2014,15
184,2017,1
184,2016,1
184,2015,1
184,2014,1
188,2017,16
185,2016,60
185,2015,59
185,2014,59
185,2017,61
183,2017,56
183,2016,54
183,2015,55
198,2014,37
244,2014,9
191,2017,17
191,2016,20
191,2015,19
191,2014,19
189,2017,13
189,2016,14
189,2015,13
189,2014,14
198,2015,35
198,2016,38
198,2017,39
208,2015,7
208,2014,7
208,2017,9
208,2016,7
211,2017,40
211,2016,39
211,2015,40
211,2014,40
210,2017,53
210,2016,53
210,2015,49
210,2014,51
207,2017,22
216,2015,51
217,2017,3
217,2016,3
217,2015,3
217,2014,3
176,2017,3
176,2016,8
216,2014,52
176,2015,8
176,2014,7
216,2017,51
216,2016,46
183,2014,55
207,2016,26
207,2014,15
203,2015,47
203,2014,46
202,2017,26
202,2016,28
202,2015,31
202,2014,28
203,2016,48
25,2017,4
25,2015,4
25,2014,4
25,2016,4
207,2015,19
203,2017,53
276,2017,5
276,2016,5
276,2015,5
276,2014,5
38,2017,17
38,2016,12
38,2015,12
38,2014,17
220,2014,18
153,2016,37
153,2015,36
153,2014,35
153,2017,35
150,2017,55
150,2016,54
150,2015,52
150,2014,54
149,2017,8
149,2016,7
149,2015,5
149,2014,5
156,2014,37
156,2015,37
156,2016,39
159,2014,12
158,2017,1
158,2016,1
158,2015,1
158,2014,1
157,2017,19
157,2016,22
157,2014,17
157,2015,18
156,2017,40
147,2017,5
147,2016,5
143,2017,23
143,2016,20
143,2015,22
143,2014,21
273,2017,46
273,2016,50
273,2015,47
273,2014,42
141,2017,16
141,2016,15
141,2015,13
141,2014,13
138,2017,70
138,2016,70
159,2015,8
147,2015,6
147,2014,6
28,2017,21
28,2016,21
28,2015,20
28,2014,20
144,2017,7
144,2016,7
144,2015,7
144,2014,7
159,2016,9
159,2017,8
173,2016,29
173,2015,28
173,2014,30
173,2017,26
171,2017,16
171,2016,16
171,2015,14
171,2014,14
170,2017,32
170,2016,32
170,2015,31
170,2014,31
174,2014,34
174,2016,32
146,2017,30
146,2016,30
146,2015,30
146,2014,31
117,2017,41
174,2015,32
117,2016,40
117,2014,40
117,2015,40
174,2017,33
169,2017,43
169,2015,43
221,2016,31
221,2015,32
221,2014,30
162,2017,45
162,2016,44
162,2015,44
162,2014,44
221,2017,31
154,2016,20
154,2015,21
154,2014,22
154,2017,21
169,2016,43
169,2014,72
166,2017,22
166,2016,21
166,2015,21
166,2014,21
165,2017,13
165,2016,12
165,2015,12
165,2014,12
138,2015,69
220,2015,15
220,2017,16
5305,2017,27
5305,2016,27
5305,2015,26
5305,2014,27
5304,2017,26
5304,2016,24
5304,2015,24
5304,2014,23
5303,2017,13
5303,2016,12
5303,2015,11
5303,2014,11
5302,2017,88
5402,2015,44
5402,2014,43
5402,2017,45
5402,2016,45
5401,2017,53
5401,2016,52
5401,2015,52
5401,2014,54
5302,2016,86
5400,2017,48
5400,2016,47
5400,2015,47
5400,2014,48
5302,2015,85
5302,2014,73
5207,2014,33
5206,2017,22
5206,2016,21
5206,2015,20
5206,2014,21
5204,2017,59
5207,2015,33
5204,2016,59
5204,2014,58
5204,2015,59
5203,2017,59
5203,2016,57
5203,2015,55
5203,2014,56
5207,2016,33
5301,2017,25
5301,2016,22
5301,2015,24
5301,2014,23
5207,2017,33
5300,2016,42
5300,2015,42
5300,2014,37
5300,2017,43
5403,2014,42
5403,2015,42
5802,2017,9
5802,2016,9
5802,2015,9
5802,2014,9
5801,2017,6
5801,2016,6
5801,2015,5
5801,2014,6
5706,2017,44
5706,2016,44
5706,2015,43
5706,2014,43
5504,2017,21
5504,2016,21
5504,2015,24
5817,2015,9
5817,2014,9
5817,2017,10
5817,2016,9
5815,2017,10
5815,2016,10
5815,2015,9
5815,2014,9
5803,2017,20
5803,2016,20
5803,2015,19
5803,2014,20
5504,2014,29
5500,2017,31
5500,2016,30
5500,2015,29
5500,2014,29
5404,2017,46
5404,2016,46
5501,2014,30
5404,2015,45
5404,2014,45
5403,2017,44
5403,2016,42
5501,2015,30
5501,2017,32
5503,2017,8
5503,2016,7
5503,2015,7
5503,2014,7
5501,2016,32
5502,2017,14
5502,2015,16
5502,2014,17
5502,2016,17
220,2016,20
5200,2017,47
231,2014,57
231,2017,59
231,2016,58
231,2015,56
215,2017,1
215,2016,2
215,2015,2
215,2014,2
229,2017,43
229,2016,43
229,2015,43
229,2014,41
234,2014,42
155,2016,11
155,2015,12
155,2014,12
155,2017,10
235,2017,25
235,2016,20
235,2015,23
225,2017,29
235,2014,22
234,2017,42
234,2016,41
234,2015,39
225,2016,40
225,2015,38
225,2014,36
213,2015,28
213,2014,27
223,2017,30
223,2016,29
223,2015,30
223,2014,30
213,2016,27
222,2017,27
222,2015,31
222,2014,28
222,2016,28
213,2017,27
230,2017,55
230,2016,56
230,2015,60
230,2014,72
226,2017,3
226,2016,3
226,2015,3
226,2014,3
236,2014,15
236,2015,15
236,2016,14
5103,2014,17
5103,2017,17
5103,2016,17
5103,2015,17
5102,2017,2
5102,2016,2
5102,2015,2
5102,2014,2
5101,2017,3
5101,2016,3
5101,2015,3
5101,2014,3
5100,2017,8
5100,2016,8
5104,2014,25
5200,2016,46
5200,2015,45
5200,2014,45
5105,2017,7
5105,2016,7
5105,2015,7
5105,2014,8
5104,2017,23
5104,2016,25
5104,2015,28
5100,2015,9
251,2014,8
249,2017,6
