geo,year,soja_semences_fea
202,1961,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,2
16,2012,2
16,2011,2
16,2010,2
23,1984,0
16,2009,2
23,1985,0
23,1987,0
19,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1986,0
16,2008,2
16,2007,2
16,2006,2
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2013,4
11,2012,4
11,2011,4
11,2010,4
11,2009,3
11,2008,3
11,2007,2
11,2006,2
11,2005,3
11,2004,2
11,2003,1
11,2002,1
11,2001,1
11,2000,1
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,2005,2
16,2004,2
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
19,1962,0
16,1992,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1991,0
11,1999,1
19,1963,0
19,1965,0
21,1980,340
21,1979,351
21,1978,330
21,1977,311
21,1976,283
21,1975,257
21,1974,233
21,1973,206
21,1972,145
21,1971,88
21,1970,69
21,1969,53
21,1968,36
21,1967,29
21,1966,24
21,1965,20
21,1964,17
21,1963,14
21,1962,14
21,1961,13
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
21,1981,328
80,2006,0
21,1982,325
21,1984,406
21,2011,1004
21,2010,961
21,2009,934
21,2008,870
21,2007,850
21,2006,823
21,2005,883
21,2004,937
21,2003,864
21,2002,741
21,2001,655
21,2000,560
21,1999,548
21,1998,523
21,1997,533
21,1996,460
21,1995,414
21,1994,468
21,1993,462
21,1992,426
21,1991,379
21,1990,387
21,1989,463
21,1988,489
21,1987,424
21,1986,367
21,1985,367
21,1983,377
80,2005,0
80,2004,0
80,2003,0
19,1992,15
19,1991,13
19,1990,10
19,1989,9
19,1988,8
19,1987,5
19,1986,4
19,1985,4
19,1984,4
19,1983,3
19,1982,2
19,1981,3
19,1980,2
19,1979,3
19,1978,2
19,1977,1
19,1976,1
19,1975,1
19,1974,1
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1993,15
19,1994,22
19,1995,30
19,1996,37
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,128
19,2012,123
19,1964,0
19,2011,72
19,2009,63
19,2008,64
19,2007,64
19,2006,67
19,2005,70
19,2004,65
19,2003,52
19,2002,52
19,2001,44
19,2000,46
19,1999,50
19,1998,46
19,1997,42
19,2010,72
21,2012,1116
11,1998,1
11,1996,1
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,1
3,1988,2
3,1987,1
3,1986,1
3,1985,1
3,1984,1
3,1983,1
3,1982,1
3,1981,1
3,1980,1
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1999,0
3,1971,0
3,2000,0
3,2002,0
9,1976,39
9,1975,24
9,1974,20
9,1973,21
9,1972,9
9,1971,4
9,1970,2
9,1969,2
9,1968,2
9,1967,1
9,1966,1
9,1965,1
9,1964,1
9,1963,1
9,1962,1
9,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
3,1970,0
3,1969,0
3,1968,0
202,1988,2
202,1987,2
202,1986,1
202,1985,1
202,1984,1
202,1983,2
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1973,1
202,1972,0
202,1971,0
202,1970,0
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1989,3
202,1990,4
202,1991,4
202,1992,2
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,23
202,2012,23
202,2011,21
202,2010,19
202,2009,14
202,2008,11
9,1977,66
202,2007,7
202,2005,11
202,2004,7
202,2003,6
202,2002,5
202,2001,6
202,2000,6
202,1999,4
202,1998,6
202,1997,6
202,1996,3
202,1995,3
202,1994,3
202,1993,2
202,2006,8
11,1997,1
9,1978,90
9,1980,106
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,1
10,2012,2
10,2011,2
10,2010,1
10,2009,1
10,2008,2
10,2007,1
10,2006,1
10,2005,1
10,2004,1
10,2003,1
10,2002,0
10,2001,1
10,2000,1
10,1999,2
10,1998,2
10,1997,1
10,1996,2
10,1995,1
10,1994,1
10,1993,2
10,1992,1
10,1991,1
11,1965,0
10,1990,2
11,1966,0
11,1968,0
11,1995,1
11,1994,1
11,1993,4
11,1992,4
11,1991,2
11,1990,1
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1967,0
10,1989,2
10,1988,3
10,1987,2
9,2007,913
9,2006,888
9,2005,847
9,2004,792
9,2003,799
9,2002,693
9,2001,640
9,2000,587
9,1999,483
9,1998,462
9,1997,395
9,1996,367
9,1995,330
9,1994,331
9,1993,320
9,1992,293
9,1991,275
9,1990,273
9,1989,281
9,1988,257
9,1987,243
9,1986,204
9,1985,184
9,1984,182
9,1983,161
9,1982,130
9,1981,112
9,2008,992
9,2009,1009
9,2010,1040
9,2011,1027
10,1986,2
10,1985,3
10,1984,3
10,1983,2
10,1982,2
10,1981,2
10,1980,2
10,1979,2
10,1978,2
10,1977,2
10,1976,1
10,1975,1
10,1974,2
9,1979,116
10,1973,2
10,1971,1
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,1088
9,2012,1102
10,1972,1
21,2013,1211
