geo,year,cattle_non_dairy_losses_from_manure_treated_n_content_ele2
5873,2016,1067464066.819548
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1977,0.0
5207,1991,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,1992,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5300,1987,834149242.069316
5300,1988,853394792.4585401
5300,1989,872282537.717203
5300,1990,890461443.811547
5300,1991,925530341.0593699
5300,1992,1033497746.8351789
5300,1993,1060215850.845392
5300,1994,1102239927.815235
5300,1995,1162895203.584197
5300,1996,1217708233.729089
5300,1997,1072993532.5866529
5300,1998,1121448759.569967
5300,1999,1128848627.477281
5300,2000,1149088514.5351279
5300,2001,1117598714.726711
5300,2002,1075116868.302309
5300,2003,1048504801.9420199
5300,2004,1038182926.06549
5300,2005,1022648029.5633869
5300,2006,1018014143.164831
5300,2007,991227977.5417869
5300,2008,1013661663.171316
5300,2009,1022654964.56559
5300,2010,1036699024.6103711
5300,2011,1038532310.470251
5300,2012,1026160923.5879289
5300,2013,1009360324.721102
5300,2014,1028689176.725808
5300,2015,1057305625.271927
5300,1986,804994909.796334
5206,2000,0.0
5300,1985,771688593.144099
5300,1983,719036033.5942639
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5300,1961,588133423.923007
5300,1962,571717308.505669
5300,1963,582139325.7153361
5300,1964,600345459.1976889
5300,1965,630502120.031054
5300,1966,634929679.8893349
5300,1967,656673713.7487321
5300,1968,675587353.177021
5300,1969,676829476.858442
5300,1970,675699940.972216
5300,1971,676061551.383675
5300,1972,678043246.711106
5300,1973,673643830.7452049
5300,1974,672265081.23981
5300,1975,665939523.29258
5300,1976,657288138.979882
5300,1977,646718429.5771941
5300,1978,645014692.308668
5300,1979,647209596.140929
5300,1980,644241562.5981389
5300,1981,653759003.319247
5300,1982,671391412.831917
5300,1984,739980054.250438
5300,2016,1088455073.837325
5206,1999,0.0
5206,1997,0.0
5203,2015,293902064.766293
5203,2016,303176702.579741
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2014,293274602.19767004
5204,1972,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1973,0.0
5203,2013,298736435.439193
5203,2012,301956866.25190496
5203,2011,307360385.660089
5203,1982,371947062.92856604
5203,1983,369523888.189027
5203,1984,364503886.956693
5203,1985,350881981.232337
5203,1986,336956156.195405
5203,1987,327273198.950336
5203,1988,319891992.722479
5203,1989,311917099.881848
5203,1990,309927897.964571
5203,1991,312705300.458983
5203,1992,318947152.86825496
5203,1993,324706069.483307
5203,1994,331300780.215739
5203,1995,339448618.701008
5203,1996,344494672.23167205
5203,1997,338804306.51027405
5203,1998,332923655.04430896
5203,1999,330486524.410563
5203,2000,327510413.44997597
5203,2001,326259276.525245
5203,2002,324768723.55227
5203,2003,322073223.805804
5203,2004,321939275.34048903
5203,2005,323473032.994595
5203,2006,327842506.955293
5203,2007,325643181.57980496
5203,2008,322304336.977488
5203,2009,316125192.219056
5203,2010,313140388.167077
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1967,0.0
5206,1998,0.0
5206,1966,0.0
5206,1964,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1965,0.0
5203,1981,368837140.27520496
5301,1992,84598988.16824101
5301,1994,82051584.212217
5304,1991,245310196.36248502
5304,1992,256945741.75719503
5304,1993,260448356.091451
5304,1994,268424742.06104702
5304,1995,266811328.19565898
5304,1996,270241566.583658
5304,1997,270683925.703943
5304,1998,265154780.329629
5304,1999,261030981.143354
5304,2000,262769183.07638502
5304,2001,263856233.421287
5304,2002,270074089.856598
5304,2003,270022235.618933
5304,1990,234816613.51036802
5304,2004,277778164.734079
5304,2006,301730136.096629
5304,2007,309207652.245116
5304,2008,314827625.689637
5304,2009,318243941.644844
5304,2010,322289352.44309103
5304,2011,325284632.43017596
5304,2012,328036952.315575
5304,2013,305614956.547562
5304,2014,321429720.074344
5304,2015,330075057.006271
5304,2016,346169174.536885
5305,1961,2318394.43816
5305,1962,2197171.988587
5304,2005,286061025.965688
5304,1989,228864650.97444302
5304,1988,228950941.88696203
5304,1987,224072349.690398
5303,2014,43494697.600112
5303,2015,43301036.879126
5303,2016,43963269.401723996
5304,1961,143047960.724206
5304,1962,146299644.14132
5304,1963,150491683.827645
5304,1964,155988285.417672
5304,1965,162534751.609009
5304,1966,161149001.421464
5304,1967,165035163.30593202
5304,1968,176342858.236918
5304,1969,169972172.884767
5304,1970,169521306.20329
5304,1971,169872941.416584
5304,1972,171331198.573942
5304,1973,169078570.779831
5304,1974,167262225.74489298
5304,1975,162504764.257294
5304,1976,161090900.646898
5304,1977,161935677.742653
5304,1978,165748398.227677
5304,1979,166478148.791816
5304,1980,167291374.41694498
5304,1981,176039875.584195
5304,1982,182153739.92298
5304,1983,204423890.012126
5304,1984,210593712.766792
5304,1985,215188495.625376
5304,1986,219139850.276697
5305,1963,2309645.685781
5305,1964,2281310.463228
5305,1965,2382731.539986
5305,1966,2331351.451177
5305,2000,2134673.232198
5305,2001,2083382.336964
5305,2002,2282080.966407
5305,2003,2038511.0676740003
5305,2004,2258874.86033
5305,2005,2332529.411589
5305,2006,2250995.37128
5305,2007,2347933.474673
5305,2008,2507165.157812
5305,2009,2638533.299669
5305,2010,2607267.064287
5305,2011,2699846.326927
5305,2012,2821154.7800229997
5305,2013,3106434.768031
5305,2014,3225192.166926
5305,2015,3216315.63595
5305,2016,3257569.88087
5400,1961,1131293875.751009
5400,1962,1211451870.9112859
5400,1963,1240671361.878233
5400,1964,1207301732.489335
5400,1965,1236669712.458631
5400,1966,1330894761.400465
5400,1967,1376640372.929694
5400,1968,1383033004.71941
5400,1969,1365628854.600671
5400,1970,1370582715.060059
5400,1971,1411051668.927574
5400,1972,1455240178.353428
5305,1999,2045585.2891610002
5303,2013,44740209.454785
5305,1998,2067600.8607259998
5305,1996,1996436.758925
5305,1967,2410280.1829540003
5305,1968,2477114.505353
5305,1969,2408040.765736
5305,1970,2323391.473303
5305,1971,2226464.794962
5305,1972,2258911.1030490003
5305,1973,2247326.513772
5305,1974,2314072.8398240004
5305,1975,2292075.34958
5305,1976,2295568.0662330003
5305,1977,2336932.5346310004
5305,1978,2391213.5097919996
5305,1979,2414931.01932
5305,1980,2549544.876571
5305,1981,2578614.798777
5305,1982,2693052.750011
5305,1983,2444621.704865
5305,1984,2252663.362469
5305,1985,1876389.9884270001
5305,1986,1845159.2670540002
5305,1987,1908524.617846
5305,1988,1911413.5319049999
5305,1989,1890870.2760619998
5305,1990,1871296.576333
5305,1991,1562344.616529
5305,1992,2118587.260666
