geo,year,kiwi_fruit_yield_pce1
10,1980,40000.0
10,1981,35000.0
10,1982,33333.0
10,1983,33780.0
10,1984,30490.0
10,1985,43276.0
10,1986,30250.0
10,1987,31593.0
10,1988,65653.0
10,1989,85816.0
10,1990,84204.0
10,1991,89811.0
10,1992,99681.0
10,1993,139241.0
10,1994,121622.0
10,1995,93654.0
10,1996,103697.0
10,1997,70291.0
10,1998,87104.0
10,1999,99286.0
10,2000,125000.0
10,2001,113634.0
10,2002,120531.0
10,2003,140865.0
10,2004,172743.0
10,2005,183565.0
10,2006,191980.0
10,2007,218367.0
10,2008,212766.0
10,2009,185809.0
10,2010,128034.0
10,2011,128034.0
10,2012,140232.0
10,2013,146280.0
10,2014,151652.0
10,2015,156984.0
10,2016,161395.0
27,2003,8000.0
27,2004,8750.0
27,2005,8889.0
27,2006,5714.0
27,2007,16667.0
27,2009,62353.0
27,2010,20000.0
27,2011,78235.0
27,2012,79500.0
27,2013,65455.0
27,2014,74286.0
27,2015,81362.0
27,2016,90520.0
33,1988,86923.0
33,1989,160714.0
33,1990,273333.0
33,1991,133333.0
33,1992,366667.0
33,1993,270459.0
33,1994,306000.0
33,1995,212500.0
33,1996,113125.0
33,1997,90000.0
33,1998,277778.0
33,1999,262500.0
33,2000,287500.0
33,2001,179682.0
33,2002,79375.0
33,2003,59375.0
33,2004,116429.0
33,2005,122500.0
33,2006,77000.0
33,2007,68333.0
33,2008,125000.0
33,2009,98919.0
33,2010,84172.0
33,2011,80264.0
33,2012,76545.0
33,2013,72827.0
33,2014,69108.0
33,2015,65389.0
33,2016,63017.0
40,1982,3333.0
40,1983,3182.0
40,1984,4000.0
40,1985,5000.0
40,1986,8533.0
40,1987,9833.0
40,1988,14309.0
40,1989,21761.0
40,1990,30424.0
40,1991,43790.0
40,1992,76577.0
40,1993,96939.0
40,1994,122898.0
40,1995,128996.0
40,1996,174699.0
40,1997,181582.0
40,1998,185232.0
40,1999,133503.0
40,2000,148553.0
40,2001,177632.0
40,2002,166234.0
40,2003,162338.0
40,2004,161111.0
40,2005,227273.0
40,2006,253731.0
40,2007,212644.0
40,2008,214634.0
40,2009,210185.0
40,2010,229495.0
40,2011,236526.0
40,2012,236792.0
40,2013,241261.0
40,2014,245730.0
40,2015,250199.0
40,2016,254668.0
351,2000,121429.0
351,2001,126667.0
351,2002,128205.0
351,2003,131250.0
351,2004,132530.0
351,2005,129412.0
351,2006,132184.0
351,2007,133333.0
351,2008,130435.0
351,2009,131579.0
351,2010,127551.0
351,2011,125537.0
351,2012,132070.0
351,2013,109340.0
351,2014,119271.0
