geo,year,millet_and_products_import_quantity_cce
5817,2013,86907
5206,1996,27
5206,1997,58
5206,1998,47
5206,1999,57
5206,2000,22
5206,2001,79
5206,2002,52
5206,2003,84
5206,2004,86
5206,2005,100
5206,1995,49
5206,2006,93
5206,2008,202
5206,2009,94
5206,2010,147
5206,2011,129
5206,2012,192
5206,2013,125
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5206,2007,120
5206,1994,43
5206,1993,52
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1965,0
5207,1966,580
5207,1967,357
5207,1968,1743
5207,1996,4956
5207,1997,11508
5207,1998,8914
5207,1999,7147
5207,2000,4483
5207,2001,3713
5207,2002,5208
5207,2003,4487
5207,2004,2616
5207,2005,3874
5207,2006,3336
5207,2007,4227
5207,2008,4230
5207,2009,3534
5207,2010,4061
5207,2011,9867
5207,2012,8743
5207,2013,5935
5300,1961,10586
5300,1962,33808
5300,1963,21767
5300,1964,118219
5300,1965,81176
5207,1995,8023
5206,1968,0
5207,1994,6475
5207,1992,6766
5207,1969,3434
5207,1970,1821
5207,1971,2802
5207,1972,2800
5207,1973,1882
5207,1974,4019
5207,1975,3867
5207,1976,5876
5207,1977,2210
5207,1978,3764
5207,1979,5879
5207,1980,3393
5207,1981,2002
5207,1982,2470
5207,1983,4040
5207,1984,850
5207,1985,995
5207,1986,224
5207,1987,277
5207,1988,3289
5207,1989,3769
5207,1990,3071
5207,1991,5254
5207,1993,5752
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,14090
5203,1995,9552
5203,1996,11230
5203,1997,10103
5203,1998,9318
5203,1999,9308
5203,2000,7009
5203,2001,11829
5203,2002,12192
5203,2003,10910
5203,2004,8200
5203,2005,11071
5203,2006,9322
5203,2007,8312
5203,2008,8622
5203,2009,11520
5203,2010,11857
5203,2011,14760
5203,2012,12563
5203,2013,31009
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,9293
5204,1964,0
5203,1992,6297
5203,1990,7184
5203,1967,0
5203,1968,0
5203,1969,227
5203,1970,279
5203,1971,207
5203,1972,0
5203,1973,925
5203,1974,443
5203,1975,193
5203,1976,134
5203,1977,855
5203,1978,163
5203,1979,260
5203,1980,174
5203,1981,157
5203,1982,139
5203,1983,236
5203,1984,210
5203,1985,190
5203,1986,111
5203,1987,123
5203,1988,1526
5203,1989,8805
5203,1991,3738
5300,1966,23640
5204,1965,0
5204,1967,0
5204,1995,2396
5204,1996,1703
5204,1997,3426
5204,1998,3720
5204,1999,4031
5204,2000,4405
5204,2001,5323
5204,2002,4834
5204,2003,5199
5204,2004,5160
5204,2005,6621
5204,2006,6376
5204,2007,6979
5204,2008,6868
5204,2009,7409
5204,2010,6465
5204,2011,6343
5204,2012,5868
5204,2013,5212
5206,1961,92
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,2446
5204,1966,0
5204,1993,1626
5204,1991,1763
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,19
5204,1974,12
5204,1975,16
5204,1976,19
5204,1977,37
5204,1978,85
5204,1979,16
5204,1980,67
5204,1981,21
5204,1982,64
5204,1983,98
5204,1984,165
5204,1985,142
5204,1986,101
5204,1987,88
5204,1988,21086
5204,1989,43763
5204,1990,1292
5204,1992,1542
5203,1966,302
5300,1967,22611
5300,1969,40335
5303,1977,21
5303,1978,0
5303,1979,1170
5303,1980,169
5303,1981,71
5303,1982,0
5303,1983,25
5303,1984,0
5303,1985,32
5303,1986,204
5303,1976,78
5303,1987,111
5303,1989,68
5303,1990,27
5303,1991,158
5303,1992,120
5303,1993,1668
5303,1994,350
5303,1995,545
5303,1996,1517
5303,1997,2190
5303,1998,1299
5303,1988,0
5303,1975,0
5303,1974,27044
5303,1973,4
5302,2003,42769
5302,2004,51034
5302,2005,42473
5302,2006,36259
5302,2007,47725
5302,2008,62804
5302,2009,34854
5302,2010,33805
5302,2011,32780
5302,2012,32766
5302,2013,35088
5303,1961,3400
5303,1962,1900
5303,1963,56
5303,1964,73
5303,1965,0
5303,1966,0
5303,1967,8
5303,1968,1
5303,1969,17
5303,1970,27
5303,1971,10
5303,1972,16
5303,1999,1257
5303,2000,1665
5303,2001,2280
5303,2002,2833
5304,1977,0
5304,1978,644
5304,1979,1056
5304,1980,1163
5304,1981,2327
5304,1982,2307
5304,1983,2117
5304,1984,3017
5304,1985,3166
5304,1986,3650
5304,1987,4026
5304,1988,4994
5304,1989,4429
5304,1990,5961
5304,1991,5328
5304,1992,5407
5304,1993,7328
5304,1994,7998
5304,1995,9706
5304,1996,8667
5304,1997,11357
5304,1998,11553
5304,1999,12862
5304,1976,0
5302,2002,36024
5304,1975,0
5304,1973,0
5303,2003,2906
5303,2004,4551
5303,2005,8570
5303,2006,9042
5303,2007,11240
5303,2008,13038
5303,2009,34162
5303,2010,26903
5303,2011,59149
5303,2012,43166
