geo,year,lactose_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,1.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,4.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,1.0
4,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,24.0
9,1995,309.0
9,1996,545.0
9,1997,800.0
9,1998,1012.0
9,1999,695.0
9,2000,862.0
9,2001,2092.0
9,2002,1440.0
9,2003,1069.0
9,2004,1452.0
9,2005,1631.0
9,2006,1162.0
9,2007,3049.0
9,2008,2155.0
9,2009,1210.0
9,2010,1804.0
9,2011,1859.0
9,2012,2725.0
9,2013,2482.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,5.0
22,2012,5.0
22,2013,5.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1.0
10,1989,13.0
10,1990,1.0
10,1991,427.0
10,1992,689.0
10,1993,1340.0
10,1994,408.0
10,1995,422.0
10,1996,2385.0
10,1997,1712.0
10,1998,1909.0
10,1999,1136.0
10,2000,3016.0
10,2001,4033.0
10,2002,2913.0
10,2003,5222.0
10,2004,4935.0
10,2005,7840.0
10,2006,6215.0
10,2007,10505.0
10,2008,10460.0
10,2009,7003.0
10,2010,25932.0
10,2011,27152.0
10,2012,38482.0
10,2013,27538.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,3.0
11,1977,0.0
11,1978,42.0
11,1979,6.0
11,1980,0.0
11,1981,5.0
11,1982,0.0
11,1983,83.0
11,1984,9.0
11,1985,123.0
11,1986,3.0
11,1987,4.0
11,1988,70.0
11,1989,184.0
11,1990,2252.0
11,1991,5840.0
11,1992,6978.0
11,1993,3247.0
11,1994,1913.0
11,1995,1324.0
11,1996,1242.0
11,1997,1106.0
11,1998,1004.0
11,1999,968.0
11,2000,838.0
11,2001,777.0
11,2002,1547.0
11,2003,1473.0
11,2004,1934.0
11,2005,1824.0
11,2006,2852.0
11,2007,7210.0
11,2008,6671.0
11,2009,3940.0
11,2010,3987.0
11,2011,5106.0
11,2012,6782.0
11,2013,8221.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
