geo,year,lactose_export_value_tcl
3,1997,1
162,1990,13
162,1991,2
162,1993,2
162,1994,5
162,1995,1
162,1996,8
162,1997,1
162,1998,21
162,1999,1
162,2000,0
162,2001,9
162,1989,30
162,2002,9
162,2004,0
162,2005,31
162,2007,4
162,2008,3
162,2015,3
221,2014,5
221,2017,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
162,2003,16
165,1965,0
162,1988,1
162,1986,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1987,0
162,1973,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1974,0
165,1966,0
165,1967,0
165,1968,0
165,2001,0
165,2003,30
165,2004,15
165,2005,6
165,2006,0
165,2007,9
165,2008,8
165,2009,26
165,2010,16
165,2011,30
165,2012,140
165,2000,0
165,2013,48
165,2015,47
165,2016,469
165,2017,2
299,1998,73
169,2007,2
169,2011,12
169,2012,50
169,2015,0
170,1998,1
170,2000,1
170,2001,2
165,2014,54
165,1998,90
165,1996,28
165,1995,430
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,33
165,1991,0
165,1992,53
165,1993,23
162,1961,0
154,2017,0
154,2015,2
154,2014,0
156,1968,1734
156,1969,2065
156,1970,2428
156,1971,2279
156,1972,2503
156,1973,2572
156,1974,2380
156,1975,2653
156,1976,1875
156,1977,2982
156,1978,3166
156,1967,1783
156,1979,5696
156,1981,4749
156,1982,5274
156,1983,4697
156,1984,4407
156,1985,4026
156,1986,6169
156,1987,7358
156,1988,9657
156,1989,9267
156,1990,8792
156,1991,9905
156,1980,5296
156,1966,1695
156,1965,1467
156,1964,1190
150,1993,0
150,1997,84092
150,1998,86206
150,1999,76739
150,2000,72939
150,2001,2141
150,2002,3994
150,2003,5847
150,2004,51515
150,2005,115126
150,2006,135571
150,2007,277080
150,2008,261214
150,2009,197818
150,2010,228273
150,2011,232536
150,2012,253497
150,2013,255674
150,2014,262553
150,2015,195221
150,2016,195469
150,2017,226015
156,1961,0
156,1962,0
156,1963,1150
156,1992,14249
170,2002,3
156,1993,17396
156,1995,17882
157,2011,19
157,2014,57
157,2015,131
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,16
158,1999,4
158,2000,0
158,2001,1
157,2010,8
158,2008,2
154,1992,0
154,1993,12
154,1994,0
154,1999,0
154,2000,0
154,2001,0
154,2008,9
154,2009,2
154,2011,0
154,2012,1
154,2013,0
158,2012,35
157,2009,14
157,2008,0
157,2001,0
156,1996,21371
156,1997,26354
156,1998,17560
156,1999,19408
156,2000,15616
156,2001,14950
156,2002,18140
156,2003,16630
156,2004,21918
156,2005,35339
156,2006,33674
156,2007,69492
156,2008,48857
156,2009,40304
156,2010,33575
156,2011,28179
156,2012,50665
156,2013,63162
156,2014,48462
156,2015,38077
156,2016,40610
156,2017,38731
157,1995,2
157,1998,11
157,2000,0
156,1994,14868
150,1991,78836
170,2004,9
170,2006,9
117,2000,4
117,2001,64
117,2002,7
117,2003,49
117,2004,17
117,2005,46
117,2006,99
117,2007,135
117,2008,301
117,2009,28
117,2010,18
117,1999,6
117,2011,47
117,2013,20
117,2014,85
117,2015,49
117,2016,69
117,2017,6
146,2015,1
146,2017,1
183,1996,1
183,1998,1
183,1999,1
183,2000,1
117,2012,191
183,2001,0
117,1997,19
117,1995,43
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1996,149
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1989,3
117,1990,6
117,1991,7
117,1992,3
117,1993,1
117,1994,2
117,1982,0
183,2003,1
183,2004,2
183,2005,6
185,2010,69
185,2011,168
185,2012,667
185,2013,636
185,2014,310
185,2015,889
185,2016,558
185,2017,904
189,2016,0
189,2017,0
244,2017,8
185,2009,14
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1962,0
185,2008,26
185,2007,16
185,2006,25
183,2006,7
183,2007,17
183,2008,9
183,2009,28
183,2010,11
183,2011,21
183,2012,190
183,2013,120
183,2014,26
183,2015,96
183,2016,13
183,2017,12
185,1992,48
185,1993,16
185,1995,0
185,1996,195
185,1997,0
185,1998,50
185,1999,6
185,2000,21
185,2001,11
185,2002,17
185,2003,21
185,2004,6
185,2005,61
117,1969,0
117,1968,0
117,1967,0
117,1966,0
173,1999,77
173,2000,0
173,2001,44
173,2004,28
173,2005,12
173,2006,54
173,2007,389
173,2008,195
173,2009,345
173,2010,396
173,2011,773
173,1998,4
173,2012,882
173,2014,518
173,2015,192
173,2016,2661
173,2017,16865
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
173,2013,99
173,1997,1
173,1996,4
173,1995,35
170,2007,27
170,2008,27
170,2009,20
170,2010,15
170,2011,4
170,2012,11
170,2013,15
170,2014,59
170,2015,23
170,2016,14
170,2017,37
171,2005,259
171,2006,7
171,2007,38
171,2008,31
171,2009,12
171,2010,22
171,2012,161
171,2013,24
171,2014,261
171,2015,1
171,2016,23
171,2017,12
173,1992,1544
173,1993,5147
174,1968,0
170,2005,3
174,1969,0
174,1971,0
174,2002,5
174,2003,30
174,2004,22
174,2005,14
174,2006,11
174,2007,59
174,2008,9
174,2009,41
174,2010,11
174,2011,36
174,2012,21
174,2001,1
174,2013,780
174,2015,61
174,2016,91
174,2017,222
179,2000,46
179,2005,4
179,2007,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2014,199
174,2000,2
174,1999,53
174,1997,8
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,10
174,1987,0
174,1988,119
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,13
174,1994,45
174,1995,111
174,1996,13
174,1970,0
150,1990,74529
150,1989,67147
150,1988,67990
119,2017,103
121,1997,4
121,1998,5
121,1999,27
121,2000,3
121,2001,0
121,2002,48
121,2003,2
121,2004,2
121,2006,3
121,2008,7
119,2016,527
121,2009,12
121,2011,19
121,2012,21
121,2013,11
121,2014,1
121,2015,8
121,2016,5
121,2017,2
126,1992,263
126,1994,201
126,1995,545
126,1996,541
121,2010,13
126,1997,486
119,2015,1786
119,2013,445
114,2010,34
114,2013,2
114,2017,13
118,2014,0
118,2017,3
113,2005,4
113,2010,33
119,1992,0
119,1993,111
119,1994,90
119,1995,16
119,2014,439
119,1998,0
119,2000,0
119,2001,0
119,2004,0
119,2005,1
119,2006,15
119,2007,1
119,2008,12
119,2009,12
119,2010,0
119,2011,31
119,2012,189
119,1999,0
126,1998,543
126,1999,28
126,2000,1005
256,2016,45
256,2017,36
129,2013,1
129,2014,0
129,2015,0
129,2016,0
130,1998,17
130,2000,0
130,2002,123
130,2011,4
131,1961,0
256,2015,40
131,1962,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1963,0
256,2014,83
256,2013,54
256,2012,115
126,2001,2841
126,2002,1903
126,2003,2340
126,2004,2279
126,2005,3235
126,2006,5723
126,2007,11541
126,2008,6645
126,2009,4823
126,2010,6956
126,2011,17829
126,2012,20018
126,2013,18229
126,2014,19115
126,2015,9828
126,2016,9419
126,2017,12661
256,2001,0
256,2005,0
256,2006,0
256,2007,1
256,2008,2
256,2009,3
256,2010,34
256,2011,152
114,2009,38
114,2008,45
114,2007,70
114,2006,143
110,1996,356
110,1997,293
110,1998,352
110,1999,401
110,2000,454
110,2001,363
110,2002,684
110,2003,1017
110,2004,1389
110,2005,1105
110,2006,469
110,1995,1014
110,2007,623
110,2009,385
