geo,year,flour_mustard_export_value_tcl
3,2001,4
162,1985,156
162,1986,166
162,1987,171
162,1988,152
162,1989,161
162,1990,156
162,1991,99
162,1992,92
162,1993,39
162,1994,29
162,1995,27
162,1996,14
162,1997,22
162,1998,15
162,1999,75
162,2000,304
162,2001,262
162,2002,61
162,2003,74
162,2004,59
162,2005,271
162,2006,208
162,2007,221
162,2008,232
162,2009,227
162,2010,201
162,2011,166
162,2012,155
162,2013,151
162,1984,194
162,2014,93
162,1983,242
162,1981,229
154,2009,2
154,2010,2
154,2011,7
154,2012,8
154,2013,5
154,2014,8
154,2015,9
154,2016,6
154,2017,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,5
162,1972,0
162,1973,27
162,1974,0
162,1975,0
162,1976,218
162,1977,0
162,1978,205
162,1979,0
162,1980,0
162,1982,254
154,2006,6
162,2015,47
162,2017,35
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,119
166,1986,0
166,1987,4
166,1988,45
166,1989,29
166,1990,27
166,1991,80
166,1992,53
166,1993,47
166,1994,76
166,1995,56
166,1996,18
166,1997,5
166,1999,3
166,2000,0
166,2001,1
166,2004,1
166,2006,0
166,1973,0
162,2016,43
166,1972,0
166,1970,0
221,2002,11
221,2011,2
221,2012,0
221,2014,38
221,2015,3
221,2017,9
165,1998,19
165,2000,2
165,2001,0
165,2005,101
165,2007,0
165,2008,1
165,2009,1
165,2010,1
165,2011,0
165,2012,12
165,2013,28
165,2015,17
165,2016,19
165,2017,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1971,0
166,2013,0
154,2005,2
154,2003,5
150,2006,6774
150,2007,7201
150,2008,9293
150,2009,9680
150,2010,7234
150,2011,7393
150,2012,9073
150,2013,11508
150,2014,14712
150,2015,9850
150,2016,10594
150,2017,16949
153,2007,0
153,2009,0
153,2010,1
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,0
150,2005,4569
156,1972,0
150,2004,1866
150,2002,2800
150,1973,135
150,1974,161
150,1975,185
150,1976,261
150,1977,270
150,1978,285
150,1979,290
150,1980,307
150,1981,326
150,1982,275
150,1983,308
150,1984,370
150,1985,192
150,1986,383
150,1987,370
