geo,year,nuts_nes_producer_price_index_2004_2006_100_pie
2,1991,35.9316
173,1991,61.82265
171,2016,228.76876
171,2015,203.37938
171,2014,163.59051
171,2013,202.2454
171,2012,171.1376
171,2011,117.70778
171,2010,153.3681
171,2009,157.51836
171,2008,141.0514
171,2007,127.65538
171,2006,118.74215
171,2005,82.55188
171,2004,98.70597
171,2003,117.50346
171,2002,85.67415
171,2001,118.71661
171,2000,116.90327
171,1999,88.03022
173,1992,66.53835
171,1998,86.01256
173,1993,62.64746
173,1995,89.3655
173,2014,116.69154
173,2013,110.40924
173,2012,143.15745
173,2011,151.40189
173,2010,136.22401
173,2009,100.05991
173,2008,124.23196
173,2007,148.02914
173,2006,118.61054
173,2005,93.68928
173,2004,87.70018
173,2003,68.70691
173,2002,66.43667
173,2001,73.41479
173,2000,68.24834
173,1999,66.94094
173,1998,78.80153
173,1997,81.99968
173,1996,93.05714
173,1994,75.61005
173,2015,135.806
171,1997,84.53123
171,1995,81.11525
170,1997,148.69426
170,1996,131.90127
170,1995,119.6533
170,1994,124.36832
170,1993,103.6145
170,1992,56.54159
170,1991,45.21782
165,2016,346.44756
165,2015,323.67186
165,2014,323.28358
165,2013,306.31302
165,2012,275.13925
165,2011,275.46284
165,2010,233.59689
165,2009,196.53915
165,2008,127.7397
165,2007,117.11541
165,2006,106.06777
165,2005,97.2898
170,1998,111.78237
171,1996,111.6037
170,1999,99.6246
170,2001,105.92901
171,1994,78.01213
171,1993,53.57667
171,1992,47.44014
171,1991,61.87673
170,2016,183.25738
170,2015,172.82056
170,2014,158.16015
170,2013,138.20058
170,2012,117.23957
170,2011,106.79144
170,2010,108.2411
170,2009,106.00211
170,2008,108.56255
170,2007,98.03369
170,2006,101.70704
170,2005,99.4485
170,2004,98.84446
170,2003,97.45228
170,2002,102.68143
170,2000,114.33109
165,2004,96.64243
173,2016,135.13742
174,1992,40.90979
146,2008,122.67907
146,2007,142.60597
146,2006,104.32617
146,2005,100.54451
146,2004,95.12932
146,2003,90.98049
146,2002,78.01317
146,2001,77.88716
146,2000,82.46699
146,1999,75.15439
146,1998,108.23778
146,1997,116.12056
146,1996,120.97479
146,1995,117.8584
146,1994,104.65518
117,2016,234.16839
117,2015,221.21762
117,2014,216.28199
117,2013,214.8477
146,2009,118.02027
117,2012,228.49452
146,2010,166.42835
146,2012,231.36267
185,2006,105.87368
185,2005,101.5088
185,2004,92.61752
185,2003,72.41401
185,2002,63.39429
185,2001,55.58708
185,2000,43.19587
185,1999,30.38158
185,1998,24.69628
185,1997,16.66752
185,1996,16.04801
185,1995,12.16118
185,1994,4.74396
185,1993,2.00282
185,1992,0.22065
146,2016,142.70237
146,2015,161.95117
146,2014,186.09105
146,2013,190.00069
146,2011,194.46044
174,1991,48.74913
117,2011,226.5962
117,2009,145.01881
174,2011,55.3952
174,2010,55.60044
174,2009,55.66885
174,2008,65.1353
174,2007,72.478
174,2006,92.268
174,2005,111.26929
174,2004,96.46271
174,2003,83.85512
174,2002,58.73768
174,2001,52.81725
174,2000,44.25836
174,1999,51.76573
174,1998,90.35603
174,1997,80.32109
174,1996,91.20183
174,1995,83.63694
174,1994,72.96381
174,1993,79.06573
174,2012,68.4475
117,2010,210.9245
174,2013,93.71849
174,2015,115.97478
117,2008,100.95994
117,2007,98.27395
117,2006,100.17716
117,2005,100.17716
117,2004,99.64567
117,2003,96.61218
117,2002,83.90244
117,2001,91.11546
117,2000,87.69441
117,1999,96.3823
117,1998,101.50758
117,1997,121.43183
117,1996,117.8535
117,1995,122.16913
117,1994,135.87258
117,1993,127.21655
117,1992,131.44764
117,1991,123.99919
174,2016,102.75119
174,2014,104.34989
185,2007,125.14269
165,2003,94.74231
165,2001,91.62087
138,2012,127.71903
138,2011,184.89282
138,2010,158.98898
138,2009,101.68584
138,2008,110.44584
138,2007,83.80007
138,2006,96.30495
138,2005,97.00742
138,2004,106.68763
138,2003,70.90506
138,2002,67.90507
138,2001,44.78582
138,2000,62.94213
138,1999,87.02022
138,1998,77.32478
138,1997,84.2548
138,1996,59.51416
138,1995,34.85171
138,1994,27.31676
138,2013,127.64209
138,1993,25.74064
138,2014,145.28105
138,2016,172.4066
141,2011,203.74772
141,2010,159.66754
141,2009,123.09888
141,2008,168.33014
141,2007,127.26165
141,2006,112.41116
141,2005,99.32189
141,2004,88.26695
141,2003,75.63589
141,2002,71.18582
141,2001,66.59577
141,2000,61.44441
141,1999,56.39286
141,1998,51.41584
141,1997,55.12013
141,1996,49.98481
141,1995,47.34418
141,1994,26.20038
141,1993,21.22878
138,2015,163.61464
141,2012,217.093
138,1992,39.76938
133,2016,84.95704
133,1992,118.03893
133,1991,118.26632
130,2016,348.62062
130,2015,301.06322
130,2014,391.82704
130,2013,328.8824
130,2012,267.45471
130,2011,177.40295
130,2010,153.20432
130,2009,160.10377
130,2008,114.0451
130,2007,90.30424
130,2006,101.61405
130,2005,101.61405
130,2004,96.77189
130,2003,107.04152
130,2002,85.40149
130,2001,73.63177
130,2000,42.70312
133,1993,113.55461
138,1991,35.26323
133,1994,71.27031
133,1996,98.71273
133,2015,84.56912
133,2014,101.21618
133,2013,102.49044
133,2012,101.83421
133,2011,130.72178
133,2010,103.60224
133,2009,107.40005
133,2008,117.02442
133,2007,114.13695
133,2006,91.48815
133,2005,107.54002
133,2004,100.97183
133,2003,66.35728
133,2002,78.50628
133,2001,72.23786
133,2000,71.68243
133,1999,80.70699
133,1998,87.44814
133,1997,93.22821
133,1995,98.15663
165,2002,91.3771
141,2013,222.15342
141,2015,168.21046
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,1998,52.83856
159,1997,54.44529
159,1996,48.52334
159,1995,30.3443
159,1994,20.42846
159,1993,21.30069
159,1992,10.74216
159,1991,9.48431
28,2016,467.75089
28,2015,271.30895
28,2014,190.1452
28,2013,194.46462
28,2012,144.52478
28,2011,141.83307
159,2004,88.78347
28,2010,138.87484
159,2005,100.62739
159,2007,100.81102
165,2000,95.96261
165,1999,59.52659
165,1998,48.16161
165,1997,54.24871
165,1996,57.57786
165,1995,67.98361
165,1994,70.95215
165,1993,73.02206
165,1992,43.48378
165,1991,43.27318
159,2016,79.88665
159,2015,97.21754
159,2014,112.29705
159,2013,110.14319
159,2012,114.29208
159,2011,107.98606
159,2010,98.28615
159,2009,82.54017
159,2008,154.45754
159,2006,110.58914
141,2014,188.86409
28,2009,119.60086
28,2007,151.99651
143,2008,130.84081
143,2007,120.45953
143,2006,104.24544
143,2005,101.12066
143,2004,94.63389
143,2003,91.57527
143,2002,85.71506
143,2001,83.99012
143,2000,88.69242
143,1999,97.76671
143,1998,97.33766
143,1997,104.17976
143,1996,105.03621
143,1995,127.43157
143,1994,83.35128
143,1993,94.12452
143,1992,99.83588
143,1991,80.42306
141,2016,139.28896
143,2009,115.38111
28,2008,145.91664
143,2010,113.70626
143,2012,116.39301
28,2006,128.8567
28,2005,81.30666
28,2004,89.83663
28,2003,72.59538
28,2002,63.52086
28,2001,28.67512
28,2000,25.95274
28,1999,22.16882
28,1998,27.35941
28,1997,21.92371
28,1996,10.72363
