geo,year,marine_fish_other_domestic_supply_quantity_fea1
5817,2017,2097
5203,2014,12
5203,2015,12
5203,2016,20
5203,2017,13
5204,2014,68
5204,2015,76
5204,2016,63
5204,2017,57
5206,2014,82
5206,2015,82
5206,2016,91
5206,2017,93
5207,2014,171
5207,2015,226
5207,2016,144
5207,2017,186
5300,2014,6258
5303,2016,498
5303,2015,578
5303,2014,531
5302,2017,3198
5302,2016,3370
5302,2015,2640
5200,2017,349
5302,2014,2408
5301,2016,11
5301,2015,11
5301,2014,13
5300,2017,7180
5300,2016,7428
5300,2015,6821
5301,2017,10
5200,2016,317
5200,2015,397
5200,2014,333
351,2015,1817
351,2016,2590
351,2017,2408
5101,2016,350
5101,2015,313
5101,2014,259
351,2014,1603
5100,2017,873
5100,2015,934
5100,2014,962
5000,2017,8773
5000,2016,9113
5000,2014,7998
5817,2016,2122
5100,2016,957
5303,2017,504
5101,2017,352
5102,2015,112
5105,2017,346
5105,2016,355
5105,2015,401
5105,2014,469
5104,2017,7
5104,2016,6
5102,2014,114
5104,2015,6
5103,2017,71
5103,2016,72
5103,2015,103
5103,2014,114
5102,2017,97
5102,2016,174
5104,2014,6
5304,2014,3150
5000,2015,8569
5304,2016,3422
5502,2017,22
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,0
5504,2014,8
5504,2015,5
5504,2016,5
5504,2017,5
5706,2014,284
5706,2015,290
5706,2016,281
5706,2017,251
5801,2014,1627
5801,2015,1714
5801,2016,1793
5801,2017,1707
5304,2015,3463
5817,2015,2166
5815,2017,2787
5815,2016,2488
5815,2015,2530
5815,2014,2671
5502,2016,23
5803,2017,151
5803,2015,149
5803,2014,157
5802,2017,175
5802,2016,159
5802,2015,168
5802,2014,159
5803,2016,151
5502,2015,31
5817,2014,2076
5501,2017,51
5402,2014,29
5401,2017,46
5401,2016,52
5401,2015,47
5502,2014,31
5400,2017,292
5402,2015,30
5400,2016,330
5400,2014,358
5305,2017,127
5305,2016,127
5305,2015,129
5304,2017,3341
5305,2014,156
5400,2015,333
5402,2016,31
5401,2014,74
5403,2014,181
5501,2016,53
5402,2017,31
5501,2014,47
5500,2017,78
5500,2016,81
5500,2015,83
5500,2014,87
5501,2015,47
5404,2016,68
5404,2015,72
5404,2014,73
5403,2017,152
5403,2016,179
5403,2015,185
5404,2017,62
173,2015,0
173,2016,0
173,2017,0
174,2014,16
174,2015,17
174,2016,25
117,2015,57
117,2014,59
117,2016,29
117,2017,29
146,2014,6
146,2015,3
174,2017,22
173,2014,0
166,2014,8
171,2016,27
165,2017,20
166,2015,8
166,2016,8
166,2017,8
169,2014,0
169,2015,0
171,2017,27
169,2016,0
170,2014,8
170,2015,94
170,2016,14
170,2017,62
171,2014,31
171,2015,31
169,2017,0
146,2016,3
188,2016,1
183,2014,7
193,2017,1
165,2016,9
193,2016,1
193,2015,1
