geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_in_use_ime1
234,2008,2292
119,2004,5608
104,2004,16950
102,2006,4523
211,2001,11400
211,2002,11100
211,2004,10500
211,2005,10200
211,2006,9900
211,2007,9600
211,2008,9300
211,2009,9000
211,2000,11700
234,2007,2292
52,2006,1130
234,2004,2292
234,2003,2292
234,2002,2292
234,2001,2292
234,2006,2292
234,2005,2292
170,2005,211
299,2005,94
185,2008,27211
299,2008,231
185,2007,28711
185,2006,30230
185,2005,32412
185,2004,35215
170,2000,264
170,2001,257
185,2003,38027
170,2002,248
185,2002,40579
183,2009,6362
183,2008,5783
183,2007,5399
183,2006,5200
183,2005,5028
170,2006,194
171,2002,557
173,2002,147646
173,2005,185160
146,2002,445
146,2005,345
170,2004,231
146,2008,282
183,2000,6753
183,2001,5575
170,2003,244
185,2009,24729
183,2003,4730
183,2004,5121
146,2009,282
183,2002,4921
230,2000,10094
38,2002,4
222,2002,2798
222,2003,2859
222,2004,3118
222,2005,3374
222,2006,3521
222,2007,3731
222,2008,3731
223,2001,8562
223,2002,8756
223,2003,8999
223,2004,9072
223,2005,8431
223,2006,10185
223,2007,10998
223,2008,11839
208,2008,320
38,2001,4
208,2007,385
208,2005,523
38,2004,8
38,2005,8
38,2006,8
38,2007,8
299,2004,95
211,2003,10827
234,2000,2292
230,2004,8100
230,2003,8051
230,2002,8657
230,2001,9318
212,2006,5610
208,2002,724
208,2003,642
208,2004,584
208,2006,444
38,2003,4
299,2003,81
299,2001,89
27,2004,2757
27,2005,3135
27,2006,3421
27,2007,3723
27,2008,3939
41,2005,4500
41,2006,5300
41,2007,7200
98,2003,16252
58,2000,7738
63,2001,4056
67,2001,26897
67,2005,22025
75,2009,1
299,2002,81
73,2007,100
102,2003,3561
27,2003,2405
13,2007,4
13,2006,4
13,2005,4
1,2000,957
1,2001,997
1,2002,1057
1,2003,1126
1,2004,1126
1,2005,1278
1,2006,1284
1,2007,1260
102,2004,3480
1,2008,1376
52,2005,903
52,2007,1360
52,2008,1529
52,2009,1537
13,2001,6
13,2002,4
13,2003,4
13,2004,5
1,2009,1432
102,2005,3995
73,2006,200
113,2006,886
113,2008,931
273,2007,1
273,2006,4
102,2007,5050
119,2003,5135
119,2005,6082
119,2007,7503
256,2000,653
256,2001,680
256,2002,698
256,2003,712
256,2004,709
256,2005,730
256,2006,725
256,2007,717
256,2008,738
113,2002,706
256,2009,752
113,2000,1228
299,2000,71
110,2000,10234
110,2005,8192
108,2000,1288
108,2001,2110
108,2002,1955
113,2001,1170
108,2003,1724
108,2005,1567
108,2006,2151
273,2009,12
273,2008,8
108,2007,1790
108,2004,1656
231,2002,727501
231,2007,766457
299,2007,104
299,2006,104
104,2000,18147
57,2005,6300
57,2006,6400
57,2007,6400
57,2008,6700
57,2009,6800
33,2001,147648
33,2006,140078
198,2005,4161
104,2005,16600
104,2003,17300
134,2001,913
4,2001,18183
