geo,year,gross_fixed_capital_formation_annual_growth_local_currency_2015_prices_mki
2,1971,6.66667
158,1995,-8.51176
158,1996,4.8492
158,1997,4.24495
158,1998,10.96961
158,1999,-12.00012
158,2000,10.39971
158,1994,21.35821
158,2001,22.87822
158,2003,-6.00455
158,2004,6.83494
158,2005,31.91475
158,2006,7.56293
158,2007,4.18271
158,2008,49.71006
158,2002,8.45954
158,2009,9.60685
158,1993,10
158,1991,-13.25898
158,1977,12.38938
158,1978,25.80926
158,1979,18.91517
158,1980,23.04658
158,1981,-13.1088
158,1982,-34.52594
158,1992,-4.28571
158,1983,-14.11658
158,1985,0.81434
158,1986,7.84096
158,1987,3.23882
158,1988,-8.442
158,1989,6.49363
158,1990,-10.43285
158,1984,-34.88865
158,2010,17.14839
158,2011,0.85159
158,2012,2.15973
159,1984,-30.17164
159,1985,-15.2925
159,1986,0.2188
159,1987,-6.22928
159,1988,6.68359
159,1989,6.51726
159,1983,-20.90572
159,1990,13.80424
159,1992,0.51294
159,1993,7.53362
159,1994,-2.45882
159,1995,-6.64314
159,1996,6.79391
159,1997,5.84578
159,1991,-1.2394
159,1982,-18.34024
159,1981,14.32024
159,1980,6.48872
158,2013,6.68637
158,2014,9.93617
158,2015,13.37767
158,2016,-14.04523
158,2017,9.15679
158,2018,11.3991
159,1971,8.26124
159,1972,10.20415
159,1973,17.38389
159,1974,-18.71636
159,1975,34.28119
159,1976,41.04203
159,1977,17.78549
159,1978,-1.91342
159,1979,-12.42521
158,1976,2.4169
159,1998,1.39345
158,1975,-17.86599
158,1973,46.11813
156,2018,3.67107
157,1971,3.12538
157,1972,-11.17115
157,1973,37.19915
157,1974,22.20723
157,1975,-9.21997
156,2017,6.87151
157,1976,5.57776
157,1978,-44.23682
157,1979,-64.9218
157,1980,152.22093
157,1981,60.09168
157,1982,-19.25303
157,1983,4.69934
157,1977,28.15175
157,1984,2.1906
156,2016,2.77032
156,2014,8.25701
156,2000,-2.85246
156,2001,8.19864
156,2002,7.92458
156,2003,14.30174
156,2004,8.20811
156,2005,5.64318
156,2015,3.61565
156,2006,-1.66463
156,2008,-7.25824
156,2009,-10.30101
156,2010,3.67344
156,2011,5.99936
156,2012,5.04907
156,2013,9.7548
156,2007,7.78418
157,1985,1.11593
157,1986,-6.07697
157,1987,1.0068
157,2007,12.60893
157,2008,8.59068
157,2009,-24.57876
157,2010,7.4355
157,2011,22.05209
157,2012,20.63282
157,2006,1.89847
157,2013,5.33417
157,2015,16.99796
157,2016,1.41486
157,2017,-0.59692
157,2018,-19.73447
158,1971,-23.95707
158,1972,35.26651
157,2014,3.32283
157,2005,9.93553
157,2004,6.73082
157,2003,0.59616
157,1988,-12.03331
157,1989,-18.1384
157,1990,-8.10148
157,1991,-8.50393
157,1992,17.85788
157,1993,-5.67746
157,1994,15.73117
157,1995,5.19449
157,1996,12.48066
157,1997,11.8908
157,1998,6.8789
157,1999,36.09129
157,2000,-11.07236
157,2001,-5.42912
157,2002,-6.27677
158,1974,-4.12371
159,1999,2.67539
159,2000,7.28539
159,2001,-23.7467
162,2018,2.80492
221,1971,0.98798
221,1972,9.37772
221,1973,-14.00058
221,1974,28.03063
221,1975,28.5633
162,2017,2.63478
221,1976,15.86892
221,1978,16.8036
221,1979,3.31531
221,1980,6.79208
221,1981,16.89453
221,1982,18.51295
221,1983,3.12985
221,1977,18.76677
221,1984,11.60629
162,2016,3.94308
162,2014,-0.25193
162,2000,-3.2899
162,2001,-0.61281
162,2002,-0.35354
162,2003,0.48901
162,2004,10.14702
162,2005,11.88449
162,2015,-4.00386
162,2006,9.06637
162,2008,1.12984
162,2009,-7.01575
162,2010,-6.42124
162,2011,7.45099
162,2012,7.54256
162,2013,6.33428
162,2007,12.25199
221,1985,26.37188
221,1986,-14.06417
221,1987,-37.19829
221,2007,31.70404
221,2008,33.58893
221,2009,-5.67889
221,2010,-9.08674
221,2011,9.31105
221,2012,4.31718
221,2006,2.51715
221,2013,12.32555
221,2015,16.46091
221,2016,-4.3264
221,2017,-5.0511
221,2018,1.70715
165,1971,-4.16578
165,1972,-5.72893
221,2014,1.11229
221,2005,15.97656
221,2004,19.91176
221,2003,21.05607
221,1988,-12.64368
221,1989,3.6801
221,1990,4.22368
221,1991,14.1172
221,1992,16.15538
221,1993,10.56409
221,1994,-12.02129
221,1995,-0.94437
221,1996,-3.47088
221,1997,33.3642
221,1998,24.09106
221,1999,-14.28555
221,2000,-12.07218
221,2001,11.92112
221,2002,10.51546
162,1999,-4.92854
162,1998,12.31062
162,1997,14.76025
162,1996,9.36014
154,1993,-7.91781
154,1994,-8.5865
154,1995,10.19296
154,1996,6.51871
154,1997,-4.30939
154,1998,-2.58227
154,1992,-16.82298
154,1999,-1.4475
154,2001,9.72175
154,2002,-0.10201
154,2003,-4.47559
154,2004,7.87225
154,2005,-10.29571
154,2006,6.67783
154,2000,-1.48255
154,1991,-3.69387
159,2018,-12.46251
159,2017,-2.843
159,2002,10.19303
159,2003,21.40866
159,2004,-19.93676
159,2005,2.34251
159,2006,40.38866
159,2007,-21.89529
159,2008,-2.60106
159,2009,9.92421
159,2010,4.01246
159,2011,-8.24668
159,2012,2.55173
159,2013,7.86484
159,2014,13.42649
159,2015,0.60991
159,2016,-6.79454
154,2007,17.45446
156,1999,13.52718
154,2008,17.77241
154,2010,-4.02533
162,1982,0.79455
162,1983,5.50365
162,1984,1.29594
162,1985,-3.16391
162,1986,7.3993
162,1987,0.76997
162,1981,5.04034
162,1988,-1.00975
162,1990,-10.31218
162,1991,-0.39713
162,1992,-1.97223
162,1993,5.25582
162,1994,5.25286
162,1995,3.22738
162,1989,-6.74524
162,1980,-1.1998
162,1979,1.92385
162,1978,-10.94413
154,2011,13.28964
154,2012,6.45272
154,2013,3.46216
154,2014,4.00494
154,2015,10.46632
154,2016,9.86906
154,2017,-5.65602
154,2018,-9.92269
162,1971,16.28646
162,1972,-2.57831
162,1973,11.69888
162,1974,6.01642
162,1975,9.86758
162,1976,9.90949
162,1977,3.04342
154,2009,2.68321
165,1973,1.15867
156,1998,-6.2099
156,1996,4.73221
148,1990,11.04339
148,1991,-38.82452
148,1992,-20.3569
148,1993,-26.139
148,1994,-13.51708
148,1995,10.18474
148,1989,2.19537
148,1996,-16.45364
148,1998,-20.82119
148,1999,2.93902
148,2000,19.17738
148,2001,-5.36581
148,2002,-3.77127
148,2003,-7.06531
148,1997,-14.96555
