geo,year,swine_stocks_ele2
3,1961,130400.0
3,1962,128100.0
3,1963,108000.0
3,1964,111500.0
3,1965,146600.0
3,1966,140600.0
3,1967,137400.0
3,1968,115500.0
3,1969,113600.0
3,1970,116400.0
3,1971,114800.0
3,1972,116700.0
3,1973,119500.0
3,1974,122200.0
3,1975,126200.0
3,1976,132200.0
3,1977,140100.0
3,1978,148900.0
3,1979,160600.0
3,1980,174300.0
3,1981,186000.0
3,1982,204600.0
3,1983,200000.0
3,1984,200000.0
3,1985,204000.0
3,1986,209000.0
3,1987,214000.0
3,1988,196000.0
3,1989,181000.0
3,1990,219700.0
3,1991,147500.0
3,1992,90300.0
3,1993,92800.0
3,1994,98100.0
3,1995,100000.0
3,1996,98000.0
3,1997,97000.0
3,1998,83000.0
3,1999,81000.0
3,2000,103000.0
3,2001,106000.0
3,2002,114000.0
3,2003,132000.0
3,2004,143100.0
3,2005,147000.0
3,2006,152000.0
3,2007,147000.0
3,2008,161000.0
3,2009,160300.0
3,2010,164000.0
3,2011,163000.0
3,2012,158818.0
3,2013,152000.0
3,2014,172455.0
3,2015,1714000.0
3,2016,181024.0
4,1961,3000.0
4,1962,3000.0
4,1963,3000.0
4,1964,3800.0
4,1965,4000.0
4,1966,3000.0
4,1967,2000.0
4,1968,2000.0
4,1969,4000.0
4,1970,4000.0
4,1971,4000.0
4,1972,4000.0
4,1973,4100.0
4,1974,4000.0
4,1975,4000.0
4,1976,4100.0
4,1977,4100.0
4,1978,4200.0
4,1979,4300.0
4,1980,4500.0
4,1981,4600.0
4,1982,4600.0
4,1983,4700.0
4,1984,4800.0
4,1985,4900.0
4,1986,5000.0
4,1987,5100.0
4,1988,5200.0
4,1989,5200.0
4,1990,5300.0
4,1991,5400.0
4,1992,5500.0
4,1993,5500.0
4,1994,5700.0
4,1995,5700.0
4,1996,5700.0
4,1997,5700.0
4,1998,5700.0
4,1999,5700.0
4,2000,5700.0
4,2001,5700.0
4,2002,5700.0
4,2003,5700.0
4,2004,5700.0
4,2005,5700.0
4,2006,5700.0
4,2007,5700.0
4,2008,5700.0
4,2009,5700.0
4,2010,5500.0
4,2011,5200.0
4,2012,5000.0
4,2013,5000.0
4,2014,5000.0
4,2015,4992.073162
4,2016,4872.273817
5,1961,7793.0
5,1962,7000.0
5,1963,10060.0
5,1964,13200.0
5,1965,14600.0
5,1966,14000.0
5,1967,10200.0
5,1968,9560.0
5,1969,9560.0
5,1970,9560.0
5,1971,9600.0
5,1972,9650.0
5,1973,9700.0
5,1974,9800.0
5,1975,9900.0
5,1976,10000.0
5,1977,10100.0
5,1978,10200.0
5,1979,10300.0
5,1980,10320.0
5,1981,10500.0
5,1982,11000.0
5,1983,11500.0
5,1984,12000.0
5,1985,12300.0
5,1986,12500.0
5,1987,12800.0
5,1988,13000.0
5,1989,13003.0
5,1990,10500.0
5,1991,10500.0
5,1992,10500.0
5,1993,10500.0
5,1994,10500.0
5,1995,10500.0
5,1996,10500.0
5,1997,10500.0
5,1998,10500.0
5,1999,10500.0
5,2000,10500.0
5,2001,10500.0
5,2002,10500.0
5,2003,10500.0
5,2004,10500.0
5,2005,10500.0
5,2006,10500.0
5,2007,10500.0
5,2008,10500.0
5,2009,10500.0
5,2010,10500.0
5,2011,10500.0
5,2012,10500.0
5,2013,10500.0
5,2014,10500.0
5,2015,10500.0
5,2016,10500.0
7,1961,296850.0
7,1962,298000.0
7,1963,300000.0
7,1964,305000.0
7,1965,307000.0
7,1966,310000.0
7,1967,312000.0
7,1968,314677.0
7,1969,318000.0
7,1970,324018.0
7,1971,332000.0
7,1972,350000.0
7,1973,375000.0
7,1974,400000.0
7,1975,425000.0
7,1976,450000.0
7,1977,475000.0
7,1978,500000.0
7,1979,575000.0
7,1980,600000.0
7,1981,625000.0
7,1982,650000.0
7,1983,675000.0
7,1984,700000.0
7,1985,725000.0
7,1986,750000.0
7,1987,770000.0
7,1988,770000.0
7,1989,800000.0
