geo,year,broad_beans_horse_beans_dry_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,3.0
3,1998,1.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,1.0
3,2006,0.0
3,2007,1.0
3,2008,4.0
3,2009,1.0
3,2010,3.0
3,2011,1.0
3,2012,1.0
3,2013,2.0
4,1961,810.0
4,1962,400.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,72.0
4,1969,41.0
4,1970,0.0
4,1971,53.0
4,1972,4.0
4,1973,139.0
4,1974,398.0
4,1975,206.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,430.0
4,1980,371.0
4,1981,176.0
4,1982,599.0
4,1983,3602.0
4,1984,757.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,1047.0
4,1995,35.0
4,1996,0.0
4,1997,223.0
4,1998,211.0
4,1999,683.0
4,2000,378.0
4,2001,678.0
4,2002,1740.0
4,2003,840.0
4,2004,828.0
4,2005,1834.0
4,2006,1512.0
4,2007,2648.0
4,2008,2477.0
4,2009,1065.0
4,2010,1356.0
4,2011,1469.0
4,2012,1888.0
4,2013,2449.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,35.0
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,33.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,29.0
8,2012,3.0
8,2013,7.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,14.0
9,1993,21.0
9,1994,21.0
9,1995,58.0
9,1996,53.0
9,1997,74.0
9,1998,14.0
9,1999,52.0
9,2000,26.0
9,2001,28.0
9,2002,13.0
9,2003,13.0
9,2004,10.0
9,2005,24.0
9,2006,8.0
9,2007,45.0
9,2008,34.0
9,2009,33.0
9,2010,27.0
9,2011,39.0
9,2012,20.0
9,2013,11.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,145.0
10,1967,1552.0
10,1968,3170.0
10,1969,2400.0
10,1970,2672.0
10,1971,143.0
10,1972,203.0
10,1973,270.0
10,1974,111.0
10,1975,586.0
10,1976,380.0
10,1977,498.0
10,1978,746.0
10,1979,833.0
10,1980,803.0
10,1981,846.0
10,1982,817.0
10,1983,575.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,2.0
10,1989,4.0
10,1990,4.0
10,1991,25.0
10,1992,5.0
10,1993,5.0
10,1994,151.0
10,1995,5.0
10,1996,22.0
10,1997,16.0
10,1998,6.0
10,1999,5.0
10,2000,35.0
10,2001,30.0
10,2002,32.0
10,2003,4.0
10,2004,13.0
10,2005,24.0
10,2006,17.0
10,2007,10.0
10,2008,22.0
10,2009,23.0
10,2010,9.0
10,2011,12.0
10,2012,60.0
10,2013,28.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
