geo,year,broad_beans_horse_beans_dry_import_value_tcl
100,2000,0
212,1976,94
212,1975,16
212,1974,16
212,1973,3
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
130,2011,495
212,1967,0
212,1966,0
130,2016,0
130,2017,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
212,1977,97
130,2000,0
212,1978,84
212,1979,154
256,2015,30
256,2016,29
256,2017,40
129,1992,4
129,1993,273
212,1998,21
212,1997,17
212,1995,26
212,1993,16
212,1991,0
129,2000,0
129,2001,0
212,1990,5
129,2003,1
131,1976,0
212,1989,0
212,1987,0
212,1986,202
129,2008,0
129,2009,1
212,1985,1632
129,2011,2
212,1984,1010
212,1983,438
130,1992,213
212,1982,421
212,1981,156
130,1995,8
212,1980,229
130,1997,1
212,1988,0
256,2014,29
131,1977,0
131,1979,0
131,2014,2284
131,2015,1901
131,2016,2089
131,2017,1661
132,2001,3
132,2002,1
132,2003,1
132,2004,1
132,2005,2
132,2006,6
132,2007,2
132,2008,4
212,1964,0
132,2010,9
132,2011,10
132,2012,16
132,2013,15
132,2014,17
132,2015,18
132,2016,17
132,2017,15
133,2003,1
212,1963,0
212,1962,0
212,1961,0
211,2017,727
211,2016,784
211,2015,734
211,2014,630
131,2013,1998
131,2012,2269
131,2011,2920
131,2010,1637
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,796
131,1989,1375
131,1990,1363
131,1991,1374
131,1992,1129
131,1993,949
131,1978,0
131,1994,769
131,1996,1251
212,1965,0
131,1998,581
131,1999,482
131,2000,612
131,2001,638
131,2002,602
131,2003,869
131,2004,927
131,2005,961
131,2006,1010
131,2007,1321
131,2008,1277
131,2009,1188
131,1995,891
256,2013,30
256,2012,17
256,2011,17
121,2015,6324
121,2016,3358
121,2017,2966
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
124,1961,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
124,1966,51
216,1972,0
124,1968,60
124,1969,69
124,1970,146
124,1971,278
124,1972,210
124,1973,373
124,1974,387
124,1975,747
124,1976,231
124,1977,624
124,1978,1258
121,2014,6549
121,2013,6601
121,2012,3853
121,2011,3783
216,2001,501
216,2000,432
216,1999,315
216,1998,311
216,1997,419
216,1996,332
216,1995,513
216,1994,472
216,1993,396
216,1992,433
216,1991,376
216,1990,355
216,1989,347
216,1988,224
124,1979,654
216,1987,0
121,1997,2738
121,1998,2558
121,1999,2606
121,2000,2676
121,2001,2649
121,2002,2485
121,2003,2033
121,2004,2488
121,2005,2355
121,2006,2587
216,1985,0
121,2008,4928
121,2009,2293
121,2010,2418
216,1986,0
124,1980,731
124,1981,3571
124,1982,961
126,1997,18
126,1998,6
126,2000,0
126,2001,4
126,2002,60
126,2003,1
126,2004,5
126,2005,8
126,2006,12
126,2008,9
126,2009,25
126,2010,12
126,2011,166
126,2012,121
126,1996,0
126,2013,205
126,2015,500
126,2016,1202
126,2017,1939
256,2000,11
256,2001,18
256,2002,7
256,2003,11
256,2004,9
256,2005,8
256,2006,18
256,2007,23
256,2008,17
256,2009,16
256,2010,10
126,2014,571
211,2013,466
212,2002,26
212,2006,510
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
216,1971,0
216,1970,0
216,1969,0
212,2004,292
216,1968,0
216,1967,0
124,2000,2225
124,2001,566
216,1966,0
124,2003,205
124,2004,83
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,248
212,2009,248
212,2008,109
124,1998,41
216,2002,570
211,2012,682
211,2010,252
138,2014,4532
138,2015,2046
138,2016,164
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
143,1961,1
143,1962,0
143,1963,3
143,1964,2
143,1965,5
143,1966,3
143,1967,3
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,0
143,1974,12
143,1975,3
143,1976,3
143,1977,4
143,1978,0
143,1979,0
143,1980,0
143,1981,0
138,2013,3595
138,2012,3067
138,2011,5266
138,2010,3882
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,205
138,1990,369
138,1991,22
211,2008,194
138,1993,0
143,1982,0
138,1994,198
138,1996,1325
138,1997,869
138,1998,736
138,1999,1052
138,2000,3646
138,2001,1195
138,2002,469
138,2003,153
138,2004,134
138,2005,509
138,2006,2263
138,2007,1405
138,2008,422
138,2009,1691
138,1995,59
138,1979,0
143,1983,0
143,1985,0
144,2014,0
144,2015,0
211,2005,119
211,2004,191
147,1997,6
147,1998,1
147,1999,1
147,2001,2
147,2002,8
147,2003,0
211,2003,155
211,2002,118
211,2001,140
211,2000,44
211,1999,64
211,1998,81
211,1997,76
211,1996,67
147,2012,1
147,2013,3
147,2014,1
147,2015,4
147,2016,6
147,2017,11
149,1999,23
211,1995,77
211,1994,81
211,1993,83
149,2003,201
211,2006,165
144,2012,3
143,2017,6978
143,2016,9256
143,1986,0
143,1987,0
143,1988,2
143,1989,0
143,1990,21
143,1991,16
143,1992,1382
143,1993,2929
143,1994,1157
143,1995,6417
143,1996,1315
143,1997,655
143,1998,344
143,1999,2041
143,1984,0
143,2000,2647
143,2002,2309
143,2003,523
143,2004,189
143,2005,1504
143,2006,589
143,2007,493
143,2008,1240
143,2009,5119
143,2010,1974
