geo,year,mate_producer_price_index_2004_2006_100_pie
9,1991,42.49315
169,1994,125.878
169,1993,84.98152
169,1992,96.76525
169,1991,93.85397
21,2016,134.50248
21,2015,130.22354
21,2014,184.9428
21,2013,203.6467
21,2012,203.46982
21,2011,217.99262
21,2010,184.29926
21,2009,161.4218
21,2008,161.3089
21,2007,135.91751
21,2006,110.07451
169,1995,156.51571
169,1996,191.17375
169,1997,131.42301
169,1998,138.21627
169,2014,284.19593
169,2013,249.53789
169,2012,204.48244
169,2011,134.19593
169,2010,112.01479
169,2009,86.6451
169,2008,120.10817
21,2005,98.68659
169,2007,102.45307
169,2005,69.31608
169,2004,135.72089
169,2003,119.91682
169,2002,115.48059
169,2001,110.90573
169,2000,155.26802
169,1999,152.49538
169,2006,94.96303
21,2004,91.2389
21,2003,84.49872
21,2002,73.07692
9,2007,136.31407
9,2006,118.57113
9,2005,100
9,2004,81.42887
9,2003,62.85773
9,2002,44.2866
9,2001,25.71546
9,2008,146.72551
9,2000,25.19968
9,1998,30.57856
9,1997,30.57856
9,1996,33.15748
9,1995,37.21006
9,1994,47.23098
9,1993,47.30466
9,1992,48.99938
9,1999,25.34705
169,2015,249.53789
9,2009,170.20837
9,2011,91.38653
21,2001,76.77254
21,2000,66.23513
21,1999,67.74048
21,1998,62.47178
21,1997,66.23513
21,1996,67.74048
21,1995,74.89086
9,2010,69.84493
21,1994,64.35346
21,1992,0.09526
21,1991,0.00995
9,2016,324.01927
9,2015,283.51336
9,2014,362.08643
9,2013,190.46736
9,2012,175.02517
21,1993,1.48468
169,2016,249.53789
