geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,173.09
2,1962,170.66
2,1963,169.3
2,1964,186.2
2,1965,193.84
2,1966,202.72
2,1967,226.32
2,1968,223.77
2,1969,221.08
2,1970,204.77
2,1971,173.05
2,1972,195.7
2,1973,198.86
2,1974,198.81
2,1975,197.92
2,1976,197.52
2,1977,151.57
2,1978,179.11
2,1979,177.22
2,1980,181.85
2,1981,184.1
2,1982,185.75
2,1983,187.8
2,1984,187.21
2,1985,186.91
2,1986,178.38
2,1987,173.62
2,1988,174.27
2,1989,169.07
2,1990,166.54
2,1991,179.73
2,1992,160.03
2,1993,147.92
2,1994,138.08
2,1995,131.78
2,1996,127.11
2,1997,123.93
2,1998,122.04
2,1999,119.59
2,2000,116.22
2,2001,115.36
2,2002,110.78
2,2003,109.27
2,2004,95.68
2,2005,101.87
2,2006,102.45
2,2007,103.44
2,2008,99.2
2,2009,101.8
2,2010,95.09
2,2011,90.4
2,2012,96.44
2,2013,95.94
2,2014,108.0
3,1961,52.93
3,1962,49.91
3,1963,40.05
3,1964,46.37
3,1965,45.42
3,1966,47.31
3,1967,42.63
3,1968,45.66
3,1969,48.62
3,1970,53.06
3,1971,48.59
3,1972,50.42
3,1973,51.5
3,1974,51.99
3,1975,51.01
3,1976,54.65
3,1977,54.51
3,1978,57.02
3,1979,54.53
3,1980,55.2
3,1981,55.91
3,1982,60.92
3,1983,61.46
3,1984,55.15
3,1985,54.74
3,1986,53.32
3,1987,52.71
3,1988,45.97
3,1989,54.61
3,1990,58.13
3,1991,48.52
3,1992,59.17
3,1993,64.48
3,1994,71.81
3,1995,69.5
3,1996,75.64
3,1997,73.43
3,1998,77.63
3,1999,71.45
3,2000,75.7
3,2001,83.77
3,2002,81.75
3,2003,92.98
3,2004,93.1
3,2005,98.81
3,2006,108.09
3,2007,111.44
3,2008,123.33
3,2009,129.32
3,2010,150.14
3,2011,163.67
3,2012,170.21
3,2013,174.61
3,2014,176.29
4,1961,196.19
4,1962,179.48
4,1963,178.59
4,1964,155.35
4,1965,179.07
4,1966,103.97
4,1967,99.47
4,1968,133.25
4,1969,120.06
4,1970,119.22
4,1971,122.21
4,1972,86.92
4,1973,88.58
4,1974,92.14
4,1975,83.22
4,1976,70.55
4,1977,60.16
4,1978,55.15
4,1979,62.98
4,1980,63.92
4,1981,63.08
4,1982,49.46
4,1983,52.85
4,1984,58.67
4,1985,67.62
4,1986,70.05
4,1987,64.78
4,1988,61.16
4,1989,65.11
4,1990,54.26
4,1991,62.86
4,1992,66.74
4,1993,70.31
4,1994,62.55
4,1995,67.59
4,1996,67.57
4,1997,63.48
4,1998,67.37
4,1999,75.52
4,2000,69.38
4,2001,73.64
4,2002,76.83
4,2003,87.53
4,2004,96.0
4,2005,101.41
4,2006,102.59
4,2007,88.23
4,2008,98.34
4,2009,112.68
4,2010,122.95
4,2011,128.18
4,2012,134.32
4,2013,147.14
4,2014,148.21
5,1961,234.4
5,1962,220.69
5,1963,228.32
5,1964,269.36
5,1965,251.99
5,1966,235.59
5,1967,293.62
5,1968,295.44
5,1969,377.19
5,1970,399.76
5,1971,301.69
5,1972,277.04
5,1973,252.74
5,1974,229.9
5,1975,217.96
5,1976,184.57
5,1977,174.78
5,1978,164.85
5,1979,155.88
5,1980,151.57
5,1981,149.66
5,1982,143.52
5,1983,129.6
5,1984,118.41
5,1985,114.87
5,1986,111.83
5,1987,108.66
5,1988,105.75
5,1989,102.67
5,1990,100.82
5,1991,91.6
5,1992,90.09
5,1993,94.84
5,1994,95.43
5,1995,93.71
5,1996,94.36
5,1997,93.77
5,1998,115.23
5,1999,114.37
5,2000,118.11
5,2001,122.57
5,2002,126.09
5,2003,98.98
5,2004,99.1
5,2005,98.04
5,2006,102.87
5,2007,105.1
5,2008,107.74
5,2009,109.12
5,2010,113.01
5,2011,110.67
5,2012,110.11
5,2013,110.34
5,2014,110.2
7,1961,103.34
7,1962,104.82
7,1963,106.76
7,1964,107.36
7,1965,108.19
