geo,year,pears_producer_price_slc_tonne_pea2
3,1995,40000.0
165,1998,12200.0
165,1997,7450.0
165,1996,7900.0
165,1995,6800.0
165,1994,6250.0
165,1993,5550.0
165,1992,6150.0
165,1991,4375.0
165,1999,11175.0
299,2016,4402.3
299,2014,5122.1
299,2013,3829.9
299,2012,3604.9
299,2011,4386.7
299,2010,4449.0
299,2009,4300.0
299,2008,5290.0
299,2007,4000.0
299,2015,5160.6
299,2006,4000.0
165,2000,12625.0
165,2003,14200.0
170,2005,620.0
170,2004,700.0
170,2003,660.0
170,2002,620.0
170,2001,630.0
170,2000,670.0
170,1999,800.0
170,1998,1350.0
165,2002,10575.0
170,1997,890.0
170,1995,850.0
165,2010,21448.0
165,2009,19505.0
165,2008,17500.0
165,2007,16060.0
165,2006,16000.0
165,2005,15000.0
165,2004,14750.0
170,1996,840.0
299,2005,3917.0
299,2004,3917.0
299,2003,3650.0
162,1999,5310.0
162,1998,4440.0
162,1997,4130.0
162,1996,4720.0
162,1995,3860.0
162,1994,6010.0
162,1993,7450.0
162,1992,4680.0
162,2000,4750.0
156,1998,490.0
156,1996,390.0
156,1995,510.0
156,1994,460.0
156,1993,280.0
156,1992,580.0
156,1991,690.0
150,2016,509.5
150,2015,554.4
156,1997,380.0
162,2001,6830.0
162,2002,4840.0
162,2003,7970.0
299,2002,3650.0
299,2001,3813.0
299,2000,3750.0
299,1999,3000.0
299,1998,5141.0
299,1997,4051.0
162,2016,15510.0
162,2015,15450.0
162,2014,15030.0
162,2013,15420.0
162,2012,14070.0
162,2011,11840.0
162,2010,11020.0
162,2009,10310.0
162,2008,9890.0
162,2007,8380.0
162,2006,7630.0
162,2005,7870.0
162,2004,6420.0
170,2006,810.0
170,2007,870.0
170,2008,1030.0
170,2009,1460.0
117,1994,1451267.0
117,1993,1088133.0
117,1992,1022733.0
117,1991,1008933.0
174,2016,936.7
174,2015,621.9
174,2014,639.2
174,2013,716.6
117,1995,1641600.0
174,2012,764.5
174,2010,691.4
174,2009,707.8
174,2008,738.2
174,2007,703.1
174,2006,717.5
174,2005,579.7
174,2004,734.1
174,2003,797.5
174,2011,705.9
117,1996,1715467.0
117,1997,1870867.0
117,1998,1745733.0
183,1996,113.6
183,1995,93.3
183,1994,70.1
183,1993,21.1
146,2015,5526.0
146,2014,2898.0
146,2013,2915.0
117,2010,1537343.7
117,2009,1319414.9
117,2008,1787292.5
117,2007,1414550.0
117,2006,2057991.1
117,2005,764422.6
117,2004,860257.3
117,2003,925467.0
117,2002,959200.0
117,2001,1046267.0
117,2000,1127467.0
117,1999,1988400.0
174,2002,513.6
150,2014,483.2
174,2001,448.3
174,1999,687.5
173,2001,1083.0
173,2000,805.0
173,1999,1535.0
173,1998,1034.0
173,1997,1297.0
173,1996,1141.0
173,1995,494.0
173,1994,975.0
173,2002,932.0
173,1993,259.0
173,1991,187.0
170,2016,1865.0
170,2015,1863.0
170,2014,1735.0
170,2013,1740.0
170,2012,1510.0
170,2011,1590.0
170,2010,1570.0
173,1992,259.0
173,2003,1735.0
173,2004,1076.0
