geo,year,cereals_excluding_beer_food_fea1
2,2014,5938
193,2016,18
193,2017,19
194,2014,5541
194,2015,5777
194,2016,5813
194,2017,5906
195,2014,3015
195,2015,3274
195,2016,3436
195,2017,3512
272,2014,1285
272,2015,1283
272,2016,1273
272,2017,1283
197,2014,1467
197,2015,1464
197,2016,1540
197,2017,1568
199,2014,700
199,2015,610
199,2016,515
193,2015,18
193,2014,17
244,2017,12
244,2016,12
185,2014,21857
185,2015,23134
185,2016,22172
185,2017,21380
184,2014,606
184,2015,577
184,2016,575
184,2017,615
188,2014,3
188,2015,3
199,2017,405
188,2016,3
189,2014,15
189,2015,14
189,2016,14
189,2017,15
191,2014,13
191,2015,13
191,2016,13
191,2017,13
244,2014,11
244,2015,12
188,2017,3
198,2014,304
198,2015,300
198,2016,304
210,2015,1015
210,2016,997
210,2017,1140
211,2014,858
211,2015,837
211,2016,799
211,2017,941
208,2014,1228
208,2015,1245
208,2016,1275
210,2014,976
208,2017,1285
216,2015,13528
216,2016,13287
216,2017,13479
176,2014,243
176,2015,250
176,2016,252
176,2017,255
217,2014,1105
217,2015,1030
217,2016,1083
216,2014,13415
183,2017,3312
207,2017,93
207,2015,91
198,2017,291
25,2014,72
25,2015,74
25,2016,77
25,2017,76
202,2014,10315
202,2015,10344
202,2016,10541
202,2017,10851
203,2014,5331
207,2016,91
203,2015,5383
203,2017,5297
38,2014,4492
38,2015,4442
38,2016,4435
38,2017,4488
276,2014,4815
276,2015,4949
276,2016,5213
276,2017,5337
207,2014,89
203,2016,5587
183,2016,3267
183,2015,3249
183,2014,3167
149,2016,6835
149,2017,6922
150,2014,1461
150,2015,1468
150,2016,1464
150,2017,1599
153,2014,26
153,2015,27
153,2016,26
153,2017,28
149,2015,6754
156,2014,488
156,2016,517
156,2017,537
157,2014,980
157,2015,991
157,2016,1057
157,2017,1065
158,2014,4195
158,2015,4356
158,2016,4579
158,2017,4832
156,2015,511
159,2014,25907
149,2014,6733
147,2016,288
141,2014,378
141,2015,265
141,2016,414
141,2017,345
273,2014,60
273,2015,61
273,2016,68
273,2017,69
143,2014,9068
143,2015,9248
147,2017,271
143,2016,9510
144,2014,3031
144,2015,3286
144,2016,3615
144,2017,3815
28,2014,10556
28,2015,10568
28,2016,10733
28,2017,10473
147,2014,251
147,2015,271
143,2017,9321
217,2017,1084
159,2015,24952
159,2017,26264
170,2016,5014
170,2017,5170
171,2014,22033
171,2015,22154
171,2016,22035
171,2017,24214
173,2014,5619
173,2015,5414
173,2016,5335
173,2017,5486
170,2015,5009
174,2014,1391
174,2016,1333
174,2017,1349
117,2014,9583
117,2015,9682
117,2016,9709
117,2017,9578
146,2014,560
146,2015,576
146,2016,572
146,2017,552
174,2015,1362
159,2016,27358
170,2014,4771
169,2016,671
154,2014,274
154,2015,273
154,2016,274
154,2017,273
162,2014,634
162,2015,626
162,2016,596
162,2017,592
221,2014,560
221,2015,612
169,2017,694
221,2016,608
165,2014,27465
165,2015,27379
165,2016,27999
165,2017,28559
166,2014,649
166,2015,692
166,2016,739
166,2017,765
169,2014,676
169,2015,685
221,2017,641
138,2017,21243
220,2014,175
220,2016,189
5303,2015,336893
5303,2016,349403
5303,2017,356381
5304,2014,147450
5304,2015,150886
5304,2016,153069
5304,2017,156255
5305,2014,40728
5305,2015,41205
5305,2016,41878
5305,2017,41751
5400,2014,98337
5400,2015,101220
5400,2016,100594
5400,2017,99407
5401,2014,42368
5401,2015,44589
5401,2016,43779
5401,2017,42517
5402,2014,12137
5402,2015,12256
5303,2014,335298
5302,2017,316471
5302,2016,314255
5302,2015,314626
5203,2017,39812
5204,2014,27198
5204,2015,27316
5204,2016,28124
5204,2017,28201
5206,2014,5018
5206,2015,4998
5206,2016,5038
5206,2017,4988
5207,2014,54203
5402,2016,12349
5207,2015,54229
5207,2017,56727
5300,2014,845559
5300,2015,855002
5300,2016,870089
5300,2017,882771
5301,2014,11025
5301,2015,11391
5301,2016,11483
5301,2017,11913
5302,2014,311058
5207,2016,54887
5402,2017,12412
5403,2014,21207
5403,2015,21580
5706,2014,64948
5706,2015,65215
5706,2016,65255
5706,2017,65126
5801,2014,149143
5801,2015,152367
5801,2016,156360
5801,2017,159442
5802,2014,71955
5802,2015,73617
5504,2017,41
5802,2016,75470
5803,2014,6463
5803,2015,6479
5803,2016,6542
5803,2017,6536
5815,2014,412048
5815,2015,416650
5815,2016,431384
5815,2017,440690
5817,2014,243955
5817,2015,247487
