geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea1
2,2014,0.24
193,2016,3.21
193,2017,3.27
194,2014,0.51
194,2015,0.48
194,2016,0.44
194,2017,0.48
195,2014,2.73
195,2015,2.83
195,2016,2.92
195,2017,2.8
272,2014,0.76
272,2015,0.88
272,2016,0.69
272,2017,0.89
197,2014,2.82
197,2015,2.75
197,2016,2.4
197,2017,2.62
199,2014,1.37
199,2015,1.43
199,2016,1.25
193,2015,3.06
193,2014,3.34
244,2017,6.16
244,2016,5.96
185,2014,0.62
185,2015,0.61
185,2016,0.65
185,2017,0.75
184,2014,2.1
184,2015,2.2
184,2016,2.29
184,2017,2.44
188,2014,1.05
188,2015,0.82
199,2017,1.22
188,2016,1.24
189,2014,0.69
189,2015,0.68
189,2016,1.3
189,2017,1.48
191,2014,0.74
191,2015,1.12
191,2016,0.82
191,2017,1
244,2014,5.78
244,2015,5.9
188,2017,1.33
198,2014,1.57
198,2015,1.61
198,2016,1.66
210,2015,1.15
210,2016,1.11
210,2017,1.15
211,2014,0.83
211,2015,0.68
211,2016,0.84
211,2017,0.85
208,2014,0.28
208,2015,0.39
208,2016,0.47
210,2014,1.2
208,2017,0.74
216,2015,2.77
216,2016,2.81
216,2017,2.37
176,2014,2.53
176,2015,2.58
176,2016,2.6
176,2017,2.49
217,2014,1.93
217,2015,1.93
217,2016,2.11
216,2014,2.79
183,2017,0.54
207,2017,2.05
207,2015,1.79
198,2017,0.91
25,2014,2.12
25,2015,2.11
25,2016,2.11
25,2017,2.13
202,2014,1.63
202,2015,1.3
202,2016,1.71
202,2017,1.93
203,2014,1.35
207,2016,1.65
203,2015,1.48
203,2017,1.29
38,2014,3.16
38,2015,3.21
38,2016,3.1
38,2017,3.18
276,2014,2.93
276,2015,2.25
276,2016,2.42
276,2017,2.42
207,2014,1.88
203,2016,1.49
183,2016,0.5
183,2015,0.5
183,2014,0.46
149,2016,0.17
149,2017,0.24
150,2014,0.35
150,2015,0.37
150,2016,0.44
150,2017,0.39
153,2014,2.05
153,2015,2.03
153,2016,2.31
153,2017,2.01
149,2015,0.18
156,2014,2.07
156,2016,2.22
156,2017,2.35
157,2014,1.31
157,2015,1.25
157,2016,1.31
157,2017,1.31
158,2014,6.29
158,2015,6.13
158,2016,6.9
158,2017,6.72
156,2015,2.15
159,2014,3.89
149,2014,0.18
147,2016,0.45
141,2014,0.1
141,2015,0.11
141,2016,0.1
141,2017,0.15
273,2014,0.73
273,2015,0.82
273,2016,0.69
273,2017,0.73
143,2014,0.14
143,2015,0.18
147,2017,0.59
143,2016,0.22
144,2014,0.63
144,2015,0.73
144,2016,0.54
144,2017,0.64
28,2014,3.26
28,2015,3.21
28,2016,3.15
28,2017,3.04
147,2014,0.46
147,2015,0.41
143,2017,0.16
217,2017,1.67
159,2015,3.86
159,2017,3.37
170,2016,2.72
170,2017,2.74
171,2014,0.43
171,2015,0.62
171,2016,0.73
171,2017,0.87
173,2014,0.5
173,2015,0.49
173,2016,0.47
173,2017,0.54
170,2015,3.01
174,2014,0.23
174,2016,0.31
174,2017,0.35
117,2014,6.44
117,2015,6.02
117,2016,5.43
117,2017,5.67
146,2014,0.31
146,2015,0.11
146,2016,0.14
146,2017,0.13
174,2015,0.26
159,2016,4.19
170,2014,3.42
169,2016,1.42
154,2014,2.07
154,2015,2.04
154,2016,2.17
154,2017,1.87
162,2014,0.68
162,2015,0.69
162,2016,1.18
162,2017,2.44
221,2014,0.54
221,2015,0.37
169,2017,1.73
221,2016,0.49
165,2014,0.94
165,2015,2.82
165,2016,2.34
165,2017,3.12
166,2014,2.17
166,2015,2.16
166,2016,2.15
166,2017,2.19
169,2014,1.48
169,2015,1.72
221,2017,0.48
138,2017,1.29
220,2014,1.81
220,2016,1.83
5303,2015,1.28
5303,2016,1.36
5303,2017,1.51
5304,2014,3.4
5304,2015,3.25
5304,2016,3.32
5304,2017,3.22
5305,2014,0.93
5305,2015,1.02
5305,2016,0.99
5305,2017,0.97
5400,2014,0.94
5400,2015,0.95
5400,2016,0.92
5400,2017,0.93
5401,2014,0.55
5401,2015,0.54
5401,2016,0.56
5401,2017,0.6
5402,2014,1.15
5402,2015,1.18
5303,2014,1.13
5302,2017,6.05
5302,2016,6.09
5302,2015,5.89
5203,2017,3.09
5204,2014,1.28
5204,2015,1.38
5204,2016,1.29
5204,2017,1.39
5206,2014,1.79
5206,2015,1.14
5206,2016,2.3
5206,2017,2.23
5207,2014,1
5402,2016,1.17
5207,2015,0.88
5207,2017,0.88
5300,2014,3.2
5300,2015,3.26
5300,2016,3.36
5300,2017,3.39
5301,2014,0.3
5301,2015,0.29
5301,2016,0.39
5301,2017,0.45
5302,2014,5.85
5207,2016,0.95
5402,2017,1.39
5403,2014,0.89
5403,2015,0.95
5706,2014,1.11
5706,2015,1.13
5706,2016,1.05
5706,2017,1.05
5801,2014,2.48
5801,2015,2.42
5801,2016,2.45
5801,2017,2.36
5802,2014,2.28
5802,2015,2.25
5504,2017,3.77
5802,2016,2.36
5803,2014,1.89
5803,2015,1.36
5803,2016,2.28
5803,2017,2.23
5815,2014,1.85
5815,2015,1.8
5815,2016,1.91
5815,2017,1.9
5817,2014,1.95
5817,2015,2.18
5802,2017,2.38
5203,2016,3.01
5504,2016,3.88
5504,2014,4.21
5403,2016,1
5403,2017,0.83
5404,2014,1.47
5404,2015,1.47
5404,2016,1.28
5404,2017,1.25
5500,2014,1.61
5500,2015,1.67
5500,2016,1.65
5500,2017,1.8
5504,2015,4.27
5501,2014,1.43
5501,2016,1.48
5501,2017,1.65
5502,2014,3.29
5502,2015,3.22
5502,2016,3.29
5502,2017,3.26
5503,2014,6.45
5503,2015,6.34
5503,2016,6.09
5503,2017,6.11
5501,2015,1.5
5203,2015,3.03
5203,2014,3.15
5200,2017,1.83
229,2015,1.35
229,2016,1.29
229,2017,1.53
215,2014,5.47
215,2015,5.38
215,2016,5.09
215,2017,3.51
231,2014,2.92
231,2015,2.94
231,2016,2.89
229,2014,1.3
231,2017,2.89
234,2015,0.9
234,2016,0.98
234,2017,1.09
235,2014,0.11
235,2015,0.09
235,2016,0.08
235,2017,0.25
155,2014,8.88
155,2015,8.45
155,2016,8.32
234,2014,0.93
155,2017,8.51
225,2017,1.89
225,2015,2.68
220,2017,1.78
222,2014,2.27
222,2015,2.34
222,2016,2.43
222,2017,2.18
223,2014,1.12
223,2015,1.33
223,2016,1.3
223,2017,1.32
213,2014,0.6
225,2016,2.57
213,2015,0.38
213,2017,0.37
226,2014,3.31
226,2015,2.69
226,2016,2.73
226,2017,2.77
230,2014,0.03
230,2015,0.03
230,2016,0.03
230,2017,0.03
225,2014,2.38
213,2016,0.73
220,2015,1.77
236,2014,0.09
236,2016,0.06
5101,2015,2.35
5101,2016,2.26
5101,2017,2.06
5102,2014,4.87
5102,2015,5.1
5102,2016,5.06
5102,2017,4.66
5103,2014,1.11
5103,2015,1.06
5103,2016,1.41
5101,2014,2.35
5103,2017,1.13
5104,2015,1.25
5104,2016,1.63
5104,2017,1.83
5105,2014,3.8
5105,2015,3.79
5105,2016,4.1
5105,2017,3.67
5200,2014,1.87
5200,2015,1.76
5200,2016,1.81
5104,2014,1.53
236,2015,0.04
5100,2017,2.58
5100,2015,2.7
236,2017,0.05
237,2014,7.41
237,2015,7.3
237,2016,7.38
237,2017,6.84
249,2014,0.45
249,2015,0.31
249,2016,0.29
249,2017,0.24
251,2014,9.14
5100,2016,2.87
251,2015,9.47
251,2017,9.52
181,2014,1.34
181,2015,1.35
181,2016,1.55
181,2017,1.56
5000,2014,2.71
5000,2015,2.73
5000,2016,2.82
5000,2017,2.8
5100,2014,2.71
251,2016,9.45
138,2016,1.19
138,2015,1.26
138,2014,1.17
128,2017,2.74
41,2014,5.6
41,2015,5.63
41,2016,5.89
41,2017,5.86
214,2014,9.61
214,2015,11.28
214,2016,10.42
214,2017,10.3
44,2014,0.9
44,2015,0.87
44,2016,0.94
44,2017,0.94
46,2014,2.1
46,2015,2
46,2016,1.94
46,2017,1.96
48,2014,2.08
48,2015,2.18
48,2016,2.39
48,2017,2.37
128,2016,3.18
128,2015,2.99
128,2014,3.26
96,2017,3.56
33,2015,3.84
33,2016,4.11
33,2017,4.89
37,2014,3.34
37,2015,3.33
37,2016,3.34
37,2017,3.35
39,2014,9.59
39,2015,9.58
39,2016,9.51
107,2014,1.38
39,2017,9.44
40,2015,0.76
40,2016,0.7
40,2017,0.81
351,2014,5.66
351,2015,5.71
351,2016,5.95
351,2017,5.92
96,2014,3.45
96,2015,3.4
96,2016,3.43
40,2014,0.69
107,2015,2.15
107,2016,2.46
107,2017,2.69
72,2016,0.25
72,2017,0.34
55,2014,1.33
55,2015,1.51
55,2016,1.33
55,2017,1.12
56,2014,0.65
56,2015,0.93
56,2016,0.92
56,2017,1.04
72,2015,1.05
58,2014,0.81
58,2016,0.78
58,2017,0.84
59,2014,0.93
59,2015,1.04
59,2016,1.75
59,2017,1.15
60,2014,1.93
60,2015,1.99
60,2016,1.73
60,2017,2.05
58,2015,0.81
33,2014,5.17
72,2014,0.64
54,2016,0.71
98,2014,0.92
98,2015,1.09
98,2016,1.04
98,2017,1.06
49,2014,3.45
49,2015,1.02
49,2016,4.9
49,2017,4.61
50,2014,1.78
50,2015,1.81
54,2017,0.72
50,2016,1.61
167,2014,0.8
167,2015,0.72
167,2016,0.77
167,2017,0.56
116,2014,2.76
116,2015,2.74
116,2016,2.74
116,2017,1.93
54,2014,0.48
54,2015,0.61
50,2017,1.82
32,2017,5.32
32,2016,6.56
32,2015,6.32
1,2017,0.51
10,2014,1.31
10,2015,1.38
10,2016,1.34
10,2017,1.51
11,2014,3.13
11,2015,3.5
11,2016,3.53
11,2017,3.25
52,2014,0.16
1,2016,0.25
52,2015,0.11
52,2017,0.1
12,2014,1
12,2015,1.39
12,2016,1.09
12,2017,0.99
16,2014,0.77
16,2015,0.68
16,2016,0.69
16,2017,0.72
14,2014,2.31
52,2016,0.11
14,2015,2.46
1,2015,0.34
9,2017,0.02
2,2015,0.2
2,2016,0.21
2,2017,0.22
3,2014,0.83
3,2015,0.85
3,2016,0.84
3,2017,0.89
4,2014,0.3
4,2015,0.34
4,2016,0.38
1,2014,0.37
4,2017,0.34
7,2015,2.62
7,2016,2.37
7,2017,2.33
8,2014,1.27
8,2015,1.14
8,2016,1.08
8,2017,1.25
9,2014,0.02
9,2015,0.02
9,2016,0.02
7,2014,2.57
63,2014,0.41
14,2016,2.3
57,2014,1
20,2017,2.03
21,2014,1.06
21,2015,0.87
21,2016,1.03
21,2017,0.87
27,2014,1.48
27,2015,1.47
27,2016,1.61
27,2017,1.27
233,2014,8.07
20,2016,1.97
233,2015,8.61
233,2017,8.77
35,2014,0.5
35,2015,0.49
35,2016,0.43
35,2017,0.49
115,2014,5.44
115,2015,5.67
115,2016,5.71
115,2017,5.98
32,2014,5.6
233,2016,9.07
14,2017,2.2
20,2015,1.31
80,2017,1.3
57,2015,0.96
57,2016,0.92
57,2017,0.98
255,2014,0.56
255,2015,0.46
255,2016,0.5
255,2017,0.45
23,2014,2.09
23,2015,2.27
23,2016,2.28
20,2014,0.79
23,2017,2.4
53,2015,4.46
53,2016,4.27
53,2017,4.19
19,2014,0.46
19,2015,0.53
19,2016,0.6
19,2017,0.7
80,2014,3.18
80,2015,3.27
80,2016,5.82
53,2014,4.72
63,2015,0.4
63,2016,0.37
63,2017,0.4
114,2016,0.49
114,2017,0.54
83,2014,6.45
83,2015,6.34
83,2016,6.09
83,2017,6.11
118,2014,0.96
118,2015,0.99
118,2016,0.92
118,2017,0.95
114,2015,0.7
113,2014,0.03
113,2016,0.05
113,2017,0.07
120,2014,3.05
120,2015,3.11
120,2016,3.24
120,2017,3.1
119,2014,0.61
119,2015,0.57
119,2016,0.6
119,2017,0.68
113,2015,0.05
121,2014,2.11
114,2014,0.75
108,2016,0.9
105,2014,3.8
105,2015,3.92
105,2016,3.78
105,2017,3.79
106,2014,0.37
106,2015,0.39
106,2016,0.41
106,2017,0.38
109,2014,1.36
109,2015,1.28
108,2017,0.81
109,2016,1.35
110,2014,8.46
110,2015,8.64
110,2016,8.74
110,2017,8.63
112,2014,1.6
112,2015,1.64
112,2016,1.68
112,2017,1.47
108,2014,0.61
108,2015,0.67
109,2017,1.35
104,2017,1.18
121,2015,2.02
121,2017,1.71
131,2016,0.96
131,2017,0.99
132,2014,0.32
132,2015,0.43
132,2016,0.83
132,2017,0.62
133,2014,2.67
133,2015,1.18
133,2016,2
133,2017,2.06
131,2015,0.89
134,2014,1.26
134,2016,1.28
134,2017,1.35
136,2014,0.63
136,2015,0.64
136,2016,0.54
136,2017,0.52
137,2014,1.4
137,2015,1.39
137,2016,1.28
137,2017,1.39
134,2015,1.16
121,2016,1.92
131,2014,0.68
130,2016,4.33
122,2014,0.46
122,2015,0.37
122,2016,0.47
122,2017,0.39
123,2014,1.32
123,2015,1.33
123,2016,1.29
123,2017,1.31
126,2014,0.81
126,2015,0.84
130,2017,4.45
126,2016,0.88
256,2014,0.86
256,2015,0.83
256,2016,0.83
256,2017,0.69
129,2014,0.12
129,2015,0.13
129,2016,0.13
129,2017,0.15
130,2014,4.32
130,2015,4.32
126,2017,0.86
5817,2016,2.2
104,2016,1.21
104,2014,1.09
74,2016,5.38
74,2017,5.3
75,2014,8.12
75,2015,8.42
75,2016,8.68
75,2017,10.29
73,2014,0.34
73,2015,0.39
73,2016,0.37
73,2017,0.46
74,2015,5.42
79,2014,2.14
79,2016,1.65
79,2017,1.63
81,2014,3.33
81,2015,3.15
81,2016,3.18
81,2017,3.22
84,2014,1.37
84,2015,1.41
84,2016,1.27
84,2017,1.27
79,2015,2.13
86,2014,0.66
74,2014,5.58
70,2016,2.41
209,2014,1.89
209,2015,1.6
209,2016,1.63
209,2017,1.61
238,2014,0.97
238,2015,1.14
238,2016,1.08
238,2017,1.06
66,2014,2.77
66,2015,2.74
70,2017,2.08
66,2016,2.83
67,2014,0.98
67,2015,0.88
67,2016,0.77
67,2017,0.83
68,2014,0.95
68,2015,0.92
