geo,year,bananas_producer_price_lcu_tonne_pea1
181,1967,80.0
181,1968,80.0
181,1969,80.0
181,1970,90.0
181,1971,100.0
181,1972,110.0
181,1973,130.0
181,1974,160.0
181,1975,180.0
181,1976,200.0
181,1977,250.0
181,1978,280.0
181,1979,300.0
181,1980,370.0
181,1981,480.0
181,1982,550.0
181,1983,580.0
181,1984,640.0
181,1985,700.0
181,1986,780.0
181,1987,857.0
181,1988,1143.0
181,1989,1143.0
181,1990,900.0
9,1966,0.01
9,1967,0.03
9,1968,0.03
9,1969,0.04
9,1970,0.04
9,1971,0.04
9,1972,0.06
9,1973,0.09
9,1974,0.35
9,1976,0.01
9,1977,0.01
9,1978,0.04
9,1979,0.08
9,1980,0.13
9,1981,0.23
9,1982,0.82
9,1983,5.22
9,1984,6.0
9,1985,50.0
9,1986,80.0
9,1987,180.0
9,1988,1200.0
9,1989,50300.0
9,1990,731000.0
10,1966,163.0
10,1967,163.0
10,1968,150.0
10,1969,152.0
10,1970,190.0
10,1971,153.0
10,1972,164.0
10,1973,228.0
10,1974,175.0
10,1975,314.0
10,1976,385.0
10,1977,331.0
10,1978,508.0
10,1979,449.0
10,1980,367.0
10,1981,479.0
10,1982,474.0
10,1983,499.0
10,1984,643.0
10,1985,643.0
10,1986,757.0
10,1987,791.0
10,1988,696.0
10,1989,693.0
10,1990,1006.0
16,1966,470.0
16,1967,411.0
16,1968,400.0
16,1969,411.0
16,1970,428.0
16,1971,700.0
16,1972,911.0
16,1973,1321.0
16,1974,2264.0
16,1975,2154.0
16,1976,1455.0
16,1977,1883.0
16,1978,2359.0
16,1979,3140.0
16,1980,4028.0
16,1981,4925.0
16,1982,4822.0
16,1983,3251.0
16,1984,4294.0
16,1985,6270.0
16,1986,6348.0
16,1987,6602.0
16,1988,6900.0
16,1989,7626.0
16,1990,7988.0
14,1967,85.0
14,1968,85.0
14,1969,85.0
14,1970,79.0
14,1971,104.0
14,1972,98.0
14,1973,104.0
14,1974,134.0
14,1975,165.0
14,1976,165.0
14,1977,165.0
14,1978,165.0
14,1979,180.0
14,1980,290.0
14,1981,320.0
14,1982,346.0
14,1983,350.0
14,1984,370.0
14,1985,390.0
14,1986,390.0
14,1987,400.0
14,1988,420.0
14,1989,440.0
14,1990,460.0
23,1966,29.0
23,1967,29.0
23,1968,29.0
23,1969,29.0
23,1970,30.0
23,1971,31.0
23,1972,28.0
23,1973,29.0
23,1974,34.0
23,1975,35.0
23,1976,62.0
23,1977,147.0
23,1978,130.0
23,1979,150.0
23,1980,150.0
23,1981,150.0
23,1982,380.0
23,1983,380.0
23,1984,540.0
23,1985,530.0
23,1986,640.0
23,1987,640.0
23,1988,640.0
23,1989,640.0
23,1990,700.0
19,1967,125.0
19,1968,100.0
19,1969,100.0
19,1970,150.0
19,1971,150.0
19,1972,150.0
19,1973,200.0
19,1974,450.0
19,1975,500.0
19,1976,800.0
19,1977,1288.0
19,1978,1565.0
19,1979,1043.0
19,1980,2084.0
19,1981,2970.0
19,1982,5580.0
19,1983,21000.0
19,1984,0.4
19,1985,19.0
19,1986,63.0
19,1987,84.56
19,1988,95.02
19,1989,96.0
19,1990,114.0
21,1981,0.01
21,1982,0.02
21,1983,0.04
21,1984,0.13
21,1985,0.38
21,1986,1.23
21,1987,3.2
21,1988,21.26
21,1989,354.0
21,1990,18539.0
29,1966,2000.0
29,1967,2000.0
29,1968,2000.0
29,1969,2500.0
29,1970,2500.0
29,1971,3000.0
29,1972,3000.0
29,1973,3000.0
29,1974,4000.0
29,1975,4000.0
29,1976,4000.0
29,1977,4000.0
29,1978,5000.0
29,1979,6000.0
29,1980,6000.0
29,1981,6000.0
29,1982,6400.0
29,1983,6900.0
29,1984,7000.0
29,1985,7400.0
29,1986,7600.0
29,1987,7800.0
29,1988,8100.0
29,1989,8400.0
29,1990,8700.0
115,1967,4100.0
115,1968,2150.0
115,1969,3300.0
115,1970,4700.0
115,1971,7800.0
115,1972,11300.0
115,1973,20600.0
115,1974,26800.0
115,1975,34900.0
115,1976,45400.0
115,1977,58900.0
115,1978,64420.0
115,1979,69950.0
115,1980,82830.0
115,1981,92030.0
115,1982,101000.0
115,1983,106000.0
115,1984,111000.0
115,1985,121000.0
115,1986,129000.0
115,1987,136000.0
115,1988,139000.0
115,1989,144000.0
115,1990,149000.0
32,1966,8000.0
32,1967,8000.0
32,1968,8000.0
32,1969,9000.0
32,1970,10500.0
32,1971,10500.0
32,1972,11500.0
32,1973,13000.0
32,1974,15000.0
32,1975,16000.0
32,1976,17000.0
32,1977,15000.0
32,1978,15000.0
32,1979,14000.0
32,1980,15500.0
32,1981,20000.0
32,1982,20000.0
32,1983,25000.0
32,1984,26000.0
32,1985,30000.0
32,1986,29102.0
32,1987,31247.0
32,1988,30507.0
32,1989,32000.0
32,1990,34786.0
351,1967,350.0
351,1968,362.0
351,1969,374.0
351,1970,388.0
351,1971,400.0
351,1972,412.0
351,1973,424.0
351,1974,400.0
351,1975,454.0
351,1976,460.0
351,1977,460.0
351,1978,480.0
351,1979,580.0
351,1980,620.0
351,1981,660.0
351,1982,400.0
351,1983,500.0
351,1984,600.0
351,1985,700.0
351,1986,800.0
351,1987,911.0
351,1988,1000.0
351,1989,1200.0
351,1990,1482.0
44,1966,736.0
44,1967,848.0
44,1968,814.0
44,1969,872.0
44,1970,905.0
44,1971,964.0
44,1972,882.0
44,1973,742.0
44,1974,1062.0
44,1975,1473.0
44,1976,1106.0
44,1977,2277.0
44,1978,5055.0
44,1979,5014.0
44,1980,6050.0
44,1981,8320.0
44,1982,9782.0
44,1983,11725.0
44,1984,15375.0
44,1985,21703.0
44,1986,29624.0
44,1987,35000.0
44,1988,43200.0
44,1989,55200.0
44,1990,72500.0
46,1966,13700.0
46,1967,15800.0
46,1968,15800.0
46,1969,16800.0
46,1970,17900.0
46,1971,19000.0
46,1972,19000.0
46,1973,26300.0
46,1974,26300.0
46,1975,40000.0
46,1976,45000.0
46,1977,45000.0
46,1978,60000.0
46,1979,67500.0
46,1980,67500.0
46,1981,75000.0
46,1982,90000.0
46,1983,90000.0
46,1984,100000.0
46,1985,100000.0
46,1986,100000.0
46,1987,130000.0
46,1988,160000.0
46,1989,160000.0
46,1990,160000.0
48,1966,445.0
48,1967,456.0
48,1968,448.0
48,1969,441.0
48,1970,472.0
48,1971,425.0
48,1972,474.0
48,1973,484.0
48,1974,707.0
48,1975,1031.0
48,1976,1093.0
48,1977,1167.0
48,1978,1255.0
48,1979,1441.0
48,1980,1739.0
48,1981,4108.0
48,1982,7352.0
48,1983,8431.0
48,1984,9603.0
48,1985,10779.0
48,1986,10800.0
48,1987,11880.0
48,1988,12000.0
48,1989,13000.0
48,1990,14000.0
107,1966,19570.0
107,1967,15060.0
107,1968,15490.0
107,1969,18730.0
107,1970,20780.0
107,1971,20940.0
107,1972,21260.0
107,1973,18830.0
107,1974,23640.0
107,1975,30910.0
107,1976,29260.0
107,1977,37280.0
107,1978,32720.0
107,1979,40660.0
107,1980,47270.0
107,1981,47100.0
107,1982,50200.0
107,1983,55110.0
107,1984,57850.0
107,1985,71300.0
107,1986,68400.0
107,1987,68400.0
107,1988,68000.0
107,1989,68000.0
107,1990,68000.0
50,1967,100.0
50,1968,96.0
50,1969,96.0
50,1970,90.5
50,1971,121.3
