geo,year,raisin_production_fea
2,1961,225
11,1993,243
11,1994,344
11,1995,290
11,1996,274
11,1997,234
11,1998,351
11,1999,364
11,2000,304
11,1992,336
11,2001,329
11,2003,337
11,2004,365
11,2005,302
11,2006,301
11,2007,350
11,2008,399
11,2009,314
11,2010,232
11,2002,351
11,1991,402
11,1990,412
11,1989,348
11,1970,440
11,1971,250
11,1972,369
11,1973,342
11,1974,237
11,1975,385
11,1976,413
11,1977,369
11,1978,479
11,1979,395
11,1980,439
11,1981,350
11,1982,700
11,1983,528
11,1984,360
11,1985,170
11,1986,320
11,1987,310
11,1988,473
11,2011,375
11,1969,322
11,2012,287
52,1992,607
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,1993,0
57,2002,0
57,2004,0
57,2005,0
57,2006,5
57,2007,8
57,2008,14
57,2009,8
57,2010,11
57,2011,15
57,2003,0
57,1992,0
52,2013,154
52,2012,151
52,1993,411
52,1994,314
52,1995,309
52,1996,275
52,1997,145
52,1998,144
52,1999,113
52,2000,77
52,2001,68
52,2002,62
52,2003,65
52,2004,55
52,2005,80
52,2006,94
52,2007,103
52,2008,116
52,2009,129
52,2010,130
52,2011,137
11,2013,319
11,1968,352
11,1967,369
11,1966,207
1,2008,186
1,2009,209
1,2010,223
1,2011,230
1,2012,241
1,2013,241
10,1961,535
10,1962,638
1,2007,219
10,1963,479
10,1965,691
10,1966,591
10,1967,695
10,1968,639
10,1969,553
10,1970,758
10,1971,548
10,1972,827
10,1964,665
1,2006,201
1,2005,164
1,2004,149
9,2007,3093
9,2008,2822
9,2009,2182
9,2010,2620
9,2011,2890
9,2012,2244
9,2013,2872
1,1992,142
1,1993,135
1,1994,212
1,1995,155
1,1996,158
1,1997,108
1,1998,106
1,1999,115
1,2000,116
1,2001,117
1,2002,104
1,2003,82
10,1973,603
10,1974,552
10,1975,728
10,1976,712
10,2000,1311
10,2001,1546
10,2002,1754
10,2003,1497
10,2004,2015
10,2005,2027
10,2006,1981
10,2007,1530
10,2008,1957
10,2009,1856
10,2010,1684
10,2011,1758
10,2012,1657
10,2013,1763
11,1961,171
11,1962,129
11,1963,234
11,1964,403
11,1965,197
10,1999,1266
57,2012,14
10,1998,1112
10,1996,1087
10,1977,728
10,1978,694
10,1979,716
10,1980,865
10,1981,743
10,1982,885
10,1983,768
10,1984,841
10,1985,890
10,1986,908
10,1987,783
10,1988,799
10,1989,859
10,1990,824
10,1991,851
10,1992,987
10,1993,791
10,1994,920
10,1995,769
10,1997,943
9,2006,2881
57,2013,10
255,2001,0
80,2002,14
80,2003,22
80,2004,22
80,2005,23
80,2006,21
80,2007,21
80,2008,24
80,2009,26
80,2001,14
80,2010,23
80,2012,26
80,2013,32
21,1961,451
21,1962,401
21,1963,507
21,1964,403
21,1965,551
21,1966,523
80,2011,22
80,2000,12
80,1999,13
80,1998,13
19,2001,28
19,2002,29
19,2003,31
19,2004,32
19,2005,33
19,2006,34
19,2007,33
19,2008,33
19,2009,24
19,2010,26
19,2011,26
19,2012,26
19,2013,32
80,1992,31
80,1993,18
80,1994,12
80,1995,9
80,1996,8
80,1997,12
21,1967,501
19,2000,26
21,1968,539
21,1970,598
21,1994,808
21,1995,837
21,1996,685
21,1997,891
21,1998,774
21,1999,932
21,2000,1024
21,2001,1058
21,1993,787
21,2002,1149
21,2004,1291
21,2005,1233
21,2006,1257
21,2007,1372
21,2008,1421
21,2009,1365
21,2010,1355
21,2011,1495
21,2003,1067
21,1992,800
21,1991,648
21,1990,805
21,1971,502
21,1972,564
21,1973,495
21,1974,564
21,1975,581
21,1976,628
21,1977,660
21,1978,667
21,1979,704
21,1980,446
21,1981,663
21,1982,689
21,1983,577
21,1984,603
21,1985,712
21,1986,588
21,1987,554
21,1988,758
21,1989,692
21,1969,483
19,1999,24
19,1998,21
19,1997,24
15,1972,30
15,1973,35
15,1974,28
15,1975,29
15,1976,25
15,1977,26
15,1978,16
15,1979,14
15,1971,25
15,1980,11
15,1982,38
15,1983,28
15,1984,28
15,1985,17
15,1986,25
15,1987,21
15,1988,25
15,1989,31
15,1981,17
15,1970,43
15,1969,28
15,1968,27
255,2002,0
255,2003,0
255,2004,1
255,2005,0
255,2006,1
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,28
15,1962,30
15,1963,30
15,1964,33
15,1965,27
15,1966,29
15,1967,28
15,1990,22
15,1991,13
15,1992,35
15,1993,22
19,1978,25
19,1979,25
19,1980,24
19,1981,24
19,1982,23
19,1983,23
19,1984,20
19,1985,18
19,1986,19
19,1987,19
19,1988,18
19,1989,19
19,1990,19
19,1991,18
19,1992,19
19,1993,20
19,1994,21
19,1995,20
19,1996,22
19,1977,21
255,2000,1
19,1976,21
19,1974,17
15,1994,23
15,1995,20
15,1996,17
15,1997,10
15,1998,21
15,1999,25
19,1961,9
19,1962,9
19,1963,10
19,1964,10
19,1965,10
19,1966,10
19,1967,11
19,1968,11
19,1969,12
19,1970,12
19,1971,13
19,1972,18
19,1973,17
19,1975,18
9,2005,2830
9,2004,2651
9,2003,2339
3,1970,65
3,1971,52
3,1972,57
3,1973,61
3,1974,62
3,1975,64
3,1976,67
3,1977,64
3,1969,60
3,1978,72
3,1980,68
3,1981,70
3,1982,80
3,1983,82
3,1984,70
3,1985,80
3,1986,64
3,1987,78
3,1979,66
3,1968,58
3,1967,49
3,1966,54
202,2000,1455
202,2001,1328
202,2002,1522
202,2003,1664
202,2004,1762
202,2005,1683
202,2006,1757
202,2007,1812
202,2008,1865
202,2009,1749
202,2010,1743
202,2011,1680
202,2012,1841
202,2013,1980
3,1961,43
