geo,year,bananas_domestic_supply_quantity_fea1
5817,2017,21147
5203,2014,4581
5203,2015,4632
5203,2016,4597
5203,2017,4803
5204,2014,3649
5204,2015,3973
5204,2016,3817
5204,2017,3558
5206,2014,1262
5206,2015,1675
5206,2016,1494
5206,2017,1757
5207,2014,11082
5207,2015,11699
5207,2016,10684
5207,2017,10541
5300,2014,61191
5303,2016,30777
5303,2015,31101
5303,2014,31544
5302,2017,14053
5302,2016,13473
5302,2015,13361
5200,2017,20659
5302,2014,14597
5301,2016,45
5301,2015,61
5301,2014,54
5300,2017,63083
5300,2016,61257
5300,2015,64207
5301,2017,42
5200,2016,20592
5200,2015,21979
5200,2014,20575
5102,2015,4636
5102,2014,4492
5101,2017,8521
5101,2016,10358
5101,2015,10389
5101,2014,10115
5102,2016,4932
5100,2017,17837
5100,2015,19136
5100,2014,18650
5000,2017,110397
5000,2016,109217
5000,2014,107813
5817,2016,21827
5100,2016,19196
5303,2017,32400
351,2017,12620
351,2015,12030
5105,2017,741
5105,2016,775
5105,2015,710
5105,2014,694
5104,2017,450
5104,2016,386
351,2016,12143
5104,2015,461
5103,2017,2632
5103,2016,2745
5103,2015,2941
5103,2014,2880
5102,2017,5493
351,2014,13271
5104,2014,469
5304,2014,13567
5000,2015,112925
5304,2016,15491
5502,2016,23
5502,2017,23
5503,2014,7
5503,2015,8
5503,2016,8
5503,2017,8
5504,2014,23
5504,2015,22
5504,2016,23
5504,2017,24
5706,2014,5220
5706,2015,5500
5706,2016,5782
5706,2017,6125
5801,2014,15516
5801,2015,16656
5801,2016,16745
5304,2015,18226
5815,2017,45313
5815,2016,45494
5815,2015,45651
5815,2014,45668
5803,2017,1879
5502,2015,24
5803,2016,1611
5803,2014,1402
5802,2017,5402
5802,2016,6339
5802,2015,6321
5802,2014,5809
5801,2017,16275
5803,2015,1821
5502,2014,22
5817,2014,20810
5501,2016,450
5401,2017,2587
5401,2016,2202
5401,2015,2022
5401,2014,2079
5400,2017,8262
5400,2016,7667
5402,2014,1642
5400,2015,7212
5305,2017,1745
5305,2016,1472
5305,2015,1458
5305,2014,1429
5501,2017,501
5304,2017,14842
5400,2014,7017
5402,2015,1667
5817,2015,22095
5402,2017,1707
5501,2015,337
5402,2016,1691
5501,2014,328
5500,2017,556
5500,2016,505
5500,2014,382
5404,2017,2048
5500,2015,390
5404,2015,1837
5404,2014,1679
5403,2017,1921
5403,2016,1813
5403,2015,1686
5403,2014,1617
5404,2016,1962
174,2016,186
173,2017,387
174,2014,148
174,2015,167
174,2017,194
146,2015,10
117,2015,363
117,2016,365
117,2017,437
146,2014,10
173,2016,268
146,2016,11
117,2014,359
173,2015,297
170,2016,38
171,2017,3374
166,2014,63
166,2015,66
166,2016,62
166,2017,75
169,2014,48
169,2015,38
173,2014,286
169,2016,32
170,2014,80
170,2015,54
170,2017,42
171,2014,2592
171,2015,4617
171,2016,4432
169,2017,34
146,2017,12
185,2016,1318
183,2015,82
194,2015,225
165,2017,90
194,2014,200
193,2017,7
193,2016,7
193,2015,44
193,2014,42
244,2017,24
244,2016,23
244,2015,22
244,2014,23
191,2017,55
191,2016,57
191,2015,55
191,2014,62
189,2017,4
189,2016,5
183,2016,103
183,2017,133
185,2014,1241
185,2015,1199
185,2017,1484
184,2014,2888
183,2014,63
184,2015,2981
184,2017,1729
188,2014,0
188,2015,0
188,2016,0
189,2014,8
189,2015,5
184,2016,3038
188,2017,0
153,2016,2
165,2015,65
150,2014,142
149,2017,285
149,2016,258
149,2015,253
149,2014,233
147,2017,3
147,2016,3
147,2015,4
147,2014,3
28,2017,-66
28,2016,-51
28,2015,-56
28,2014,-54
144,2017,486
150,2015,237
144,2016,448
144,2014,430
143,2017,344
143,2016,345
143,2015,351
143,2014,362
273,2017,13
273,2016,11
273,2015,10
273,2014,10
141,2017,3
141,2016,2
141,2015,2
141,2014,2
194,2016,199
144,2015,551
150,2016,265
150,2017,224
153,2014,1
165,2014,77
221,2017,18
221,2016,17
221,2015,17
221,2014,18
162,2017,86
162,2016,84
162,2015,85
162,2014,85
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
153,2015,2
153,2017,2
156,2014,74
156,2015,84
156,2016,95
156,2017,88
165,2016,84
157,2014,-1
157,2016,4
157,2017,2
158,2014,5
158,2015,2
158,2016,3
158,2017,5
157,2015,4
194,2017,204
222,2014,36
195,2015,38
231,2014,4026
215,2017,3484
215,2016,3545
215,2015,3584
215,2014,3192
229,2017,1091
229,2016,1110
229,2015,1094
229,2014,1102
225,2017,177
225,2016,161
225,2015,144
225,2014,121
230,2017,238
231,2015,4070
230,2016,192
230,2014,215
226,2017,582
226,2016,581
226,2015,583
226,2014,586
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,577
223,2016,515
223,2015,489
223,2014,459
222,2017,57
230,2015,146
231,2016,4027
231,2017,4224
234,2014,47
181,2017,103
181,2016,103
181,2015,103
181,2014,102
251,2017,1
251,2016,2
251,2015,3
251,2014,3
249,2017,115
249,2016,75
249,2015,94
249,2014,93
237,2017,1985
237,2016,1910
237,2015,1933
237,2014,1848
236,2017,425
234,2015,52
234,2016,46
234,2017,51
235,2014,3
235,2015,3
235,2016,2
222,2016,65
235,2017,4
155,2015,16
155,2016,16
155,2017,17
236,2014,487
236,2015,539
236,2016,471
155,2014,16
195,2014,51
222,2015,60
220,2016,7
38,2016,0
38,2015,0
38,2014,0
203,2017,633
203,2016,592
203,2015,541
203,2014,525
202,2017,443
202,2016,379
202,2015,452
202,2014,457
25,2017,0
25,2016,0
25,2015,0
38,2017,62
25,2014,0
198,2016,35
198,2015,33
198,2014,32
199,2017,54
199,2016,47
199,2015,49
199,2014,35
197,2016,0
272,2017,66
272,2016,57
272,2015,49
272,2014,46
195,2017,30
195,2016,37
198,2017,33
276,2014,909
276,2015,910
276,2016,910
220,2015,13
220,2014,4
217,2017,27
217,2016,26
217,2015,26
217,2014,25
176,2017,1
176,2016,1
176,2015,1
