geo,year,blueberries_producer_price_lcu_tonne_pea1
33,1966,392.26
33,1967,242.72
33,1968,426.74
33,1969,375.3
33,1970,473.49
33,1971,375.87
33,1972,588.69
33,1973,634.54
33,1974,446.21
33,1975,568.31
33,1976,764.59
33,1977,1201.0
33,1978,1202.55
33,1979,936.56
33,1980,1075.99
33,1981,1107.47
33,1982,1364.77
33,1983,1078.2
33,1984,771.99
33,1985,906.0
33,1986,1216.0
33,1987,1300.0
33,1988,1400.0
33,1989,1500.0
33,1990,1600.0
106,1966,411800.0
106,1967,473600.0
106,1968,534700.0
106,1969,496000.0
106,1970,656000.0
106,1971,632000.0
106,1972,640000.0
106,1973,708800.0
106,1974,800000.0
106,1975,979000.0
106,1976,1148000.0
106,1977,1444000.0
106,1978,2808500.0
106,1979,2616400.0
106,1980,3659700.0
106,1981,4259100.0
106,1982,4669900.0
106,1983,5448200.0
106,1984,5871500.0
106,1985,5950700.0
106,1986,5444300.0
106,1987,5695800.0
106,1988,6111600.0
106,1989,6448300.0
106,1990,6678000.0
173,1966,11531.0
173,1967,10434.0
173,1968,10654.0
173,1969,10536.0
173,1970,10126.0
173,1971,10530.0
173,1972,10840.0
173,1973,12500.0
173,1974,11800.0
173,1975,8300.0
173,1976,9200.0
173,1977,11600.0
173,1978,12340.0
173,1979,12420.0
173,1980,13510.0
173,1981,16810.0
173,1982,29241.0
173,1983,33782.0
173,1984,34800.0
173,1985,38100.0
173,1986,39900.0
173,1987,59100.0
173,1988,94500.0
173,1990,206.0
210,1977,1080.0
210,1978,1130.0
210,1979,1200.0
210,1980,1310.0
210,1981,1520.0
210,1982,1720.0
210,1983,1860.0
210,1984,1800.0
210,1985,2000.0
210,1986,1460.0
210,1987,1900.0
210,1988,2000.0
210,1989,2100.0
210,1990,2100.0
231,1966,841.6
231,1967,819.4
231,1968,852.6
231,1969,858.2
231,1970,653.3
231,1971,825.0
231,1972,730.8
231,1973,747.4
231,1974,586.9
231,1975,725.32
231,1976,923.74
231,1977,1316.16
231,1978,1384.5
231,1979,1080.26
231,1980,1065.0
231,1981,1210.0
231,1982,1390.0
231,1983,1320.0
231,1984,1210.0
231,1985,1290.0
231,1986,1440.0
231,1987,1440.0
231,1988,1500.0
231,1989,1550.0
231,1990,1600.0
