geo,year,fat_liver_prepared_foie_gras_export_quantity_tcl
211,2009,1
171,2007,108
171,2005,36
171,2004,16
171,2003,13
171,2002,17
171,2001,26
171,2000,2
171,1999,14
171,1997,18
171,1996,11
171,1995,9
171,1994,8
171,1993,3
171,1992,3
171,1991,2
171,1990,0
171,1989,0
171,2008,102
171,1988,0
171,2009,65
171,2011,72
173,2012,16
173,2009,7
173,2008,14
173,2006,16
173,2005,12
173,2004,8
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1995,16
173,1994,0
171,2016,9
171,2015,25
171,2014,11
171,2013,28
171,2012,58
171,2010,104
173,2013,24
171,1987,0
171,1985,0
171,1963,0
171,1962,0
171,1961,0
165,2016,0
165,2012,2
165,2011,1
165,2010,7
165,2005,155
162,2015,0
162,2014,1
162,2011,1
162,2010,0
162,2001,0
162,2000,0
162,1998,0
162,1996,0
162,1995,1
171,1964,0
171,1986,0
171,1965,0
171,1967,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1966,0
173,2014,95
173,2015,82
173,2016,19
183,2003,2
146,2014,0
146,2010,20
146,2009,11
146,2008,10
146,2007,4
146,2006,0
146,2005,52
146,2004,628
179,2006,1
174,2016,2
174,2015,3
174,2014,2
174,2013,5
174,2012,1
174,2011,1
174,2010,0
183,2004,1
174,2008,30
183,2005,10
183,2007,22
185,2012,178
185,2011,78
185,2010,250
185,2009,472
185,2008,543
185,2007,242
185,2006,213
185,2005,185
185,2004,40
183,2016,282
183,2015,211
183,2014,171
183,2013,82
183,2012,65
183,2011,107
183,2009,0
183,2008,5
183,2006,10
174,2006,6
174,2005,0
174,2004,15
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,2003,9
174,2000,0
174,1999,1
174,1998,0
174,1997,0
174,1996,0
174,1995,4
174,1994,0
162,1993,1
174,1992,1
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,2
174,1985,2
174,1984,0
174,1983,0
174,1991,0
185,2013,275
