geo,year,spinach_producer_price_usd_tonne_pea2
3,2005,530.7
299,2010,817.9
299,2011,957.5
299,2012,1016.0
170,1995,235.2
170,1996,252.7
170,1997,198.9
170,1998,170.6
170,1999,130.0
170,2000,108.9
170,2001,108.4
170,2002,93.8
299,2009,706.9
170,2003,106.4
170,2005,112.3
170,2006,119.1
170,2007,134.3
170,2008,171.0
170,2009,159.4
170,2010,223.0
170,2011,236.0
170,2012,280.6
170,2013,307.2
170,2014,314.9
170,2015,293.6
170,2004,102.5
170,2016,299.3
299,2008,1395.0
299,2006,612.1
138,2002,310.7
138,2003,303.0
138,2004,232.9
138,2005,285.3
138,2006,274.9
138,2007,269.2
138,2008,293.3
138,2009,218.3
138,2010,386.2
138,2011,346.1
138,2012,386.0
299,2007,743.1
138,2013,497.0
138,2015,349.2
138,2016,255.0
299,1997,558.1
299,1998,574.7
299,1999,525.4
299,2000,500.3
299,2001,475.6
299,2002,622.0
299,2003,377.9
299,2004,676.9
299,2005,602.1
138,2014,308.7
138,2001,369.7
174,2000,725.8
174,2002,741.4
117,1993,354.2
117,1994,506.8
117,1995,585.4
117,1996,872.6
117,1997,693.8
117,1998,469.5
117,1999,511.4
117,2000,666.7
117,2001,614.3
117,2002,777.7
117,2003,834.2
117,1992,319.7
117,2004,583.3
117,2006,2178.0
117,2007,1368.6
117,2008,1211.4
117,2009,903.7
117,2010,1406.8
183,1996,560.0
183,1997,456.7
183,1998,577.8
183,1999,408.7
183,2000,449.0
183,2001,354.3
117,2005,653.0
174,2001,705.0
117,1991,512.3
179,2002,439.6
174,2003,889.1
174,2004,882.1
174,2005,905.6
174,2006,954.2
174,2007,928.2
174,2008,1052.3
174,2009,1123.9
174,2010,1207.9
174,2011,999.0
174,2012,793.7
174,2013,907.6
179,2003,357.1
174,2014,754.2
174,2016,1051.2
179,1992,879.1
179,1993,961.5
179,1994,769.2
179,1995,686.8
179,1996,576.9
179,1997,467.0
179,1998,412.1
179,1999,467.0
179,2000,467.0
179,2001,439.6
174,2015,495.0
138,2000,298.9
138,1999,282.3
138,1998,252.2
110,2015,3616.0
110,2016,4729.2
112,1991,207.1
112,1992,141.2
112,1993,125.6
