geo,year,meat_other_rodents_production_ple
170,1973,16518.0
170,1999,11088.0
170,1961,16160.0
170,1962,16320.0
170,2000,11557.0
170,1964,16555.0
170,1965,16680.0
170,1966,16492.0
170,1967,16381.0
170,1968,16329.0
170,1969,16414.0
170,1970,16422.0
170,1963,16485.0
170,1972,16349.0
170,1974,16928.0
170,1975,16946.0
170,1976,16961.0
170,1971,16510.0
170,1981,17030.0
170,1998,14140.0
170,1997,17200.0
170,1996,17200.0
170,1995,17200.0
170,1994,17200.0
170,1993,17200.0
170,1992,17200.0
170,1991,17200.0
170,1988,17080.0
170,1989,17100.0
170,1987,17080.0
170,1986,17080.0
170,1985,17060.0
170,1980,17015.0
170,1979,17000.0
170,1978,16990.0
170,1977,16970.0
170,1984,17060.0
170,1990,17100.0
170,1982,17040.0
170,2001,11615.0
170,2003,11970.0
170,2002,11740.0
170,2013,13350.0
170,2012,13350.0
170,2011,13256.0
170,2010,13256.0
170,1983,17050.0
170,2008,13004.0
170,2007,12625.0
170,2006,12500.0
170,2005,12500.0
170,2009,13206.0
170,2004,12120.0
5802,1976,4380.0
5802,1977,4350.0
5802,1978,4350.0
5802,1979,4350.0
5802,1981,4320.0
5802,1975,4380.0
5802,1982,4320.0
5802,1983,4320.0
5802,1984,4320.0
5802,1985,4320.0
5802,1980,4320.0
5802,1974,4380.0
5802,1971,4410.0
5802,1972,4410.0
5802,1970,4410.0
5802,1969,4410.0
5802,1967,4440.0
5802,1966,4440.0
5802,1965,4440.0
5802,1964,4500.0
5802,1963,4500.0
5802,1962,4500.0
5802,1961,4500.0
5207,2016,18619.0
5802,1973,4380.0
5802,1968,4440.0
5200,1988,21730.0
5207,2015,18698.0
5207,1985,21380.0
5207,1984,21380.0
5207,1983,21370.0
5207,1982,21360.0
5207,1981,21350.0
5207,1980,21335.0
5207,1979,21350.0
5207,1978,21340.0
5207,1977,21320.0
5207,1976,21341.0
5207,1975,21326.0
5207,1974,21308.0
5207,1973,20898.0
5207,1972,20759.0
5207,1971,20920.0
5207,1970,20832.0
5207,1969,20824.0
5207,1968,20769.0
5207,1967,20821.0
5207,1966,20932.0
5207,1965,21120.0
5207,1964,21055.0
5207,1963,20985.0
5207,1962,20820.0
5207,1961,20660.0
5207,1986,21490.0
5802,1986,4410.0
5207,1987,21580.0
5207,1989,21900.0
5207,2014,18652.0
5207,2013,18600.0
5207,2012,18600.0
5207,2011,18506.0
5207,2010,18506.0
5207,2009,18456.0
5207,2008,18254.0
5207,2007,17875.0
5207,2006,17750.0
5207,2005,17750.0
5207,2004,17370.0
5207,2003,17220.0
5207,2002,16840.0
5207,2001,16715.0
5207,2000,16657.0
5207,1999,16188.0
5207,1998,19120.0
5207,1997,22180.0
5207,1996,22180.0
5207,1995,22180.0
5207,1994,22180.0
5207,1993,22180.0
5207,1992,22180.0
5207,1991,22120.0
5207,1990,22020.0
5207,1988,21730.0
5802,1987,4500.0
5802,2014,5251.0
5802,1989,4800.0
5817,1993,17200.0
5817,1992,17200.0
5817,1991,17200.0
5817,1990,17100.0
5817,1989,17100.0
5817,1988,17080.0
5817,1987,17080.0
5817,1986,17080.0
5817,1985,17060.0
5817,1984,17060.0
5817,1983,17050.0
5817,1982,17040.0
5817,1981,17030.0
5817,1980,17015.0
5817,1979,17000.0
5817,1978,16990.0
5817,1977,16970.0
5817,1994,17200.0
5817,1976,16961.0
5817,1995,17200.0
5817,1997,17200.0
5817,2014,13402.0
5817,2013,13350.0
5817,2012,13350.0
