geo,year,vegetables_food_supply_quantity_tonnes_fce
2,1961,329065.0
2,1962,342565.0
2,1963,363030.0
2,1964,383495.0
2,1965,398675.0
2,1966,403960.0
2,1967,436881.0
2,1968,448370.0
2,1969,458012.0
2,1970,424455.28
2,1971,494379.3
2,1972,420014.2
2,1973,413284.0
2,1974,424550.0
2,1975,428192.0
2,1976,472909.14
2,1977,378409.0
2,1978,429521.0
2,1979,435939.0
2,1980,455508.0
2,1981,456405.0
2,1982,469785.0
2,1983,463590.0
2,1984,446690.0
2,1985,433415.0
2,1986,391560.0
2,1987,396277.0
2,1988,383730.0
2,1989,373100.0
2,1990,436280.0
2,1991,433755.0
2,1992,435290.0
2,1993,454487.0
2,1994,443571.0
2,1995,480189.0
2,1996,498923.0
2,1997,526026.0
2,1998,528065.0
2,1999,578156.0
2,2000,604204.0
2,2001,723174.0
2,2002,599217.68
2,2003,805177.09
2,2004,632727.31
2,2005,920454.64
2,2006,955665.67
2,2007,949598.13
2,2008,901481.27
2,2009,1056321.54
2,2010,976853.82
2,2011,864795.64
2,2012,909942.64
2,2013,885166.64
3,1961,119600.0
3,1962,123045.0
3,1963,147644.0
3,1964,157001.0
3,1965,152844.0
3,1966,106208.0
3,1967,105471.0
3,1968,103998.0
3,1969,119540.0
3,1970,170520.0
3,1971,159500.0
3,1972,170700.0
3,1973,173820.0
3,1974,182300.0
3,1975,163000.0
3,1976,199600.0
3,1977,212800.0
3,1978,223100.0
3,1979,221600.0
3,1980,202925.56
3,1981,226611.11
3,1982,234200.0
3,1983,263518.89
3,1984,244988.89
3,1985,213267.78
3,1986,236481.11
3,1987,224355.56
3,1988,170016.67
3,1989,222681.11
3,1990,274751.89
3,1991,304368.55
3,1992,447750.0
3,1993,504640.11
3,1994,529040.0
3,1995,481130.0
3,1996,552702.76
3,1997,496305.54
3,1998,541360.86
3,1999,512213.38
3,2000,518109.9
3,2001,534771.53
3,2002,561671.98
3,2003,599899.65
3,2004,593441.99
3,2005,594335.47
3,2006,605025.14
3,2007,587178.37
3,2008,650477.79
3,2009,636406.85
3,2010,748027.0
