geo,year,apricots_gross_production_value_constant_2004_2006_1000_i_vop
351,2000,48760.433919
351,1996,58250.049035000004
351,1995,26513.282354
351,1994,43901.892319
351,1993,29108.185254000004
351,1992,40197.254349
351,1991,34067.762435000004
351,1997,60229.352629999994
351,1990,46931.855535
351,1988,44216.593308999996
351,1987,30892.595078
351,1986,32544.499222000002
351,1984,30726.410870999996
351,1983,13756.298012000001
351,1982,24259.029473
351,1989,52608.067601999996
351,1998,37018.222243000004
351,1999,41615.617232
351,2001,46352.695292000004
351,2016,40757.20229
351,2015,48478.226533
351,2014,48677.345009
351,2013,45431.867912
351,2012,45044.648754
351,2011,49800.833248
351,2010,52297.611944
351,2009,49628.89823
351,2008,42960.549884
351,2007,41868.482238
351,2006,45825.433107
351,2005,50206.954259
351,2004,53283.294463
351,2003,45203.208518
351,2002,39872.063325999996
351,1981,41127.554643999996
351,1980,32436.28625
351,1985,30440.971552
351,1978,18218.426786
351,1979,17680.122461000003
351,1961,1547.0038140000001
351,1962,1776.1282190000002
351,1963,2333.204182
351,1965,5577.384914
351,1966,5396.845925
351,1967,6850.543656
351,1968,9669.049890999999
351,1969,13342.217762
351,1964,3796.839839
351,1971,8109.347616
351,1972,11615.779173
351,1973,15281.769653
351,1974,12215.367375
351,1975,12181.136741
351,1976,15060.374746000001
351,1970,14336.562469
351,1977,15629.597063
181,1984,13.250568
181,1985,25.949029
248,1983,17756.865334000002
248,1982,15521.384091
248,1981,16605.170132
248,1978,7533.5000150000005
248,1979,9586.785948
248,1977,10880.372648999999
248,1976,14211.786287
181,1983,19.875852
248,1975,11048.765284000001
248,1980,13522.756750999999
181,1982,27.60535
248,1988,15587.084824000001
181,1980,27.053243
181,1979,41.960132
181,1978,19.875852
181,1977,11.04214
181,1976,5.52107
248,1991,14211.786287
248,1990,25872.286127
248,1989,25585.190487
248,1987,11769.817026
248,1986,14125.657594999999
248,1984,10663.394598
248,1985,14592.18801
248,1974,15878.597319999999
181,1981,35.886955
248,1973,13258.297498
2,1961,17667.424
248,1971,9334.473049
249,2001,3545.0790469999997
249,2002,3683.1057969999997
249,2003,3634.5203810000003
249,2004,649.829939
249,2005,753.626055
249,2006,833.129463
249,2007,891.6528050000001
249,2008,913.737085
249,2009,933.6129369999999
249,2010,677.15367
249,2011,586.4769809999999
249,2012,545.749068
249,2013,512.1927969999999
249,2014,478.636526
249,2015,445.08025499999997
249,2016,416.416125
248,1961,26942.8216
181,1986,13.802675
248,1962,13637.0429
248,1963,10600.4544
248,1964,19268.5343
248,1965,9496.2404
248,1966,12311.9861
248,1967,14299.5713
248,1968,8888.9227
248,1969,19553.973619
248,1970,12429.032784
248,1972,16130.910219
181,1987,20.980066
181,2016,24.275809
181,1989,23.188494
5000,1965,751972.4945350001
5000,1966,700540.414843
5000,1967,862885.8218719999
5000,1968,845987.482923
5000,1969,893330.658173
5000,1970,900087.343639
5000,1971,814706.756624
5000,1972,833007.9994600001
5000,1973,939672.311325
5000,1974,949601.9557200001
5000,1975,853873.227204
5000,1976,988735.29988
5000,1977,837557.3611399999
5000,1978,847385.4178470001
5000,1979,831442.776115
5000,1980,957660.509492
5000,1981,1027160.842866
5000,1982,1032255.134155
5000,1983,1106164.041924
5000,1984,1097266.837619
5000,1985,1120161.610695
5000,1986,1148325.692979
5000,1987,1046289.694095
5000,1988,1226250.074959
5000,1989,1325957.286517
5000,1990,1208622.9547700002
5000,1991,1120222.045396
5000,1964,712881.110507
181,1988,20.980066
5000,1963,727741.622519
5000,1961,727460.047949
181,1990,35.886955
181,1991,27.053243
181,1992,22.08428
181,1993,21.538712
181,1994,21.262082
181,1995,16.56321
181,1996,22.08428
181,1997,20.382195
181,1998,16.56321
181,1999,22.08428
181,2000,16.56321
181,2001,22.08428
181,2002,23.148562
181,2003,23.300596
181,2004,23.197797
181,2005,23.125963
181,2006,22.691438
181,2007,22.08428
181,2008,22.08428
181,2009,22.915627999999998
181,2010,23.811612
181,2011,23.787759
181,2012,25.396922
181,2013,25.396922
181,2014,24.670665
181,2015,23.987246
249,2000,3670.4073359999998
5000,1962,600435.134138
249,1999,3638.9372369999996
235,2009,161215.244
249,1997,3615.748743
231,2003,48874.167961
231,2004,50651.952501
231,2005,40895.117597000004
231,2006,22278.069557
231,2007,44306.034643
231,2008,40875.241745
231,2009,34418.902487
231,2010,33247.331433
231,2011,33382.597648
231,2012,30452.565799
231,2013,30570.164589999997
231,2014,32519.654406999998
231,2002,45097.203974000004
231,2015,20864.12353
228,1961,61835.984
228,1962,66252.84
228,1963,85024.478
228,1964,93306.083
228,1965,96618.725
228,1966,82816.05
228,1967,146308.355
228,1968,88337.12
228,1969,140235.178
228,1970,141891.499
228,1971,122567.754
228,1972,108212.972
231,2016,35362.45335
231,2001,41300.916242
231,2000,48533.517942
231,1999,45327.9847
231,1972,63911.90632
231,1973,79086.015108
231,1974,46855.664769
231,1975,91457.07665700001
231,1976,77433.00675
231,1977,73826.643826
231,1978,63210.730429999996
231,1979,72226.63773999999
231,1980,64613.08221
231,1981,44775.8777
231,1982,59202.43361
231,1983,46581.267589999996
231,1984,63707.626729999996
231,1985,65612.39588
231,1986,27384.5072
231,1987,57308.7066
231,1988,51069.8975
231,1989,60179.663
231,1990,61330.80609500001
231,1991,47982.515156
231,1992,53291.576068
231,1993,48758.777598
231,1994,76731.83086
231,1995,30301.840588
231,1996,39718.025473
231,1997,69734.978849
231,1998,59347.085644000006
228,1973,164527.886
228,1974,175570.026
228,1975,90545.548
228,1976,124776.182
235,2008,146308.355
5000,1992,1370802.83835
235,2010,179434.775
235,2011,212052.70445299998
235,2012,235197.582
235,2013,265011.36
235,2014,302002.529
235,2015,334576.842
235,2016,365562.479737
249,1979,2815.7457
249,1980,2926.1671
249,1981,2681.0315920000003
249,1982,2810.776737
249,1983,2810.776737
249,1984,2932.240277
249,1985,3056.464352
249,1986,3455.085606
249,1987,4019.891067
249,1988,4485.317268
249,1989,4629.969302
249,1990,4127.551932
249,1991,2821.818877
249,1992,2986.89887
249,1993,4250.6717929999995
249,1994,3609.1234590000004
249,1995,3661.021517
249,1996,3582.0702159999996
235,2007,126984.61
249,1998,3621.2698130000003
235,2006,130096.83715899999
235,2004,89441.334
228,1977,157350.495
228,1978,80607.622
228,1979,72878.124
228,1980,154589.96
228,1981,194341.664
228,1982,99379.26
228,1983,132505.68
228,1984,93858.19
228,1985,113181.935
228,1986,129745.145
228,1987,104900.33
228,1988,117598.791
228,1989,124224.075
228,1990,119807.219
228,1991,103244.009
235,1992,28378.2998
235,1993,30365.885
235,1994,30365.885
235,1995,30365.885
235,1996,35886.955
235,1997,27605.35
235,1998,22084.28
235,1999,15182.9425
235,2000,37543.276
235,2001,46929.095
235,2002,53554.379
235,2003,45272.774
235,2005,93858.19
5000,1993,1267648.668972
5000,1994,1389578.826283
5000,1995,1153159.470589
5103,1999,149224.584174
5103,1998,144939.12964
5103,1997,124280.38991400001
5103,1996,142560.100577
5103,1995,118249.22066099998
5103,1994,118807.353223
5103,2000,156283.272169
5103,1993,151104.50850899998
5103,1991,118293.34160599999
5103,1990,99817.080851
5103,1989,112952.810595
5103,1988,103321.30398
5103,1987,95829.21199
5103,1986,89183.50003099999
5103,1992,103585.211126
5103,2001,157322.817285
5103,2002,167842.184321
5103,2003,176813.221144
5104,1962,15680.390906999999
5104,1961,12037.036814000001
5103,2016,268365.49306999997
5103,2015,303216.070754
5103,2014,252619.77552199998
5103,2013,313787.756859
5103,2012,303374.735738
5103,2011,328333.138915
5103,2010,260099.81612800003
5103,2009,276302.50025700004
5103,2008,242259.03053000002
5103,2007,202573.02726300003
5103,2006,245828.954392
5103,2005,201903.873579
5103,2004,160118.759498
5103,1985,93255.289156
5103,1984,97357.996273
5103,1983,99750.275904
5103,1982,82678.57535700001
5103,1962,24282.770074
5103,1961,19540.723051
5102,2016,499.74618399999997
5102,2015,481.988986
5102,2014,457.667684
5102,2013,480.59944
5102,2012,469.29095
5102,2011,417.628509
