geo,year,macaroni_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,83.0
3,2000,21.0
3,2001,57.0
3,2002,0.0
3,2003,16.0
3,2004,47.0
3,2005,0.0
3,2006,0.0
3,2007,25.0
3,2008,26.0
3,2009,23.0
3,2010,1.0
3,2011,183.0
3,2012,223.0
3,2013,429.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,21.0
4,1969,73.0
4,1970,9.0
4,1971,34.0
4,1972,31.0
4,1973,204.0
4,1974,166.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,40.0
4,1988,236.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,998.0
4,1996,6522.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,5.0
4,2002,0.0
4,2003,129.0
4,2004,111.0
4,2005,29.0
4,2006,96.0
4,2007,4809.0
4,2008,9063.0
4,2009,22889.0
4,2010,22889.0
4,2011,37.0
4,2012,923.0
4,2013,750.0
7,1961,12.0
7,1962,7.0
7,1963,9.0
7,1964,5.0
7,1965,6.0
7,1966,41.0
7,1967,74.0
7,1968,85.0
7,1969,149.0
7,1970,223.0
7,1971,244.0
7,1972,139.0
7,1973,238.0
7,1974,197.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,44.0
7,2003,44.0
7,2004,28.0
7,2005,28.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,1.0
8,2012,0.0
8,2013,0.0
9,1961,320.0
9,1962,322.0
9,1963,296.0
9,1964,332.0
9,1965,599.0
9,1966,700.0
9,1967,481.0
9,1968,418.0
9,1969,542.0
9,1970,608.0
9,1971,1345.0
9,1972,316.0
9,1973,217.0
9,1974,4177.0
9,1975,707.0
9,1976,1841.0
9,1977,1438.0
9,1978,673.0
9,1979,29.0
9,1980,60.0
9,1981,107.0
9,1982,189.0
9,1983,1114.0
9,1984,682.0
9,1985,2516.0
9,1986,2326.0
9,1987,772.0
9,1988,482.0
9,1989,1760.0
9,1990,10126.0
9,1991,9269.0
9,1992,9962.0
9,1993,7506.0
9,1994,10498.0
9,1995,11923.0
9,1996,9197.0
9,1997,22376.0
9,1998,21334.0
9,1999,11090.0
9,2000,8235.0
9,2001,7829.0
9,2002,7579.0
9,2003,16509.0
9,2004,17741.0
9,2005,32055.0
9,2006,45643.0
9,2007,37844.0
9,2008,32191.0
9,2009,18065.0
9,2010,34766.0
9,2011,47590.0
9,2012,17782.0
9,2013,6495.0
1,1992,
1,1993,
1,1994,
1,1995,8.0
1,1996,10.0
1,1997,10.0
1,1998,8.0
1,1999,17.0
1,2000,10.0
1,2001,1.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,21.0
1,2012,154.0
1,2013,145.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
