geo,year,sugar_cane_food_fea
5817,2013,11350
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1962,0
5204,1971,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1972,0
5204,1961,0
5200,2013,3404
5200,2012,3307
5200,1992,897
5200,1993,854
5200,1994,901
5200,1995,906
5200,1996,988
5200,1997,960
5200,1998,953
5200,1999,953
5200,2000,2053
5200,2001,1054
5200,2002,1054
5200,2003,1053
5200,2004,2054
5200,2005,2053
5200,2006,2554
5200,2007,2755
5200,2008,2955
5200,2009,3155
5200,2010,3256
5204,1981,198
5200,1991,850
5204,1982,42
5204,1984,59
5204,2008,52
5204,2009,52
5204,2010,53
5204,2011,53
5204,2012,54
5204,2013,56
5206,1961,141
5206,1962,146
5204,2007,52
5206,1963,151
5206,1965,161
5206,1966,166
5206,1967,170
5206,1968,176
5206,1969,180
5206,1970,185
5206,1971,190
5206,1972,195
5206,1964,156
5204,2006,51
5204,2005,50
5204,2004,51
5204,1985,31
5204,1986,50
5204,1987,61
5204,1988,62
5204,1989,16
5204,1990,11
5204,1991,47
5204,1992,44
5204,1993,51
5204,1994,48
5204,1995,53
5204,1996,85
5204,1997,57
5204,1998,50
5204,1999,50
5204,2000,50
5204,2001,51
5204,2002,51
5204,2003,50
5204,1983,16
5200,1990,814
5200,1989,770
5200,1988,816
5105,1977,94
5105,1978,85
5105,1979,116
5105,1980,139
5105,1981,116
5105,1982,116
5105,1983,152
5105,1984,167
5105,1976,85
5105,1985,188
5105,1987,201
5105,1988,208
5105,1989,214
5105,1990,220
5105,1991,216
5105,1992,217
5105,1993,219
5105,1994,190
5105,1986,200
5105,1975,67
5105,1974,71
5105,1973,65
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,48
5105,1962,57
5105,1963,58
5105,1964,57
5105,1965,63
5105,1966,59
5105,1967,67
5105,1968,50
5105,1969,65
5105,1970,59
5105,1971,53
5105,1972,64
5105,1995,196
5105,1996,220
5105,1997,221
5105,1998,228
5200,1969,468
5200,1970,403
5200,1971,413
5200,1972,513
5200,1973,483
5200,1974,458
5200,1975,493
5200,1976,518
5200,1977,543
5200,1978,578
5200,1979,634
5200,1980,689
5200,1981,942
5200,1982,794
5200,1983,621
5200,1984,714
5200,1985,736
5200,1986,755
5200,1987,764
5200,1968,443
5206,1973,200
5200,1967,428
5200,1965,404
5105,1999,223
5105,2000,223
5105,2001,215
5105,2002,215
5105,2003,215
5105,2004,215
5105,2005,215
5105,2006,217
5105,2007,225
5105,2008,240
5105,2009,240
5105,2010,242
5105,2011,243
5105,2012,243
5105,2013,243
5200,1961,364
5200,1962,369
5200,1963,384
5200,1964,394
5200,1966,418
5206,1974,205
5206,1975,210
5206,1976,215
5300,1985,12981
5300,1986,12604
5300,1987,13314
5300,1988,14173
5300,1989,15299
5300,1990,15947
5300,1991,17097
5300,1992,18836
5300,1984,13877
5300,1993,17015
5300,1995,20639
5300,1996,18402
5300,1997,24045
5300,1998,37840
5300,1999,39680
5300,2000,24385
5300,2001,21576
5300,2002,21617
5300,1994,18131
5300,1983,12701
5300,1982,10222
5300,1981,12432
5300,1962,7324
5300,1963,6679
5300,1964,7386
5300,1965,8560
5300,1966,7320
5300,1967,5958
5300,1968,5700
5300,1969,8001
5300,1970,9154
5300,1971,8555
5300,1972,6901
5300,1973,9596
5300,1974,11594
5300,1975,10928
5300,1976,10808
5300,1977,12895
5300,1978,12247
5300,1979,10882
5300,1980,9149
5300,2003,22087
5300,2004,21038
5300,2005,21246
5300,2006,22609
5302,1977,264
5302,1978,336
5302,1979,315
5302,1980,326
5302,1981,298
5302,1982,336
5302,1983,421
5302,1984,412
5302,1985,343
5302,1986,266
5302,1987,289
5302,1988,234
5302,1989,224
5302,1990,252
5302,1991,263
5302,1992,192
5302,1993,228
5302,1994,230
5302,1995,202
5302,1976,253
5300,1961,7282
5302,1975,211
5302,1973,290
5300,2007,26455
5300,2008,23656
5300,2009,19372
5300,2010,20040
5300,2011,22200
5300,2012,23346
5300,2013,22906
5302,1961,226
5302,1962,244
5302,1963,248
5302,1964,258
5302,1965,239
5302,1966,246
5302,1967,257
5302,1968,279
5302,1969,229
5302,1970,255
5302,1971,282
5302,1972,277
5302,1974,249
5104,2006,0
5207,2013,3302
5207,2011,3302
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,1999,0
5206,2008,0
5206,2010,0
5206,2011,36
5206,2012,50
5206,2013,45
5207,1961,223
5207,1962,223
5207,1963,233
5207,1964,238
5206,2009,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1977,220
5206,1978,225
5206,1979,230
5206,1980,235
5206,1981,240
5206,1982,247
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5207,1965,243
5207,1966,253
5207,1967,258
5207,1968,268
5207,1992,853
5207,1993,803
5207,1994,853
5207,1995,853
5207,1996,903
5207,1997,903
5207,1998,903
5207,1999,903
5207,2000,2003
5207,2001,1003
5207,2002,1003
5207,2003,1002
5207,2004,2002
5207,2005,2002
5207,2006,2502
5207,2007,2702
5207,2008,2902
5207,2009,3102
5207,2010,3202
5207,1991,803
5207,2012,3202
5207,1990,803
5207,1988,753
5207,1969,288
5207,1970,218
5207,1971,223
5207,1972,318
5207,1973,282
5207,1974,252
5207,1975,282
5207,1976,302
5207,1977,322
5207,1978,352
5207,1979,404
5207,1980,454
5207,1981,504
5207,1982,505
5207,1983,605
5207,1984,655
5207,1985,705
5207,1986,704
5207,1987,703
5207,1989,753
5104,2005,0
5104,2004,0
5104,2003,0
5100,1969,1695
5100,1970,1558
5100,1971,1426
5100,1972,1615
5100,1973,1713
5100,1974,1750
5100,1975,1838
5100,1976,1778
5100,1968,1436
5100,1977,1955
5100,1979,2084
5100,1980,2138
5100,1981,2269
5100,1982,2242
5100,1983,2260
5100,1984,2911
5100,1985,2934
5100,1986,3084
5100,1978,2024
5100,1967,1373
5100,1966,1465
5100,1965,957
5000,1999,45125
5000,2000,31450
5000,2001,27788
5000,2002,27947
5000,2003,27825
5000,2004,28255
5000,2005,28429
5000,2006,30224
5000,2007,34614
5000,2008,31975
5000,2009,28283
5000,2010,29392
5000,2011,31238
5000,2012,32197
5000,2013,32189
5100,1961,801
5100,1962,463
5100,1963,548
5100,1964,794
5100,1987,2904
5100,1988,2865
5100,1989,2753
5100,1990,2979
5101,1961,157
5101,1962,162
5101,1963,168
5101,1964,179
5101,1965,182
5101,1966,187
5101,1967,199
5101,1968,190
5101,1969,199
5101,1970,222
5101,1971,234
5101,1972,263
5101,1973,314
5101,1974,324
5101,1975,294
5101,1976,406
5101,1977,460
5101,1978,424
5101,1979,479
5100,2013,5876
5000,1998,43005
5100,2012,5541
5100,2010,6094
5100,1991,2949
5100,1992,2992
5100,1993,3094
5100,1994,3179
5100,1995,3245
5100,1996,3103
5100,1997,3678
5100,1998,4210
5100,1999,4490
5100,2000,5009
5100,2001,5155
5100,2002,5274
5100,2003,4683
5100,2004,5161
5100,2005,5127
5100,2006,5059
5100,2007,5402
5100,2008,5362
5100,2009,5754
5100,2011,5643
5101,1980,476
5000,1997,28686
5000,1995,24792
351,1984,412
351,1985,343
351,1986,266
351,1987,289
351,1988,234
351,1989,224
351,1990,252
351,1991,263
351,1983,421
351,1992,192
351,1994,230
351,1995,202
351,1996,195
351,1997,212
351,1998,208
351,1999,152
351,2000,128
351,2001,125
351,1993,228
351,1982,336
351,1981,298
351,1980,326
351,1961,226
351,1962,244
351,1963,248
351,1964,258
351,1965,239
351,1966,246
351,1967,257
351,1968,279
351,1969,229
351,1970,255
351,1971,282
351,1972,277
351,1973,290
351,1974,249
351,1975,211
351,1976,253
351,1977,264
351,1978,336
351,1979,315
351,2002,125
351,2003,110
351,2004,67
351,2005,66
5000,1976,13106
5000,1977,15394
5000,1978,14851
5000,1979,13603
5000,1980,11978
5000,1981,15646
5000,1982,13260
5000,1983,15583
5000,1984,17504
5000,1985,16653
5000,1986,16445
5000,1987,16984
5000,1988,17856
5000,1989,18823
5000,1990,19743
5000,1991,20898
5000,1992,22727
5000,1993,20965
5000,1994,22213
5000,1975,13260
5000,1996,22494
5000,1974,13804
5000,1972,9030
351,2006,64
351,2007,61
351,2008,60
351,2009,53
351,2010,48
351,2011,36
351,2012,30
351,2013,31
5000,1961,8447
5000,1962,8156
5000,1963,7611
5000,1964,8576
5000,1965,9922
5000,1966,9205
5000,1967,7760
5000,1968,7581
5000,1969,10165
5000,1970,11117
5000,1971,10396
5000,1973,11793
5302,1996,195
5101,1981,507
5101,1983,528
5103,1992,1684
5103,1993,1691
5103,1994,1814
5103,1995,1883
5103,1996,1834
5103,1997,2387
5103,1998,2937
5103,1999,3266
5103,1991,1625
5103,2000,3794
5103,2002,4050
5103,2003,3775
5103,2004,3749
5103,2005,3559
5103,2006,3550
5103,2007,3723
5103,2008,3618
5103,2009,3431
5103,2001,3820
5103,1990,1636
5103,1989,1563
5103,1988,1536
5103,1969,1367
5103,1970,1205
5103,1971,1103
5103,1972,1214
5103,1973,1255
5103,1974,1258
5103,1975,1265
5103,1976,1070
5103,1977,1179
5103,1978,1278
5103,1979,1255
5103,1980,1264
5103,1981,1320
5103,1982,1333
5103,1983,1384
5103,1984,1477
5103,1985,1510
5103,1986,1525
5103,1987,1488
5103,2010,3436
5103,2011,3403
5103,2012,3369
5103,2013,3445
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,1983,0
5103,1968,1087
5104,1982,0
5104,1980,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1981,0
5101,1982,515
5103,1967,1018
5103,1965,661
5101,2007,1216
5101,2008,1242
5101,2009,1637
5101,2010,1969
5101,2011,1545
5101,2012,1674
5101,2013,1982
5102,1961,56
5101,2006,953
5102,1962,55
5102,1964,46
5102,1965,51
5102,1966,126
5102,1967,90
5102,1968,109
5102,1969,65
5102,1970,72
5102,1971,37
5102,1963,118
5101,2005,901
5101,2004,752
5101,2003,297
5101,1984,530
5101,1985,522
5101,1986,525
5101,1987,526
5101,1988,525
5101,1989,519
5101,1990,525
5101,1991,517
5101,1992,511
5101,1993,515
5101,1994,526
5101,1995,496
5101,1996,500
5101,1997,520
5101,1998,496
5101,1999,452
5101,2000,443
5101,2001,572
5101,2002,592
5102,1972,74
5102,1973,80
5102,1974,97
5102,1975,213
5102,1999,549
5102,2000,549
5102,2001,548
5102,2002,417
5102,2003,396
5102,2004,445
5102,2005,453
5102,2006,339
5102,2007,238
5102,2008,263
5102,2009,446
5102,2010,446
5102,2011,452
5102,2012,256
5102,2013,206
5103,1961,541
5103,1962,189
5103,1963,203
5103,1964,512
5102,1998,549
5103,1966,1094
5102,1997,549
5102,1995,669
5102,1976,217
5102,1977,221
5102,1978,237
5102,1979,235
5102,1980,259
