geo,year,milk_excluding_butter_feed_cle
2,1961,28000.0
2,1962,28000.0
2,1963,32000.0
2,1964,32000.0
2,1965,36000.0
2,1966,40000.0
2,1967,44000.0
2,1968,46640.0
2,1969,46640.0
2,1970,40000.0
2,1971,38400.0
2,1972,41200.0
2,1973,44800.0
2,1974,46400.0
2,1975,46720.0
2,1976,48000.0
2,1977,41800.0
2,1978,42600.0
2,1979,43520.0
2,1980,44480.0
2,1981,44480.0
2,1982,44480.0
2,1983,48000.0
2,1984,48000.0
2,1985,40000.0
2,1986,24000.0
2,1987,28800.0
2,1988,28800.0
2,1989,28800.0
2,1990,44800.0
2,1991,48000.0
2,1992,51200.0
2,1993,61200.0
2,1994,75600.0
2,1995,88000.0
2,1996,100800.0
2,1997,110400.0
2,1998,114400.0
2,1999,132000.0
2,2000,105612.0
2,2001,64023.0
2,2002,128089.0
2,2003,118679.0
2,2004,121471.0
2,2005,117297.0
2,2006,111894.0
2,2007,116353.0
2,2008,113167.0
2,2009,114776.0
2,2010,114002.0
2,2011,113911.0
2,2012,121285.0
2,2013,123181.0
2,1961,28000.0
2,1962,28000.0
2,1963,32000.0
2,1964,32000.0
2,1965,36000.0
2,1966,40000.0
2,1967,44000.0
2,1968,46640.0
2,1969,46640.0
2,1970,40000.0
2,1971,38400.0
2,1972,41200.0
2,1973,44800.0
2,1974,46400.0
2,1975,46720.0
2,1976,48000.0
2,1977,41800.0
2,1978,42600.0
2,1979,43520.0
2,1980,44480.0
2,1981,44480.0
2,1982,44480.0
2,1983,48000.0
2,1984,48000.0
2,1985,40000.0
2,1986,24000.0
2,1987,28800.0
2,1988,28800.0
2,1989,28800.0
2,1990,44800.0
2,1991,48000.0
2,1992,51200.0
2,1993,61200.0
2,1994,75600.0
2,1995,88000.0
2,1996,100800.0
2,1997,110400.0
2,1998,114400.0
2,1999,132000.0
2,2000,105612.0
2,2001,64023.0
2,2002,128089.0
2,2003,118679.0
2,2004,121471.0
2,2005,117297.0
2,2006,111894.0
2,2007,116353.0
2,2008,113167.0
2,2009,114776.0
2,2010,114002.0
2,2011,113911.0
2,2012,121285.0
2,2013,123181.0
