geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
2,1961,6.8
194,1970,1.41
194,1971,1.26
194,1972,1.39
194,1973,1.41
194,1974,2.04
194,1975,2.11
194,1976,3.54
194,1977,3.8
194,1978,3.29
194,1979,6.39
194,1980,3.85
194,1981,4.36
194,1982,4.29
194,1983,5.1
194,1984,4.77
194,1969,1.24
194,1968,1.41
194,1967,1.16
194,1966,1.05
193,2003,108.55
193,2004,107.85
193,2005,104.84
193,2006,89.13
193,2007,75.73
193,2008,64.3
193,2009,54.14
194,1985,3.09
193,2010,40.92
193,2012,30.32
193,2013,31.14
194,1961,0.66
194,1962,0.73
194,1963,0.85
194,1964,0.86
194,1965,0.96
193,2011,34.3
194,1986,2.23
194,1987,2.74
194,1988,4.95
194,2009,7.51
194,2010,6.01
194,2011,6.51
194,2012,7.65
194,2013,12.98
195,1961,35.9
195,1962,37.47
194,2008,7.78
195,1963,36.19
195,1965,31.92
195,1966,48.47
195,1967,47.59
195,1968,45.85
195,1969,34.63
195,1970,29.98
195,1971,24.68
195,1964,34.21
193,2002,111.38
194,2007,11.9
194,2005,10.21
194,1989,5.39
194,1990,5.72
194,1991,6.55
194,1992,6.77
194,1993,7.76
194,1994,8.64
194,1995,11.56
194,2006,11.33
194,1996,9.52
194,1998,10.75
194,1999,11.13
194,2000,11.75
194,2001,10.64
194,2002,8.89
194,2003,7.72
194,2004,9.57
194,1997,8.76
193,2001,109.46
193,2000,107.26
193,1999,101.25
244,1996,37.05
244,1997,61.93
244,1998,66.87
244,1999,73.81
244,2000,75.4
244,2001,72.05
244,2002,80.93
244,1995,26.86
244,2003,83.2
244,2005,87.9
244,2006,82.27
244,2007,91.23
244,2008,87.06
244,2009,91.76
244,2010,88.86
244,2011,86.22
244,2004,87.83
244,2012,85.43
244,1994,25.61
244,1992,40.73
244,1976,135.79
244,1977,136.44
244,1978,132.93
244,1979,134.17
244,1980,141.54
244,1981,135.16
244,1982,141.31
244,1993,30.57
244,1983,144.22
244,1985,137.17
244,1986,136.15
244,1987,135.01
244,1988,135.98
244,1989,129.18
244,1990,98.19
244,1991,76.58
244,1984,138.83
195,1972,25.84
244,2013,82.64
193,1962,91.61
193,1983,79.19
193,1984,76.6
193,1985,71.78
193,1986,58.78
193,1987,54.96
193,1988,40.31
193,1989,41.01
193,1982,87.02
193,1990,38.95
193,1992,42.75
193,1993,45.92
193,1994,76.19
193,1995,69.12
193,1996,88.92
193,1997,94.65
193,1998,97.25
193,1991,28.16
193,1961,90.22
193,1981,88.22
193,1979,93.11
193,1963,91.79
193,1964,92.39
193,1965,94.34
193,1966,95.14
193,1967,95.37
193,1968,95.42
193,1969,94.23
193,1980,86.69
193,1970,94.31
193,1972,95.73
193,1973,98
193,1974,99.68
193,1975,102.26
193,1976,101.63
193,1977,98.89
193,1978,96.21
193,1971,97.16
195,1973,22.48
195,1974,20.06
195,1975,18.02
197,2001,51.7
197,2002,56.58
197,2003,65.48
197,2004,67.31
197,2005,76.34
197,2006,81.01
197,2007,86.68
197,2000,51.12
197,2008,78.2
197,2010,96.25
197,2011,103.89
197,2012,111.42
197,2013,116.81
199,1993,69.05
199,1994,36.9
199,1995,41.57
197,2009,87.09
199,1996,44.03
197,1999,51.63
197,1997,48.26
197,1981,29.9
197,1982,29.56
197,1983,29.73
197,1984,27.59
197,1985,28.92
197,1986,28.47
197,1987,27.52
197,1998,52.05
197,1988,27.03
197,1990,31.49
197,1991,31.91
197,1992,33.64
197,1993,37.62
197,1994,40.78
197,1995,43.66
197,1996,46.08
197,1989,26.68
197,1980,30.93
199,1997,44.77
199,1999,42.74
198,1998,31.58
198,1999,31.26
198,2000,45.79
198,2001,32.3
198,2002,35.01
198,2003,30.68
198,2004,34.03
198,1997,29.96
198,2005,25.22
198,2007,29.07
198,2008,32.02
198,2009,31.39
198,2010,31.28
198,2011,29.99
198,2012,30.76
198,2013,30.45
198,2006,28.18
199,1998,42.87
198,1996,29.5
198,1994,22.3
199,2000,39.52
199,2001,37.29
199,2002,43.05
199,2003,39.55
199,2004,37.05
199,2005,35.24
199,2006,34.51
198,1995,32.28
199,2007,34.31
199,2009,31.75
199,2010,28.88
199,2011,29.43
199,2012,28.46
199,2013,28.63
198,1992,25.12
198,1993,25.53
199,2008,32.58
244,1975,128.47
197,1979,29.91
197,1977,30.85
195,1996,4.05
195,1997,5.18
195,1998,6.23
195,1999,8.79
195,2000,13.53
195,2001,13.76
195,2002,11.47
195,1995,5.83
195,2003,15.37
195,2005,18.19
195,2006,12.2
195,2007,19.88
195,2008,24.2
195,2009,18.17
195,2010,16.23
195,2011,13.15
195,2004,21.81
195,2012,14.39
195,1994,7.86
195,1992,5.51
195,1976,11.18
195,1977,12.14
195,1978,13.29
195,1979,5.51
195,1980,4.79
195,1981,6.23
195,1982,5.33
195,1993,5.27
195,1983,4.55
195,1985,5.32
195,1986,10.05
195,1987,7.81
195,1988,7.7
195,1989,7.61
195,1990,8.24
195,1991,3.93
195,1984,4.69
197,1978,30.43
195,2013,11.53
272,2007,19.97
197,1961,30.34
197,1962,29.33
197,1963,30.12
197,1964,29.77
197,1965,34.33
197,1966,39.05
197,1967,37.83
186,2005,26.29
197,1968,29.89
197,1970,36.63
197,1971,36.44
197,1972,36.07
197,1973,36.06
197,1974,33.68
197,1975,32.85
197,1976,31.11
197,1969,30.84
272,2006,21.3
186,2004,26.23
186,2002,25.71
272,2008,20.58
272,2009,21.28
272,2010,21.45
272,2011,21.7
272,2012,21.87
272,2013,22.07
186,1992,18.87
186,2003,20.84
186,1993,16.83
186,1995,19.7
186,1996,21.21
186,1997,20.72
186,1998,21.4
186,1999,18.69
186,2000,18.81
186,2001,25.56
186,1994,14.72
25,1961,337.63
244,1974,110.44
244,1972,120.74
184,1969,156.33
184,1970,167.27
184,1971,168.47
184,1972,159.74
184,1973,159.24
184,1974,179.56
184,1975,194.37
184,1976,196.93
184,1977,191.48
184,1978,199.36
184,1979,210.54
184,1980,211.95
184,1981,203.77
184,1982,199.99
184,1983,198.51
184,1968,133.4
184,1967,140.31
184,1966,131.31
184,1965,124.84
185,2002,58.41
185,2003,60.18
185,2004,59.65
185,2005,60.35
185,2006,61
185,2007,59.99
185,2008,61.55
184,1984,187.8
185,2009,61.93
185,2011,61.07
185,2012,61.73
185,2013,62.06
184,1961,138.66
184,1962,121.65
184,1963,133.02
184,1964,120.91
185,2010,57.59
184,1985,188.2
184,1986,181.38
184,1987,176.57
184,2008,199.48
184,2009,186.55
184,2010,192.38
184,2011,190.41
184,2012,196.9
184,2013,203.16
188,1961,15.21
184,2007,183.33
188,1962,15.59
188,1964,16.4
188,1965,17.03
188,1966,17.76
188,1967,18.89
188,1968,20.15
188,1969,19.55
188,1970,20.11
188,1963,15.92
185,2001,59.95
184,2006,190.28
184,2004,205.21
184,1988,158.12
184,1989,139.42
184,1990,128.52
184,1991,171.27
184,1992,152.52
184,1993,160.21
184,1994,139.32
184,2005,206.06
184,1995,106.43
184,1997,122.03
184,1998,125.72
184,1999,136.89
184,2000,202.8
184,2001,227.06
184,2002,233.17
184,2003,221.58
184,1996,125.34
185,2000,60.3
185,1999,64.76
185,1998,67.62
183,1964,40.86
183,1965,41.62
183,1966,42.51
183,1967,43.36
183,1968,44.75
183,1969,45.85
183,1970,34
183,1963,39.93
183,1971,41.41
183,1973,49.79
183,1974,45.32
183,1975,51.81
183,1976,50.75
183,1977,47.93
183,1978,42.91
183,1979,38.28
183,1972,48.84
183,1980,38.34
183,1962,38.89
146,2013,29.59
146,1997,37.85
146,1998,35.94
146,1999,26.51
146,2000,29.49
146,2001,36.16
146,2002,37.46
146,2003,38.22
183,1961,37.94
146,2004,34.84
146,2006,48.6
146,2007,32.42
146,2008,31.9
146,2009,32.43
146,2010,31.38
146,2011,33.04
146,2012,29.17
146,2005,41.44
188,1971,22.24
183,1981,38.61
183,1983,38.6
183,2004,53.04
183,2005,53.05
183,2006,52.97
183,2007,52.34
183,2008,54.74
183,2009,51.61
183,2010,54.34
183,2003,52.97
183,2011,54.42
183,2013,54.53
185,1992,64.69
185,1993,69.63
185,1994,66.89
185,1995,67.98
185,1996,68.64
185,1997,71.41
183,2012,55.25
183,1982,39.38
183,2002,50
183,2000,47.93
183,1984,38.45
183,1985,42.64
183,1986,42.55
183,1987,38.08
183,1988,31.67
183,1989,38.98
183,1990,32.32
183,2001,48.71
183,1991,26.32
183,1993,40.25
183,1994,36.15
183,1995,38.49
183,1996,39.83
183,1997,44.53
183,1998,46.06
183,1999,47.3
183,1992,33.09
188,1972,21.34
188,1973,21.13
188,1974,20.57
191,1969,94.35
191,1970,84.1
191,1971,89.1
191,1972,92.92
191,1973,93.89
191,1974,90.4
191,1975,90.49
191,1968,89.26
191,1976,87.12
191,1978,87.02
191,1979,85.97
191,1980,85.24
191,1981,83.33
191,1982,93.62
191,1983,70.14
191,1984,77.3
191,1977,88.42
191,1985,65.35
191,1967,89.63
191,1965,76.99
189,2002,27.53
189,2003,25.07
189,2004,21.87
189,2005,21.31
189,2006,19.86
189,2007,19.14
189,2008,20.54
191,1966,83.94
189,2009,17.15
189,2011,20.19
189,2012,21.13
189,2013,20.6
191,1961,77.36
191,1962,75.08
191,1963,75.93
191,1964,78.09
189,2010,19.45
189,2001,26.77
191,1986,80.21
191,1988,68.71
191,2009,27.07
191,2010,33.09
191,2011,41.49
191,2012,44.88
191,2013,47.12
244,1961,108.72
244,1962,117.23
191,2008,39.87
244,1963,117.05
244,1965,115.18
244,1966,113.55
244,1967,109.62
244,1968,118.2
244,1969,115.94
244,1970,114.05
244,1971,120.84
244,1964,116.84
191,1987,77.4
191,2007,44.06
191,2005,39.56
191,1989,61.69
191,1990,48.45
191,1991,49.87
191,1992,30.57
191,1993,48.76
191,1994,47.92
191,1995,35.23
191,2006,41.89
191,1996,42.29
191,1998,42.59
191,1999,41.09
191,2000,35.12
191,2001,37.06
191,2002,40.15
191,2003,40.96
191,2004,40.64
191,1997,28.77
244,1973,116.32
189,2000,27.28
189,1998,36.98
188,1995,19.19
188,1996,20.2
188,1997,16.29
188,1998,14.91
188,1999,13.63
188,2000,12.88
188,2001,13.33
188,1994,19.81
188,2002,12.9
188,2004,13.43
188,2005,12.21
188,2006,12.63
188,2007,13.25
188,2008,15.09
188,2009,15.24
188,2010,19.6
188,2003,13.31
188,2011,21.26
188,1993,22.35
188,1991,21.36
188,1975,19.11
188,1976,18.1
188,1977,20.06
188,1978,20.82
188,1979,21.86
188,1980,22.38
188,1981,21.24
188,1992,22.1
188,1982,21.63
188,1984,22.75
188,1985,23.99
188,1986,24.88
188,1987,25.75
188,1988,24.42
188,1989,21.57
188,1990,22.61
188,1983,23.31
189,1999,25.9
188,2012,18.48
189,1961,33.78
189,1982,43.43
189,1983,43.22
189,1984,42.77
189,1985,43.38
189,1986,42.94
189,1987,44.64
189,1988,43.61
189,1981,43.21
189,1989,43.45
189,1991,41.56
189,1992,43.01
189,1993,40.97
189,1994,39.09
189,1995,41.02
189,1996,39.22
189,1997,43.81
189,1990,44.05
188,2013,18.95
189,1980,43.01
189,1978,42.93
189,1962,37.93
189,1963,31.77
189,1964,28.99
189,1965,32.61
189,1966,33.82
189,1967,36.02
189,1968,38.77
189,1979,43.82
189,1969,40.04
189,1971,43.36
189,1972,42.23
189,1973,42.6
189,1974,42.09
189,1975,40.17
189,1976,40.54
189,1977,41.57
189,1970,42.47
146,1996,37.77
25,1962,335.47
25,1964,333.19
210,2013,32.89
211,1961,37.83
211,1962,37.77
211,1963,38.11
211,1964,35.8
