geo,year,other_nk_compounds_production_ife2
236,2016,0.0
148,2015,0.0
148,2016,0.0
171,2016,17561.0
171,2015,17561.0
148,2014,0.0
165,2013,0.0
165,2014,0.0
165,2015,0.0
171,2013,14680.0
171,2014,17561.0
183,2013,0.0
183,2014,0.0
183,2015,0.0
183,2016,0.0
236,2013,0.0
236,2014,0.0
148,2013,0.0
256,2016,0.0
3,2013,0.0
256,2014,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
44,2013,1237.0
44,2014,395.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
58,2015,0.0
99,2015,0.0
99,2016,0.0
256,2013,0.0
236,2015,0.0
256,2015,0.0
