geo,year,olive_oil_other_uses_cce
3,1961,206.0
3,1962,382.0
3,1963,311.0
3,1964,810.0
3,1965,350.0
3,1966,450.0
3,1967,450.0
3,1968,850.0
3,1969,500.0
3,1970,971.0
3,1971,800.0
3,1972,500.0
3,1973,1800.0
3,1974,600.0
3,1975,700.0
3,1976,600.0
3,1977,800.0
3,1978,500.0
3,1979,500.0
3,1980,525.0
3,1981,300.0
3,1982,200.0
3,1983,800.0
3,1984,500.0
3,1985,1500.0
3,1986,264.0
3,1987,2100.0
3,1988,594.0
3,1989,1250.0
3,1990,396.0
3,1991,110.0
3,1992,430.0
3,1993,600.0
3,1994,840.0
3,1995,610.0
3,1996,561.0
3,1997,515.0
3,1998,214.0
3,1999,135.0
3,2000,11.0
3,2001,51.0
3,2002,97.0
3,2003,172.0
3,2004,99.0
3,2005,13.0
3,2006,86.0
3,2007,37.0
3,2008,213.0
3,2009,144.0
3,2010,186.0
3,2011,142.0
3,2012,320.0
3,2013,61.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,500.0
4,1968,500.0
4,1969,1500.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,390.0
9,1962,525.0
9,1963,616.0
9,1964,626.0
9,1965,800.0
9,1966,652.0
9,1967,882.0
9,1968,521.0
9,1969,927.0
9,1970,560.0
9,1971,938.0
9,1972,554.0
9,1973,1302.0
9,1974,994.0
9,1975,915.0
9,1976,764.0
9,1977,885.0
9,1978,720.0
9,1979,975.0
9,1980,885.0
9,1981,952.0
9,1982,794.0
9,1983,1036.0
9,1984,644.0
9,1985,536.0
9,1986,490.0
9,1987,592.0
9,1988,804.0
9,1989,540.0
9,1990,495.0
9,1991,1215.0
9,1992,545.0
9,1993,564.0
9,1994,570.0
9,1995,450.0
9,1996,240.0
9,1997,972.0
9,1998,542.0
9,1999,339.0
9,2000,694.0
9,2001,243.0
9,2002,595.0
9,2003,527.0
9,2004,1160.0
9,2005,1165.0
9,2006,1272.0
9,2007,1200.0
9,2008,1545.0
9,2009,1245.0
9,2010,1185.0
9,2011,1260.0
9,2012,1725.0
9,2013,1305.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,238.0
1,1997,300.0
1,1998,400.0
1,1999,1.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,10.0
1,2004,1.0
1,2005,68.0
1,2006,38.0
1,2007,117.0
1,2008,0.0
1,2009,7.0
1,2010,12.0
1,2011,23.0
1,2012,10.0
1,2013,20.0
10,1961,32.0
10,1962,29.0
10,1963,32.0
10,1964,49.0
10,1965,32.0
10,1966,53.0
10,1967,39.0
10,1968,66.0
10,1969,67.0
10,1970,58.0
10,1971,68.0
10,1972,68.0
10,1973,75.0
10,1974,76.0
10,1975,59.0
10,1976,94.0
10,1977,59.0
10,1978,82.0
10,1979,90.0
10,1980,46.0
10,1981,46.0
10,1982,84.0
10,1983,26.0
10,1984,44.0
10,1985,16.0
10,1986,9.0
10,1987,5.0
10,1988,3.0
10,1989,7.0
10,1990,73.0
10,1991,60.0
10,1992,109.0
10,1993,144.0
10,1994,154.0
10,1995,65.0
10,1996,71.0
10,1997,75.0
10,1998,40.0
10,1999,67.0
10,2000,112.0
10,2001,118.0
10,2002,48.0
10,2003,167.0
10,2004,317.0
10,2005,736.0
10,2006,1356.0
10,2007,1388.0
10,2008,1994.0
10,2009,2112.0
10,2010,2620.0
10,2011,2747.0
10,2012,2438.0
10,2013,53.0
52,1992,0.0
52,1993,0.0
52,1994,74.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,53.0
52,2007,9.0
52,2008,12.0
52,2009,6.0
52,2010,21.0
52,2011,29.0
52,2012,130.0
52,2013,23.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,400.0
12,2001,400.0
12,2002,350.0
12,2003,50.0
12,2004,0.0
12,2005,100.0
12,2006,150.0
12,2007,300.0
12,2008,150.0
12,2009,450.0
12,2010,50.0
12,2011,50.0
12,2012,750.0
12,2013,800.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,8.0
57,1999,6.0
57,2000,2.0
57,2001,287.0
57,2002,16.0
57,2003,42.0
57,2004,25.0
57,2005,26.0
57,2006,28.0
57,2007,72.0
57,2008,54.0
57,2009,99.0
57,2010,118.0
57,2011,135.0
57,2012,327.0
57,2013,236.0
255,2000,2909.0
255,2001,2647.0
255,2002,1567.0
255,2003,498.0
255,2004,1558.0
255,2005,583.0
255,2006,269.0
255,2007,623.0
255,2008,640.0
255,2009,524.0
255,2010,515.0
255,2011,436.0
255,2012,1027.0
255,2013,429.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,168.0
15,1989,134.0
15,1990,76.0
