geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,253.72686299999998
166,1973,0.11083499999999999
166,1974,0.240513
166,1975,0.211696
166,1976,0.24679299999999998
166,1977,0.53903
166,1978,0.273025
166,1979,0.273025
166,1980,0.267113
166,1981,0.271177
166,1982,0.274872
166,1972,0.07389
166,1983,0.42080500000000004
166,1985,1.2199280000000001
166,1986,1.2432040000000002
166,1987,2.1524240000000003
166,1988,4.636245
166,1989,2.800811
166,1990,2.061539
166,1991,4.38391
166,1992,5.273918
166,1993,5.928586
166,1994,8.303419
166,1984,0.605531
166,1995,8.563513
166,1971,0.022906
166,1969,0.031403
165,2003,1008.93579
165,2004,1032.222653
165,2005,943.186061
165,2006,1024.5218009999999
165,2007,966.549051
165,2008,1100.492587
165,2009,1114.223502
165,2010,1138.419883
165,2011,1076.4444529999998
165,2012,957.2695650000001
166,1970,0.022167
165,2013,935.673524
165,2015,927.3627039999999
165,2016,965.2106970000001
166,1961,0.019581
166,1962,0.020319999999999998
166,1963,0.021059
166,1964,0.021428
166,1965,0.022167
166,1966,0.022906
166,1967,0.023645
166,1968,0.027339
165,2014,909.5258869999999
165,2002,1062.681485
166,1996,6.508624
166,1998,15.358462
169,1969,13002.076175
169,1970,13073.91085
169,1971,13260.681005
169,1972,13526.469302000001
169,1973,13871.275741999998
169,1974,14223.26565
169,1975,14654.2737
169,1976,15372.62045
169,1977,15157.116425
169,1978,17414.161914
169,1968,12858.406825
169,1979,16889.050439
169,1981,16521.97525
169,1982,16342.388563
169,1983,16595.964965
169,1984,16927.841163999998
169,1985,16082.347038999998
169,1986,14473.250318999999
169,1987,18736.638280000003
169,1988,19298.385438999998
169,1989,19684.137643000002
169,1990,19960.701141999998
169,1980,16521.97525
166,1997,6.37045
169,1967,12714.737475
169,1965,12427.398775
166,1999,9.197861
166,2000,8.654398
166,2001,9.662261
166,2002,13.313918
166,2003,14.417839
166,2004,25.484754000000002
166,2005,30.473825
166,2006,37.059664
166,2007,43.074702
166,2008,40.856147
169,1966,12571.068125
166,2009,16.215589
166,2011,1.9717619999999998
166,2012,1.8616650000000001
166,2013,2.374464
166,2014,2.706601
166,2015,3.1909509999999996
166,2016,3.3503010000000004
169,1961,11852.721375
169,1962,11924.55605
169,1963,12068.2254
169,1964,12211.89475
166,2010,5.041533
165,2001,935.833791
165,2000,1133.567785
165,1999,1311.572854
156,2003,2.198441
156,2004,0.575803
156,2005,1.014412
156,2006,1.096767
156,2007,1.8645029999999998
156,2008,1.809665
156,2009,1.9193419999999999
156,2010,1.991583
156,2011,2.1386950000000002
156,2012,2.067405
156,2002,2.644678
156,2013,2.094505
156,2015,2.22513
156,2016,2.2501130000000003
299,1994,4.588441
299,1995,7.975719000000001
299,1996,3.82354
299,1997,11.342818
299,1998,8.599363
299,1999,5.788641999999999
299,2000,5.49748
299,2001,3.531418
156,2014,2.206209
299,2002,3.386317
156,2001,2.060247
156,1999,1.618937
156,1977,0.191934
156,1978,0.205644
156,1979,0.171096
156,1980,0.207289
156,1981,0.35644899999999996
156,1982,0.34219099999999997
156,1983,0.40032
156,1984,0.460642
156,1985,0.575803
156,1986,0.603222
156,2000,2.20763
156,1987,0.822575
156,1989,0.51548
156,1990,0.548383
156,1991,0.7128979999999999
156,1992,0.767737
156,1993,1.1600549999999998
156,1994,0.740318
156,1995,0.548383
156,1996,0.864084
156,1997,1.112516
156,1998,1.359012
156,1988,0.548383
299,2003,1.9564529999999998
299,2004,5.44559
299,2005,4.106054
165,1977,532.889327
165,1978,584.976253
165,1979,633.0564929999999
165,1980,476.174677
165,1981,831.7440780000001
165,1982,827.272616
165,1983,853.2840259999999
165,1984,1023.1354869999999
165,1985,814.134691
165,1986,720.169875
165,1976,609.016373
165,1987,1084.562
165,1989,993.8145539999999
165,1990,1122.633537
165,1991,1068.378993
165,1992,1132.538067
165,1993,1210.920878
165,1994,1174.283735
165,1995,1202.006
165,1996,1176.416547
165,1997,1219.162392
165,1998,1331.2937650000001
165,1988,1011.3678480000001
165,1975,681.136733
165,1974,685.14342
165,1973,665.109987
299,2006,4.048398000000001
299,2007,3.097077
299,2008,3.5871519999999997
299,2009,2.037172
299,2010,2.498418
299,2011,2.585066
299,2012,2.665591
299,2013,2.6815029999999997
299,2014,2.5605729999999998
299,2015,2.463915
299,2016,2.353152
165,1961,296.49481299999997
165,1962,320.534933
165,1963,292.488127
165,1964,304.508187
165,1965,284.47475299999996
165,1966,336.56167999999997
165,1967,384.64192
165,1968,637.06318
165,1969,524.875953
165,1970,500.835833
165,1971,560.936133
165,1972,625.04312
169,1991,20241.574722
156,1976,0.137096
169,1992,20526.758381
169,1994,21251.570252
171,2014,157.582804
171,2015,139.48048899999998
171,2016,138.428975
174,1961,10.97448
174,1962,10.725060000000001
174,1963,12.471
174,1964,12.180010000000001
174,1965,7.27475
174,1966,8.314
174,1967,9.1454
171,2013,154.72537
174,1968,9.81052
174,1970,8.738014
174,1971,6.455821
174,1972,5.728346
174,1973,7.27475
174,1974,6.85905
174,1975,8.314
174,1976,8.7297
174,1977,7.0669
174,1978,7.8983
174,1979,8.314
174,1969,10.8082
174,1980,8.314
171,2012,166.08361299999999
171,2010,191.61014699999998
171,1988,35.313333
171,1989,52.97
171,1990,69.86743
171,1991,78.090281
171,1992,93.396686
171,1993,164.476008
171,1994,194.579203
171,1995,131.126749
171,1996,141.10251
171,1997,168.333575
171,2011,173.353153
171,1998,151.80960100000001
171,2000,112.102177
171,2001,108.395742
171,2002,118.511829
171,2003,128.94693700000002
171,2004,171.181383
171,2005,194.329273
171,2006,201.86867
171,2007,208.40163700000002
171,2008,174.606777
171,2009,158.786403
171,1999,127.27465600000001
171,1987,35.313333
174,1981,8.23086
174,1983,7.8983
174,2010,15.7966
174,2011,17.643139
174,2012,15.842327
174,2013,23.161141
174,2014,36.838087
174,2015,25.372664999999998
174,2016,18.737262
177,1980,6.97213
