geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_2005_prices_ige
3,2010,34.27
3,2011,30.76
3,2012,32.12
3,2013,32.07
3,2014,33.37
3,2015,38.48
7,2004,73.36
7,2005,66.19
7,2006,99.09
7,2007,169.3
7,2008,121.55
7,2009,110.1
7,2010,100.11
7,2011,159.24
7,2012,99.76
7,2013,147.8
7,2014,139.25
7,2015,118.47
1,2009,30.15
1,2010,22.64
1,2011,23.98
1,2012,22.84
1,2013,22.67
1,2014,27.61
1,2015,32.06
10,2001,3265.76
10,2002,3274.51
10,2003,3390.92
10,2004,3263.19
10,2005,2707.96
10,2006,3417.6
10,2007,3478.01
10,2008,4118.53
10,2009,3260.63
10,2010,3179.48
10,2011,2825.82
10,2012,2865.46
10,2013,2492.69
10,2014,2634.05
10,2015,2672.56
12,2004,12.78
12,2005,11.38
12,2006,12.26
12,2007,12.98
12,2008,12.16
12,2009,12.96
12,2010,12.95
12,2011,12.68
12,2012,12.89
12,2013,12.55
12,2014,10.7
12,2015,16.3
16,2001,146.38
16,2002,146.83
16,2003,142.35
16,2004,149.62
16,2005,312.31
16,2006,294.03
16,2007,362.91
16,2008,628.88
16,2009,728.48
53,2010,11.07
18,2015,26.86
20,2002,121.67
20,2003,124.96
20,2004,113.04
20,2005,96.29
20,2006,95.06
20,2007,107.45
20,2008,116.11
20,2009,124.63
20,2010,120.55
20,2011,101.95
20,2012,113.56
20,2013,114.63
20,2014,117.58
20,2015,108.86
21,2009,310.03
21,2010,364.72
21,2011,414.89
233,2004,1.02
233,2005,0.12
233,2006,0.72
233,2007,0.81
233,2008,0.68
233,2009,10.32
233,2010,12.68
233,2011,13.17
33,2009,6032.01
33,2010,6151.37
33,2011,6072.18
33,2012,5408.65
33,2013,4429.28
33,2014,4596.72
40,2001,263.93
40,2002,268.87
40,2003,249.89
40,2004,250.31
40,2005,266.66
40,2006,260.58
40,2007,297.42
40,2008,348.16
40,2009,346.41
40,2010,306.86
40,2011,311.93
40,2012,331.81
40,2013,344.06
40,2014,366.0
40,2015,394.22
48,2013,205.61
48,2014,103.77
48,2015,97.45
58,2001,31.97
58,2002,44.7
58,2003,38.95
58,2004,41.55
58,2005,42.39
58,2006,39.34
58,2007,46.44
58,2008,61.85
58,2009,128.04
58,2010,123.72
58,2011,55.38
58,2012,71.81
58,2013,61.03
58,2014,60.81
58,2015,65.15
60,2013,4.99
60,2014,4.14
60,2015,3.99
63,2001,73.61
63,2002,86.48
63,2003,98.98
63,2004,91.75
63,2005,95.51
63,2006,111.28
63,2007,126.3
63,2008,133.54
63,2009,106.67
63,2010,117.83
63,2011,118.48
63,2012,112.62
63,2013,96.09
63,2014,68.65
63,2015,64.4
67,2001,1892.25
67,2002,1913.3
67,2003,1952.15
67,2004,1979.26
