geo,year,bananas_losses_fea1
351,2016,2384
351,2014,2605
351,2015,2360
351,2017,2466
159,2014,0
159,2015,0
159,2016,0
162,2014,4
2,2014,0
162,2015,4
162,2016,4
162,2017,4
221,2014,4
221,2015,3
221,2016,3
158,2016,0
158,2015,0
158,2014,0
157,2017,12
150,2014,4
150,2015,7
150,2016,8
150,2017,9
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,7
156,2015,8
156,2016,10
156,2017,9
157,2014,6
157,2015,8
157,2016,11
221,2017,4
149,2017,28
165,2014,12
165,2016,13
173,2016,30
173,2017,45
174,2014,15
174,2015,17
174,2016,19
174,2017,21
173,2015,32
117,2014,18
117,2016,18
117,2017,22
183,2014,3
183,2015,4
183,2016,5
183,2017,7
117,2015,18
173,2014,31
171,2017,671
171,2016,648
165,2017,14
166,2014,8
166,2015,8
166,2016,8
166,2017,10
169,2014,18
169,2015,18
169,2016,18
169,2017,18
170,2014,14
170,2015,15
170,2016,14
170,2017,15
171,2014,438
171,2015,649
165,2015,12
184,2014,318
149,2016,26
149,2014,23
123,2014,14
123,2015,14
123,2016,14
123,2017,14
256,2014,0
256,2015,0
121,2017,13
256,2016,0
129,2014,40
129,2015,41
129,2016,41
129,2017,42
130,2014,48
130,2015,49
256,2017,0
121,2016,13
121,2015,13
121,2014,13
114,2015,143
114,2016,143
114,2017,111
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
120,2014,25
120,2015,39
120,2016,40
120,2017,47
130,2016,49
149,2015,26
130,2017,50
131,2015,58
138,2015,251
138,2016,265
138,2017,248
143,2014,18
143,2015,18
143,2016,17
138,2014,239
143,2017,17
144,2015,34
144,2016,26
144,2017,29
28,2014,0
28,2015,0
28,2016,0
144,2014,29
137,2017,0
137,2016,0
137,2015,0
131,2016,57
131,2017,64
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,14
133,2015,16
133,2016,18
133,2017,20
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
131,2014,56
184,2015,328
184,2017,190
114,2014,183
223,2017,38
226,2014,29
226,2015,29
226,2016,29
226,2017,29
225,2014,6
223,2016,31
225,2015,7
225,2017,9
229,2014,56
229,2015,56
229,2016,57
229,2017,57
215,2014,638
225,2016,8
215,2015,717
223,2015,28
222,2017,4
176,2015,0
176,2016,0
176,2017,0
217,2014,5
217,2015,5
217,2016,5
223,2014,26
217,2017,5
220,2015,1
220,2016,1
220,2017,0
222,2014,3
222,2015,4
222,2016,5
220,2014,0
176,2014,0
215,2016,713
231,2014,229
237,2014,206
237,2015,216
237,2016,216
237,2017,227
249,2014,5
249,2015,5
236,2017,47
249,2016,5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,11
181,2015,11
249,2017,5
215,2017,697
236,2016,52
236,2014,54
231,2015,232
231,2016,230
231,2017,241
234,2014,7
234,2015,8
234,2016,7
236,2015,60
234,2017,8
235,2015,0
235,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
235,2014,0
184,2016,334
216,2017,111
216,2015,115
194,2016,6
194,2017,6
195,2014,4
195,2015,4
195,2016,4
195,2017,3
194,2015,7
199,2014,3
199,2016,3
199,2017,4
198,2014,6
198,2015,7
198,2016,7
198,2017,8
199,2015,3
25,2014,0
194,2014,6
193,2016,1
189,2014,1
189,2015,1
189,2016,1
189,2017,0
191,2014,6
191,2015,6
193,2017,1
191,2016,6
244,2014,2
244,2015,2
244,2016,2
244,2017,2
193,2014,7
193,2015,7
191,2017,6
216,2016,110
25,2015,0
25,2017,0
207,2016,1
207,2017,1
210,2014,10
210,2015,10
210,2016,10
210,2017,11
207,2015,1
211,2014,1
211,2016,1
211,2017,1
208,2014,0
208,2015,0
208,2016,0
216,2014,155
211,2015,1
25,2016,0
207,2014,2
276,2016,101
202,2014,51
202,2015,48
202,2016,34
202,2017,37
203,2014,81
203,2015,80
276,2017,102
203,2016,89
38,2014,0
38,2015,0
38,2016,0
38,2017,7
276,2014,101
276,2015,101
203,2017,95
112,2017,4
112,2014,4
112,2015,5
39,2015,0
39,2016,0
39,2017,0
40,2014,11
40,2015,12
40,2016,12
39,2014,0
40,2017,11
96,2015,6
96,2016,6
96,2017,6
41,2014,2584
41,2015,2340
41,2016,2365
96,2014,6
41,2017,2442
37,2017,13
37,2015,10
35,2017,1
115,2014,7
115,2015,7
115,2016,7
115,2017,7
32,2014,119
37,2016,13
32,2015,120
32,2017,138
33,2014,11
33,2015,11
33,2016,11
33,2017,12
37,2014,7
32,2016,132
35,2016,1
214,2014,15
214,2016,13
98,2015,3
98,2016,3
98,2017,3
49,2014,21
49,2015,24
49,2016,31
98,2014,3
49,2017,30
50,2015,1
50,2016,1
50,2017,1
167,2014,9
167,2015,11
167,2016,13
50,2014,1
214,2015,14
107,2017,44
107,2015,41
214,2017,18
44,2014,65
44,2015,74
44,2016,74
44,2017,76
46,2014,9
107,2016,42
46,2015,9
46,2017,9
48,2014,67
48,2015,61
48,2016,67
48,2017,71
107,2014,40
46,2016,9
167,2017,13
35,2015,1
233,2016,0
10,2014,5
10,2015,5
10,2016,7
10,2017,8
11,2014,6
11,2015,6
9,2017,18
11,2016,6
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,77
16,2015,78
11,2017,6
16,2016,80
9,2016,18
9,2014,18
2,2015,0
2,2016,0
4,2014,26
4,2015,25
4,2016,20
4,2017,10
9,2015,18
7,2014,697
7,2016,764
7,2017,860
8,2014,0
8,2015,0
8,2016,0
8,2017,0
7,2015,719
35,2014,1
16,2017,81
14,2015,0
80,2014,3
80,2015,4
80,2016,4
80,2017,5
21,2014,716
21,2015,706
19,2017,32
21,2016,693
27,2014,2
