geo,year,pommes_de_terre_exportations_quantite_fea
2,1961,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,37
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,37
16,2012,26
16,2011,55
16,2010,18
16,2009,1
14,1962,0
16,2008,6
16,2006,7
16,2005,6
16,2004,2
16,2003,1
16,2002,1
16,2001,1
16,2007,10
57,1993,270
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,134
57,1995,122
57,1996,134
15,1979,244
15,1978,183
15,1977,191
15,1976,80
15,1975,220
15,1974,182
15,1980,207
15,1973,196
15,1971,96
15,1970,77
15,1969,167
15,1968,124
15,1967,108
15,1966,78
15,1972,195
15,1965,279
15,1981,260
15,1983,446
15,1997,1389
15,1996,1297
15,1995,1300
15,1994,1337
15,1993,1313
15,1992,1137
15,1982,362
15,1991,1163
15,1989,930
15,1988,790
15,1987,627
15,1986,581
15,1985,445
15,1984,422
15,1990,961
16,2000,0
15,1964,137
15,1962,188
57,2010,108
57,2009,94
57,2008,124
57,2007,85
57,2006,36
57,2005,79
57,2011,76
57,2004,145
57,2002,72
57,2001,120
57,2000,148
57,1999,148
57,1998,47
57,1997,33
57,2003,97
15,1963,149
57,2012,164
255,2000,1778
15,1961,122
255,2013,3929
255,2012,3857
255,2011,3511
255,2010,3372
255,2009,2892
57,2013,231
255,2008,2505
255,2006,2220
255,2005,2263
255,2004,2183
255,2003,2104
255,2002,1898
255,2001,1896
255,2007,2343
16,1999,0
16,1998,0
16,1997,0
52,2012,59
52,2011,92
52,2010,64
52,2009,82
52,2008,86
52,2007,63
52,2013,54
52,2006,47
52,2004,28
52,2003,12
52,2002,1
52,2001,0
52,2000,1
52,1999,0
52,2005,39
52,1998,0
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,0
52,1995,0
11,1998,18
11,1997,17
11,1996,10
11,1995,18
11,1994,4
11,1993,4
11,1999,24
11,1992,6
11,1990,6
11,1989,7
11,1988,6
11,1987,5
11,1986,10
11,1985,7
11,1991,7
52,1996,0
11,2000,34
11,2002,35
52,1994,0
52,1993,0
52,1992,0
11,2013,104
11,2012,146
11,2011,141
11,2001,61
11,2010,141
11,2008,111
11,2007,106
11,2006,118
11,2005,86
11,2004,56
11,2003,62
11,2009,133
15,1998,1830
12,1979,0
12,1981,0
