geo,year,nutrient_nitrogen_n_total_average_use_per_area_of_cropland_efe
2,2002,3.02
200,2014,0.0
199,2002,56.54
199,2003,55.46
199,2004,57.27
199,2005,55.53
199,2006,63.39
199,2007,62.58
199,2008,54.85
199,2009,61.79
199,2010,65.59
199,2011,71.56
199,2012,80.41
199,2013,84.14
199,2014,81.21
199,2015,81.92
198,2002,166.67
198,2003,168.49
200,2010,0.0
198,2004,146.21
196,2015,36.77
196,2013,16.77
272,2013,112.94
272,2014,89.77
272,2015,72.7
186,2002,51.66
186,2003,44.95
186,2004,81.95
186,2005,72.46
196,2003,2.0
196,2004,0.75
196,2005,2.5
196,2006,1.0
196,2007,8.33
196,2008,4.67
196,2009,8.28
196,2010,4.17
196,2011,20.0
196,2012,25.33
196,2014,23.23
272,2012,121.48
198,2005,141.49
198,2007,145.37
202,2015,31.19
203,2002,57.39
203,2003,66.66
203,2004,59.75
203,2005,51.77
203,2006,55.17
203,2007,56.67
203,2008,42.83
203,2009,45.37
203,2010,54.65
203,2011,49.83
203,2012,48.09
203,2013,56.12
203,2014,64.11
203,2015,62.54
38,2002,98.29
38,2003,78.06
202,2014,34.66
198,2006,145.37
202,2013,32.25
202,2011,33.67
198,2008,106.57
198,2009,115.11
198,2010,115.64
198,2011,113.97
198,2012,111.6
198,2013,114.84
198,2014,120.59
198,2015,119.25
202,2002,33.83
202,2003,30.06
202,2004,31.26
202,2005,25.62
202,2006,33.08
202,2007,33.91
202,2008,32.18
202,2009,34.75
202,2010,30.47
202,2012,33.3
272,2011,85.88
272,2010,75.04
272,2009,119.19
188,2009,5.48
188,2010,5.0
188,2011,4.71
188,2012,4.71
188,2013,3.14
188,2014,0.2
188,2015,5.88
189,2008,1.58
189,2009,9.2
189,2010,25.2
189,2011,15.5
189,2012,31.6
189,2013,20.5
189,2014,43.7
189,2015,17.3
244,2002,0.09
244,2003,0.17
188,2008,8.29
244,2004,0.35
188,2007,5.38
188,2005,6.75
185,2014,9.58
185,2015,10.13
184,2003,0.65
184,2004,0.52
184,2005,0.91
184,2006,0.44
184,2007,1.89
184,2008,2.05
184,2009,0.39
184,2010,0.07
184,2011,0.06
184,2012,1.65
184,2013,4.69
184,2014,4.96
184,2015,7.92
188,2003,28.03
188,2004,3.84
188,2006,10.47
244,2005,0.32
244,2006,0.25
244,2007,0.46
195,2002,6.26
195,2003,4.39
195,2004,6.46
195,2005,3.84
195,2006,0.56
195,2007,0.5
195,2008,0.5
195,2009,4.76
195,2010,7.04
195,2011,5.9
195,2012,5.76
195,2013,6.53
195,2014,6.56
195,2015,8.66
272,2006,84.82
272,2007,111.8
272,2008,77.43
194,2015,71.46
194,2014,71.46
194,2013,54.01
194,2012,54.73
244,2008,0.56
244,2009,0.37
244,2010,0.2
244,2011,0.13
244,2012,0.0
244,2013,0.13
244,2014,0.23
244,2015,0.03
38,2004,87.29
194,2002,25.9
194,2004,62.2
194,2005,49.17
194,2006,62.24
194,2007,69.66
194,2008,50.5
