geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
5817,2016,2280.928465
5206,2001,162.175999
5206,2000,145.895543
5206,1999,174.53026499999999
5206,1998,199.70476200000002
5206,1997,176.993019
5206,1996,135.29896499999998
5206,1995,138.528569
5206,1994,126.987082
5206,1993,122.44793899999999
5206,1992,123.679773
5206,1991,135.0186
5204,2016,2966.328018
5204,2015,3440.261322
5204,2014,3797.87467
5204,2013,3716.438807
5204,2012,3252.54414
5204,2011,3201.620229
5204,2010,2989.829446
5204,2009,2618.260564
5204,2008,3006.033226
5204,2007,2804.783957
5204,2006,2742.1467390000003
5204,2005,2768.5956079999996
5206,2002,164.508452
5204,2004,2390.717698
5206,2003,134.428399
5206,2005,186.259889
5207,2002,2756.917281
5207,2001,3122.1326480000002
5207,2000,3347.51082
5207,1999,2898.817746
5207,1998,3632.193356
5207,1997,3633.1610939999996
5207,1996,3161.3858969999997
5207,1995,3562.6581520000004
5207,1994,3131.362187
5207,1993,2403.497411
5207,1992,2395.70262
5207,1991,2250.827975
5206,2016,291.593224
5206,2015,294.88685899999996
5206,2014,303.43336800000003
5206,2013,374.88255699999996
5206,2012,463.87056900000005
5206,2011,307.70185499999997
5206,2010,275.668635
5206,2009,270.302082
5206,2008,269.594715
5206,2007,225.605313
5206,2006,213.577452
5206,2004,118.4106
5204,2003,2111.3677829999997
351,1991,15010.404231
351,1992,16482.925633000003
5204,1998,1737.869339
5204,1997,2243.185361
5204,1996,1727.319471
5204,1995,1486.343477
5204,1994,1813.136836
5204,1993,2034.972289
5204,1992,1958.299034
5204,1991,2070.9070899999997
5203,2016,18416.519497999998
5203,2015,20471.834303
5203,2014,28673.015381999998
5203,2013,25062.331166
5203,2012,24049.067586
5203,2011,24319.286051
5203,2010,19870.827735
5203,2009,15648.054316999998
5203,2008,18178.032424
5203,2007,17137.416922
5203,2006,16278.968718
5203,2005,17287.957209
5203,2004,17641.747869
5203,2003,12782.260434
5203,2002,11196.10474
5204,1999,1894.679335
5204,2000,2286.988777
5204,2001,2570.816163
5204,2002,2305.063057
351,1993,18959.081435
351,1994,21286.795874
351,1995,36360.249193999996
351,1996,38192.610717
351,1997,45040.109188
351,1998,43305.355122
351,1999,34329.724843
351,2000,38239.002433999995
351,2001,41496.977736
351,2002,39994.659346
351,2003,46371.198052
5207,2003,3295.584883
351,2004,60890.86964600001
351,2006,58188.096263
351,2007,94874.39630800001
351,2008,132624.474606
351,2009,109375.10246300002
351,2010,117008.737434
351,2011,171657.45506900002
351,2012,172222.57742000002
351,2013,171013.56908299998
351,2014,130442.113879
351,2015,141323.027734
351,2016,163438.751677
351,2005,60444.578119000005
5207,2004,4123.605656000001
5207,2005,5550.903929
5207,2006,5022.431956
5302,2008,141426.583163
5302,2007,103464.923451
5302,2006,67049.911218
5302,2005,68414.446997
5302,2004,68516.877569
5302,2003,52656.944512
5302,2002,46440.285789
5302,2001,47581.098045
5302,2000,44621.151232
5302,1999,41090.130191000004
5302,1998,48942.837502999995
5302,1997,51840.718157999996
5302,1996,45653.847459
5302,1995,44061.009866
5302,1994,28812.526517000002
5302,1993,26130.079568
5302,1992,23542.565584
5302,1991,21977.192205
