geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
3,2000,0.8662
223,1998,4.75564
223,1999,5.23436
223,2000,5.52538
223,2001,6.37302
223,2002,4.80475
223,2003,3.68616
223,2004,3.1609
223,1997,4.02121
223,2005,2.53403
223,2007,2.4624
223,2008,2.54696
223,2009,2.75707
223,2010,2.54443
223,2011,2.32909
223,2012,2.35353
223,2013,2.13379
223,2006,2.4764
223,1996,4.96855
223,1995,5.44779
223,1994,5.50788
222,1998,2.87176
222,1999,3.05141
222,2000,3.07155
222,2001,2.84012
222,2002,2.8363
222,2003,2.69104
222,2004,2.92006
222,2005,2.80172
222,2006,2.80069
222,2007,2.96082
222,2008,1.46899
222,2009,1.47054
222,2010,1.49927
223,1990,4.68132
223,1991,6.01093
223,1992,6.0792
223,1993,5.92617
223,2014,2.1172
223,2015,2.08015
226,1993,3.26947
226,1994,3.37652
229,2001,1.83214
229,2002,1.80167
229,2003,1.90463
229,2004,1.65967
229,2005,1.68079
229,2006,1.50194
229,2007,1.36457
229,2008,1.34505
229,2009,1.59522
229,2010,1.4195
229,2011,1.38397
229,2012,1.40969
229,2013,1.4741
229,2014,1.44451
229,2015,1.37583
215,1990,5.28397
215,1991,3.65048
229,2000,1.89601
222,1997,2.88748
229,1999,1.96653
229,1997,2.16344
226,1995,3.86161
226,1996,4.41364
226,1997,4.54816
226,1998,6.06609
226,1999,6.20091
226,2000,6.01893
230,2012,3.94018
230,2013,2.58726
230,2014,3.80851
230,2015,3.74448
229,1990,3.21796
229,1991,3.21726
229,1992,3.21651
229,1993,2.44978
229,1994,2.44726
229,1995,2.15809
229,1996,2.20636
229,1998,2.05591
222,1996,2.77491
222,1995,2.95133
222,1994,3.60911
210,2003,1.35333
210,2004,1.29572
210,2005,1.22425
210,2006,1.21134
210,2007,1.1123
210,2008,1.0736
210,2009,1.15252
210,2010,1.1166
210,2011,1.10559
210,2012,1.05669
210,2013,1.09573
210,2014,1.04815
211,1997,2.11378
211,1998,1.9715
211,1999,1.94297
211,2000,1.80109
211,2001,1.82339
210,2002,1.42978
211,2002,1.94135
210,2001,1.39646
210,1999,1.47373
38,2008,5.6178
38,2009,6.99898
38,2010,6.34722
38,2011,7.19138
38,2012,7.44574
38,2013,6.80408
38,2014,6.73094
206,2001,5.27559
210,1990,1.34024
210,1991,1.39606
210,1992,1.47461
210,1993,1.42797
210,1994,1.42677
210,1995,1.48405
210,1996,1.59581
210,1997,1.51846
210,1998,1.46615
210,2000,1.40081
215,1994,3.72351
211,2003,1.90669
211,2005,1.82219
220,1992,4.95036
220,1993,4.28357
220,1994,3.90069
220,1995,3.96348
220,1998,4.49933
