geo,year,demersal_fish_export_quantity_fea1
351,2015,1238
351,2017,1329
351,2016,1269
351,2014,1333
156,2017,242
157,2014,5
157,2015,5
157,2016,4
157,2017,4
158,2014,0
3,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,4
159,2016,0
156,2016,221
159,2017,0
156,2015,227
153,2017,0
144,2017,0
147,2014,156
147,2015,156
147,2016,156
147,2017,156
149,2014,0
149,2015,0
156,2014,232
149,2016,0
150,2014,416
150,2015,416
150,2016,416
150,2017,416
153,2014,0
153,2015,0
153,2016,0
149,2017,0
154,2014,0
154,2015,0
154,2016,0
171,2014,9
171,2015,9
171,2016,8
171,2017,8
173,2014,116
173,2015,116
173,2016,116
170,2017,56
173,2017,116
174,2015,96
174,2016,99
174,2017,104
117,2014,115
117,2015,80
117,2016,77
117,2017,77
174,2014,105
170,2016,55
170,2015,64
170,2014,71
154,2017,1
162,2014,908
162,2015,854
162,2016,750
162,2017,846
221,2014,2
221,2015,7
221,2016,3
221,2017,2
165,2014,85
165,2015,92
165,2016,67
165,2017,101
166,2014,3
166,2015,3
166,2016,3
166,2017,3
144,2016,0
146,2014,0
144,2015,0
143,2017,8
123,2016,0
123,2017,0
126,2014,56
126,2015,56
126,2016,56
126,2017,56
256,2014,0
123,2015,0
256,2015,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
256,2016,0
130,2016,0
123,2014,0
122,2016,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,2014,16
122,2017,0
119,2015,16
119,2017,16
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
119,2016,16
130,2017,0
131,2014,5
131,2015,4
137,2017,3
138,2014,8
138,2015,6
138,2016,8
138,2017,9
141,2014,0
141,2015,0
137,2016,3
141,2016,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,4
143,2015,6
143,2016,10
141,2017,0
137,2015,3
137,2014,3
136,2017,101
131,2016,5
131,2017,7
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,39
136,2015,51
136,2016,61
144,2014,0
146,2015,0
146,2017,0
118,2015,0
223,2017,120
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,1
230,2016,3
230,2017,4
225,2014,22
225,2015,22
223,2016,120
223,2015,98
223,2014,82
222,2017,3
211,2017,0
216,2014,125
216,2015,118
216,2016,89
216,2017,86
217,2014,0
217,2015,0
225,2016,22
217,2016,0
220,2014,1
220,2015,2
220,2016,2
220,2017,1
222,2014,1
222,2015,2
222,2016,3
217,2017,0
225,2017,22
229,2014,189
229,2015,189
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,4
236,2015,0
249,2015,1
249,2017,10
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2016,1
211,2016,0
236,2014,0
235,2016,0
229,2016,189
229,2017,189
215,2014,3
215,2015,0
215,2016,0
215,2017,0
231,2014,1354
235,2017,0
231,2015,1251
231,2017,1354
234,2014,63
234,2015,49
234,2016,42
234,2017,52
235,2014,0
235,2015,0
231,2016,1267
146,2016,0
211,2015,0
210,2017,255
244,2014,0
244,2015,0
244,2016,0
244,2017,0
194,2014,12
194,2015,8
194,2016,10
194,2017,5
195,2014,14
195,2015,18
195,2016,18
195,2017,18
272,2014,0
272,2015,0
272,2016,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
185,2014,1408
